avg_episode_len,cycle,loss,reward
61.75,392,0.22
60.85,393,0.22
59.35,394,0.17
65.63,395,0.32
63.61,396,0.24
67.38,397,0.19
60.97,398,0.26
62.76,399,0.18
65.73,400,0.18
68.27,401,0.22
65.73,402,0.19
66.4,403,0.16
64.6,404,0.18
65.06,405,0.16
61.79,406,0.23
64.15,407,0.13
62.75,408,0.23
65.5,409,0.24
59.85,410,0.17
62.49,411,0.19
57.45,412,0.18
64.02,413,0.21
64.76,414,0.19
64.86,415,0.25
63.19,416,0.22
59.61,417,0.24
70.67,418,0.17
67.41,419,0.19
66.47,420,0.18
61.06,421,0.25
66.95,422,0.13
60.29,423,0.23
66.59,424,0.16
63.36,425,0.22
64.9,426,0.22
65.26,427,0.23
62.06,428,0.23
69.89,429,0.27
61.56,430,0.19
64.02,431,0.23
67.34,432,0.12
64.16,433,0.17
67.04,434,0.15
61.27,435,0.19
69.26,436,0.19
59.25,437,0.19
62.07,438,0.19
60.98,439,0.16
64.61,440,0.17
62.97,441,0.2
60.96,442,0.24
65.55,443,0.17
66.24,444,0.15
61.01,445,0.12
65.21,446,0.24
62.99,447,0.22
60.16,448,0.22
57.29,449,0.22
65.37,450,0.15
59.95,451,0.17
66.66,452,0.27
69.04,453,0.19
64.19,454,0.19
60.94,455,0.17
61.45,456,0.19
61.12,457,0.19
59.02,458,0.18
64.68,459,0.19
62.45,460,0.21
59.89,461,0.16
64.63,462,0.2
63.28,463,0.16
66.26,464,0.14
64.27,465,0.14
61.54,466,0.27
58.98,467,0.18
66.29,468,0.23
62.32,469,0.16
61.05,470,0.17
58.46,471,0.18
65.08,472,0.13
56.08,473,0.2
61.58,474,0.22
64.95,475,0.18
64.89,476,0.12
62.5,477,0.17
69.09,478,0.19
65.07,479,0.24
63.62,480,0.25
62.62,481,0.18
61.74,482,0.25
69.46,483,0.13
59.56,484,0.22
61.52,485,0.21
63.4,486,0.17
65.88,487,0.21
65.37,488,0.2
64.32,489,0.18
63.05,490,0.15
63.88,491,0.25
59.9,492,0.24
61.97,493,0.22
62.98,494,0.27
60.07,495,0.17
61.82,496,0.24
64.73,497,0.2
69.08,498,0.18
62.85,499,0.15
64.13,500,0.16
70.7,501,0.26
65.83,502,0.18
63.47,503,0.23
63.07,504,0.21
64.61,505,0.17
65.52,506,0.17
64.89,507,0.19
64.15,508,0.19
60.82,509,0.15
67.85,510,0.18
66.7,511,0.15
63.8,512,0.15
63.24,513,0.19
61.58,514,0.2
65.63,515,0.19
64.15,516,0.22
63.67,517,0.17
63.11,518,0.16
67.78,519,0.27
60.16,520,0.22
60.05,521,0.22
62.89,522,0.18
64.39,523,0.17
63.14,524,0.17
66.22,525,0.35
63.52,526,0.36
61.3,527,0.28
66.75,528,0.38
66.43,529,0.33
65.14,530,0.43
65.21,531,0.36
64.48,532,0.42
61.53,533,0.33
66.28,534,0.35
68.51,535,0.31
65.93,536,0.27
67.06,537,0.4
68.63,538,0.36
62.71,539,0.35
66.35,540,0.36
71.25,541,0.35
70.36,542,0.38
64.99,543,0.45
67.37,544,0.3
63.98,545,0.35
66.91,546,0.41
61.12,547,0.27
62.51,548,0.25
60.93,549,0.31
68.35,550,0.34
68.02,551,0.31
63.07,552,0.38
67.71,553,0.33
65.65,554,0.37
68.94,555,0.27
67.52,556,0.42
66.4,557,0.34
70.57,558,0.35
64.45,559,0.26
67.4,560,0.41
60.37,561,0.34
63.67,562,0.38
69.4,563,0.45
65.02,564,0.33
67.68,565,0.39
63.45,566,0.31
64.73,567,0.37
63.76,568,0.27
62.2,569,0.36
60.54,570,0.36
68.27,571,0.43
63.48,572,0.31
66.72,573,0.33
69.66,574,0.42
66.81,575,0.45
59.36,576,0.33
67.3,577,0.42
67.42,578,0.3
65.57,579,0.33
69.48,580,0.41
60.34,581,0.39
69.92,582,0.41
67.45,583,0.4
70.78,584,0.31
65.62,585,0.34
64.75,586,0.32
68.56,587,0.36
66.45,588,0.4
63.66,589,0.31
65.72,590,0.28
64.15,591,0.32
68.05,592,0.31
60.1,593,0.29
68.39,594,0.35
67.32,595,0.34
65.63,596,0.29
60.17,597,0.31
67.04,598,0.35
64.69,599,0.26
65.91,600,0.37
67.68,601,0.4
66.56,602,0.34
69.23,603,0.31
65.92,604,0.36
67.4,605,0.35
62.2,606,0.38
67.27,607,0.34
63.65,608,0.27
65.39,609,0.31
67.02,610,0.34
62.1,611,0.35
63.5,612,0.37
67.88,613,0.44
68.35,614,0.32
61.78,615,0.33
59.62,616,0.35
66.52,617,0.32
67.6,618,0.37
69.11,619,0.4
65.75,620,0.35
63.61,621,0.32
67.98,622,0.37
68.08,623,0.42
68.32,624,0.35
66.6,625,0.44
64.5,626,0.37
66.22,627,0.31
63.14,628,0.32
71.28,629,0.31
68.16,630,0.36
66.84,631,0.45
67.26,632,0.36
62.56,633,0.35
66.98,634,0.39
64.66,635,0.39
64.55,636,0.3
70.55,637,0.35
70.76,638,0.27
64.79,639,0.35
70.62,640,0.4
67.46,641,0.31
65.06,642,0.3
66.93,643,0.38
70.5,644,0.29
69.7,645,0.39
65.47,646,0.4
66.18,647,0.39
60.31,648,0.36
65.94,649,0.36
68.77,650,0.37
67.86,651,0.25
63.01,652,0.34
63.97,653,0.45
61.77,654,0.36
61.58,655,0.45
64.0,656,0.34
64.1,657,0.32
65.09,658,0.44
66.98,659,0.37
63.04,660,0.33
67.17,661,0.33
74.22,662,0.38
65.76,663,0.3
63.26,664,0.38
61.34,665,0.36
70.17,666,0.35
66.22,667,0.3
65.89,668,0.4
63.35,669,0.33
67.39,670,0.36
65.54,671,0.37
62.54,672,0.35
74.78,673,0.36
64.91,674,0.32
64.18,675,0.29
63.51,676,0.31
65.94,677,0.34
64.94,678,0.39
60.56,679,0.31
69.13,680,0.43
60.98,681,0.33
63.52,682,0.39
63.36,683,0.38
61.39,684,0.37
69.17,685,0.38
66.89,686,0.3
64.56,687,0.38
63.93,688,0.4
65.57,689,0.34
67.19,690,0.4
60.12,691,0.33
59.37,692,0.35
67.75,693,0.38
68.82,694,0.37
65.73,695,0.48
63.0,696,0.44
67.94,697,0.35
69.25,698,0.27
65.26,699,0.32
68.36,700,0.36
68.08,701,0.32
64.27,702,0.39
69.52,703,0.37
63.43,704,0.32
63.98,705,0.27
66.41,706,0.35
62.29,707,0.38
66.9,708,0.4
65.54,709,0.34
67.48,710,0.24
69.88,711,0.38
62.55,712,0.35
66.69,713,0.34
68.37,714,0.4
63.31,715,0.27
61.72,716,0.36
63.56,717,0.38
68.93,718,0.29
66.51,719,0.27
64.3,720,0.39
63.57,721,0.31
66.94,722,0.46
63.24,723,0.39
66.71,724,0.29
63.87,725,0.3
67.02,726,0.33
66.22,727,0.29
67.21,728,0.39
65.33,729,0.47
66.6,730,0.35
64.01,731,0.34
68.8,732,0.35
66.66,733,0.36
66.39,734,0.4
71.62,735,0.34
70.72,736,0.41
64.63,737,0.37
64.15,738,0.32
65.9,739,0.42
69.55,740,0.37
64.42,741,0.39
58.08,742,0.26
69.93,743,0.34
64.65,744,0.3
69.66,745,0.32
66.99,746,0.33
64.76,747,0.33
67.42,748,0.39
67.38,749,0.31
60.8,750,0.33
56.95,751,0.38
63.43,752,0.31
65.65,753,0.41
71.59,754,0.36
64.74,755,0.43
64.61,756,0.32
66.65,757,0.39
59.66,758,0.34
65.39,759,0.39
66.12,760,0.34
65.65,761,0.33
71.53,762,0.3
65.15,763,0.34
66.18,764,0.34
67.29,765,0.29
63.48,766,0.32
67.38,767,0.35
67.93,768,0.44
63.52,769,0.38
62.87,770,0.27
66.89,771,0.35
67.58,772,0.31
64.83,773,0.39
67.11,774,0.33
66.41,775,0.42
67.84,776,0.42
63.13,777,0.36
65.7,778,0.31
60.68,779,0.37
59.08,780,0.33
65.58,781,0.37
61.27,782,0.4
69.49,783,0.34
65.24,784,0.28
67.79,785,0.36
58.97,786,0.35
65.76,787,0.39
64.15,788,0.27
64.25,789,0.31
62.66,790,0.27
68.03,791,0.36
71.38,792,0.42
64.57,793,0.41
64.72,794,0.26
65.14,795,0.37
66.52,796,0.34
65.27,797,0.33
64.98,798,0.42
69.34,799,0.29
72.57,800,0.35
63.66,801,0.39
64.1,802,0.37
65.58,803,0.36
71.84,804,0.27
68.39,805,0.33
62.45,806,0.35
71.73,807,0.33
63.7,808,0.33
63.82,809,0.39
61.58,810,0.32
64.77,811,0.3
65.93,812,0.38
68.55,813,0.42
68.74,814,0.34
64.31,815,0.39
66.32,816,0.38
68.31,817,0.35
64.33,818,0.38
64.4,819,0.38
67.03,820,0.34
64.08,821,0.25
58.21,822,0.33
67.6,823,0.42
69.99,824,0.38
63.93,825,0.33
66.48,826,0.35
65.58,827,0.41
66.62,828,0.32
65.53,829,0.28
62.38,830,0.37
69.35,831,0.43
62.28,832,0.39
65.36,833,0.21
66.63,834,0.39
64.47,835,0.36
61.86,836,0.4
69.53,837,0.33
64.97,838,0.33
63.0,839,0.27
64.07,840,0.34
64.43,841,0.33
66.3,842,0.26
69.01,843,0.27
60.0,844,0.37
69.76,845,0.31
62.18,846,0.31
67.27,847,0.35
67.26,848,0.37
63.56,849,0.42
66.56,850,0.34
63.7,851,0.43
68.55,852,0.36
66.25,853,0.36
72.25,854,0.4
66.95,855,0.33
70.75,856,0.38
66.47,857,0.38
60.19,858,0.29
62.39,859,0.4
65.65,860,0.38
68.02,861,0.39
63.88,862,0.34
65.04,863,0.37
67.2,864,0.31
64.79,865,0.28
65.94,866,0.46
64.56,867,0.41
64.75,868,0.32
64.36,869,0.36
70.29,870,0.36
66.74,871,0.3
71.72,872,0.28
63.11,873,0.38
64.59,874,0.33
64.49,875,0.44
64.02,876,0.35
62.14,877,0.36
63.76,878,0.41
62.12,879,0.31
63.49,880,0.34
64.85,881,0.29
64.37,882,0.39
66.75,883,0.35
62.57,884,0.38
65.5,885,0.42
64.3,886,0.32
67.45,887,0.28
66.95,888,0.38
61.21,889,0.25
60.25,890,0.32
66.54,891,0.32
65.16,892,0.39
64.1,893,0.36
68.06,894,0.38
64.42,895,0.41
71.29,896,0.35
67.02,897,0.37
67.98,898,0.35
71.21,899,0.36
64.68,900,0.36
59.6,901,0.41
64.97,902,0.24
66.56,903,0.3
70.41,904,0.35
63.52,905,0.35
60.46,906,0.34
67.65,907,0.42
67.4,908,0.28
62.09,909,0.3
66.83,910,0.38
64.32,911,0.24
59.91,912,0.38
66.38,913,0.43
59.25,914,0.35
68.25,915,0.36
61.49,916,0.34
63.99,917,0.34
64.49,918,0.37
67.43,919,0.39
63.08,920,0.41
63.02,921,0.4
62.36,922,0.43
60.79,923,0.29
70.28,924,0.34
68.98,925,0.36
64.89,926,0.33
68.22,927,0.38
64.4,928,0.31
69.56,929,0.28
65.9,930,0.37
60.15,931,0.39
65.03,932,0.39
73.44,933,0.34
63.92,934,0.36
67.06,935,0.41
67.13,936,0.49
68.3,937,0.31
63.75,938,0.39
62.88,939,0.32
67.06,940,0.34
58.46,941,0.41
66.66,942,0.33
66.8,943,0.36
63.34,944,0.36
66.6,945,0.28
62.4,946,0.38
62.73,947,0.39
67.89,948,0.38
67.29,949,0.37
65.19,950,0.33
64.7,951,0.37
67.02,952,0.32
74.34,953,0.34
64.83,954,0.37
64.44,955,0.33
71.86,956,0.29
71.98,957,0.38
62.25,958,0.37
67.49,959,0.36
69.85,960,0.34
68.85,961,0.38
61.79,962,0.41
64.09,963,0.38
65.32,964,0.36
65.66,965,0.35
63.74,966,0.35
62.65,967,0.41
63.47,968,0.33
67.52,969,0.32
60.86,970,0.36
66.04,971,0.37
65.95,972,0.29
63.43,973,0.32
64.56,974,0.33
64.36,975,0.35
63.8,976,0.38
62.76,977,0.35
69.58,978,0.44
64.24,979,0.25
61.71,980,0.47
65.41,981,0.36
69.03,982,0.34
64.68,983,0.46
70.13,984,0.39
68.34,985,0.29
64.93,986,0.29
61.42,987,0.34
62.25,988,0.38
70.7,989,0.37
65.67,990,0.36
66.94,991,0.36
63.61,992,0.39
64.0,993,0.31
68.76,994,0.35
64.66,995,0.35
63.98,996,0.4
64.04,997,0.4
62.23,998,0.29
64.62,999,0.33
64.85,1000,0.36
64.88,1001,0.41
66.34,1002,0.34
67.123,1003,0.33
26.12,1,0.05
22.16,2,0.08
29.8,3,0.05
19.17,4,0.03
26.84,5,0.03
32.72,6,0.04
38.93,7,0.05
46.1,8,0.08
37.44,9,0.07
36.24,10,0.02
30.46,11,0.0
32.56,12,0.05
35.01,13,0.06
33.96,14,0.01
30.96,15,0.07
32.92,16,0.02
36.76,17,0.05
32.58,18,0.03
34.11,19,0.05
31.06,20,0.07
34.26,21,0.09
33.17,22,0.04
35.92,23,0.06
36.22,24,0.04
36.66,25,0.06
33.57,26,0.03
31.2,27,0.05
32.82,28,0.04
30.53,29,0.02
33.75,30,0.05
32.89,31,0.03
33.16,32,0.07
35.58,33,0.04
29.77,34,0.06
34.33,35,0.04
35.73,36,0.05
34.98,37,0.04
32.67,38,0.04
35.91,39,0.05
32.43,40,0.09
34.26,41,0.05
33.85,42,0.07
35.24,43,0.05
33.04,44,0.03
31.39,45,0.05
31.46,46,0.06
37.37,47,0.06
32.21,48,0.07
32.72,49,0.03
35.27,50,0.04
35.46,51,0.03
34.45,52,0.06
33.46,53,0.03
35.56,54,0.07
31.3,55,0.01
33.02,56,0.03
32.31,57,0.04
30.58,58,0.04
30.58,59,0.02
37.44,60,0.04
36.14,61,0.09
32.3,62,0.04
34.52,63,0.06
35.1,64,0.06
30.21,65,0.05
34.62,66,0.09
33.28,67,0.06
32.77,68,0.04
33.73,69,0.04
33.2,70,0.04
33.73,71,0.07
35.91,72,0.08
32.69,73,0.05
32.93,74,0.03
37.09,75,0.04
31.2,76,0.04
30.16,77,0.07
31.94,78,0.03
32.64,79,0.01
31.4,80,0.08
33.44,81,0.04
32.05,82,0.03
28.4,83,0.04
32.62,84,0.06
36.49,85,0.08
32.59,86,0.07
34.31,87,0.04
33.69,88,0.05
35.72,89,0.06
34.29,90,0.05
30.57,91,0.04
34.6,92,0.07
36.65,93,0.06
35.89,94,0.06
35.68,95,0.02
34.7,96,0.08
35.51,97,0.03
33.05,98,0.03
35.85,99,0.06
34.13,100,0.04
34.92,101,0.04
33.33,102,0.08
32.61,103,0.06
33.8,104,0.05
36.3,105,0.05
33.9,106,0.03
34.11,107,0.04
31.66,108,0.05
32.65,109,0.05
30.3,110,0.02
32.13,111,0.09
32.2,112,0.05
30.55,113,0.04
32.81,114,0.05
33.16,115,0.08
35.87,116,0.07
33.31,117,0.06
32.66,118,0.01
32.26,119,0.03
33.2,120,0.07
33.37,121,0.07
33.43,122,0.04
34.83,123,0.04
32.99,124,0.05
35.3,125,0.04
39.29,126,0.04
33.34,127,0.05
32.35,128,0.05
32.91,129,0.06
33.0,130,0.07
32.04,131,0.03
34.47,132,0.07
34.48,133,0.01
34.08,134,0.04
32.61,135,0.01
43.09,136,0.11
41.79,137,0.07
54.11,138,0.07
51.26,139,0.1
48.0,140,0.1
45.75,141,0.06
45.79,142,0.11
50.83,143,0.05
48.73,144,0.13
42.04,145,0.07
46.03,146,0.1
44.84,147,0.12
48.96,148,0.07
54.38,149,0.13
49.78,150,0.1
48.48,151,0.07
49.03,152,0.12
47.09,153,0.11
46.27,154,0.07
50.64,155,0.1
50.48,156,0.04
47.39,157,0.12
49.38,158,0.1
52.07,159,0.13
50.83,160,0.15
51.74,161,0.07
47.11,162,0.13
48.45,163,0.15
47.51,164,0.08
53.01,165,0.06
51.96,166,0.07
47.71,167,0.13
53.74,168,0.19
50.11,169,0.1
49.95,170,0.13
47.99,171,0.11
51.44,172,0.11
49.49,173,0.09
46.25,174,0.15
51.26,175,0.08
49.32,176,0.1
46.31,177,0.11
46.77,178,0.09
52.03,179,0.11
51.28,180,0.09
47.68,181,0.09
47.78,182,0.16
51.22,183,0.11
51.47,184,0.14
51.24,185,0.13
52.49,186,0.18
49.41,187,0.08
53.15,188,0.11
48.15,189,0.13
52.53,190,0.19
53.46,191,0.18
50.27,192,0.13
48.33,193,0.15
55.58,194,0.17
50.3,195,0.1
52.7,196,0.18
60.02,197,0.15
54.39,198,0.14
54.49,199,0.11
53.68,200,0.11
52.19,201,0.13
57.18,202,0.16
49.9,203,0.08
53.3,204,0.14
57.35,205,0.14
55.42,206,0.14
54.37,207,0.18
54.21,208,0.09
50.12,209,0.15
56.22,210,0.16
58.29,211,0.19
52.7,212,0.14
54.85,213,0.15
52.55,214,0.2
48.77,215,0.14
59.36,216,0.16
50.9,217,0.15
53.57,218,0.17
51.98,219,0.17
50.47,220,0.21
48.5,221,0.18
55.62,222,0.17
53.31,223,0.1
51.8,224,0.1
50.49,225,0.11
52.61,226,0.17
48.87,227,0.12
48.49,228,0.18
49.78,229,0.1
52.67,230,0.22
56.56,231,0.08
52.77,232,0.15
52.85,233,0.13
53.68,234,0.16
56.61,235,0.17
52.32,236,0.12
51.02,237,0.22
53.29,238,0.18
52.41,239,0.17
56.87,240,0.19
54.52,241,0.33
52.92,242,0.22
52.81,243,0.17
53.4,244,0.22
53.35,245,0.2
51.36,246,0.25
54.99,247,0.2
55.87,248,0.23
51.13,249,0.2
52.75,250,0.19
50.93,251,0.26
52.68,252,0.26
57.53,253,0.21
55.96,254,0.19
53.33,255,0.22
55.23,256,0.22
59.8,257,0.25
51.99,258,0.22
56.1,259,0.27
55.59,260,0.22
51.72,261,0.14
52.56,262,0.26
54.43,263,0.21
59.69,264,0.26
53.75,265,0.22
56.4,266,0.31
51.91,267,0.24
51.54,268,0.19
56.61,269,0.39
53.03,270,0.34
58.29,271,0.41
55.41,272,0.38
60.06,273,0.41
57.59,274,0.38
56.97,275,0.5
52.5,276,0.35
54.07,277,0.42
60.81,278,0.39
58.52,279,0.35
55.25,280,0.32
62.19,281,0.35
58.32,282,0.49
58.35,283,0.31
55.92,284,0.33
53.06,285,0.37
59.82,286,0.42
59.41,287,0.33
58.89,288,0.39
58.25,289,0.35
57.63,290,0.37
55.49,291,0.34
55.61,292,0.35
62.31,293,0.37
54.7,294,0.4
58.13,295,0.4
56.21,296,0.42
52.81,297,0.46
58.01,298,0.29
58.28,299,0.33
61.77,300,0.42
54.78,301,0.35
63.18,302,0.44
64.08,303,0.39
62.42,304,0.46
57.79,305,0.48
52.93,306,0.4
57.77,307,0.27
54.05,308,0.39
54.28,309,0.38
59.57,310,0.38
61.15,311,0.35
61.53,312,0.46
58.21,313,0.44
61.85,314,0.34
61.66,315,0.39
53.89,316,0.41
60.19,317,0.4
57.45,318,0.5
63.54,319,0.36
50.17,320,0.43
61.59,321,0.44
55.34,322,0.33
54.87,323,0.36
61.47,324,0.39
61.88,325,0.45
59.31,326,0.3
56.66,327,0.37
57.15,328,0.36
59.77,329,0.42
55.26,330,0.49
56.56,331,0.33
60.21,332,0.42
55.12,333,0.39
61.76,334,0.46
53.35,335,0.28
61.84,336,0.35
64.58,337,0.45
57.62,338,0.5
59.1,339,0.44
56.73,340,0.3
60.24,341,0.4
58.47,342,0.39
58.35,343,0.44
55.05,344,0.37
66.17,345,0.39
61.02,346,0.43
60.43,347,0.4
56.55,348,0.53
59.45,349,0.48
57.0,350,0.36
57.79,351,0.41
62.01,352,0.44
58.97,353,0.4
53.89,354,0.38
58.75,355,0.38
57.52,356,0.36
64.28,357,0.34
59.68,358,0.44
54.48,359,0.3
55.69,360,0.44
54.78,361,0.32
55.07,362,0.38
55.86,363,0.39
57.92,364,0.34
63.96,365,0.41
60.7,366,0.36
53.62,367,0.42
54.71,368,0.43
55.96,369,0.37
60.41,370,0.3
58.86,371,0.33
55.82,372,0.43
57.56,373,0.36
64.2,374,0.43
61.67,375,0.3
56.41,376,0.42
57.38,377,0.41
61.19,378,0.37
57.27,379,0.39
59.14,380,0.36
58.84,381,0.51
58.31,382,0.44
58.35,383,0.39
57.12,384,0.4
58.61,385,0.27
55.99,386,0.43
55.92,387,0.42
63.45,388,0.35
60.32,389,0.39
58.82,390,0.41
60.22,391,0.4
57.51,392,0.38
62.82,393,0.45
57.41,394,0.49
54.99,395,0.38
65.29,396,0.4
56.17,397,0.43
54.82,398,0.34
63.39,399,0.37
61.12,400,0.4
58.92,401,0.39
56.32,402,0.4
52.71,403,0.31
57.36,404,0.44
57.88,405,0.38
59.42,406,0.31
59.55,407,0.39
56.17,408,0.44
54.63,409,0.34
55.53,410,0.41
58.72,411,0.39
57.95,412,0.32
54.91,413,0.38
56.22,414,0.34
58.85,415,0.38
53.23,416,0.41
55.74,417,0.36
57.42,418,0.42
56.65,419,0.4
58.71,420,0.41
57.42,421,0.44
57.65,422,0.45
55.23,423,0.39
51.6,424,0.47
59.99,425,0.34
57.49,426,0.38
60.92,427,0.44
55.43,428,0.43
61.2,429,0.37
61.31,430,0.42
60.92,431,0.36
59.9,432,0.33
55.36,433,0.42
55.75,434,0.39
60.96,435,0.52
61.04,436,0.43
60.02,437,0.48
53.69,438,0.35
60.85,439,0.41
59.2,440,0.36
58.82,441,0.38
55.0,442,0.42
56.06,443,0.45
53.97,444,0.4
58.53,445,0.41
56.86,446,0.32
57.02,447,0.39
57.72,448,0.36
59.33,449,0.35
55.68,450,0.3
57.87,451,0.36
59.59,452,0.32
56.2,453,0.39
59.11,454,0.4
56.47,455,0.39
57.3,456,0.38
55.03,457,0.33
55.49,458,0.41
55.26,459,0.41
61.42,460,0.39
58.63,461,0.36
58.73,462,0.46
60.79,463,0.41
52.28,464,0.28
58.28,465,0.49
62.89,466,0.32
52.4,467,0.31
63.16,468,0.4
58.53,469,0.34
56.33,470,0.5
59.77,471,0.46
59.63,472,0.35
59.48,473,0.37
64.0,474,0.4
56.2,475,0.35
56.92,476,0.46
58.69,477,0.35
60.52,478,0.41
56.17,479,0.47
59.66,480,0.46
52.5,481,0.4
58.22,482,0.36
54.81,483,0.38
59.63,484,0.43
57.98,485,0.29
55.74,486,0.39
57.58,487,0.38
56.03,488,0.38
54.75,489,0.41
55.86,490,0.34
53.81,491,0.35
63.13,492,0.48
60.0,493,0.42
67.15,494,0.41
55.68,495,0.4
58.73,496,0.42
59.98,497,0.39
57.26,498,0.36
55.8,499,0.35
60.27,500,0.39
55.32,501,0.38
55.01,502,0.41
60.32,503,0.3
53.12,504,0.3
56.77,505,0.37
59.07,506,0.4
58.8,507,0.46
56.49,508,0.38
56.91,509,0.4
57.81,510,0.33
56.43,511,0.46
55.25,512,0.42
57.78,513,0.4
55.87,514,0.37
56.29,515,0.4
52.0,516,0.36
59.26,517,0.39
51.15,518,0.38
55.86,519,0.48
61.49,520,0.33
57.78,521,0.33
56.32,522,0.32
58.81,523,0.43
61.24,524,0.43
57.12,525,0.4
56.17,526,0.36
63.46,527,0.3
62.12,528,0.42
63.84,529,0.4
70.58,530,0.24
64.75,531,0.36
63.15,532,0.29
67.09,533,0.39
64.19,534,0.39
60.75,535,0.33
63.69,536,0.37
59.86,537,0.44
64.04,538,0.34
67.5,539,0.48
60.39,540,0.39
57.07,541,0.47
62.32,542,0.42
58.08,543,0.47
68.49,544,0.39
66.41,545,0.43
69.15,546,0.4
70.06,547,0.34
65.94,548,0.41
67.27,549,0.43
67.15,550,0.39
63.23,551,0.42
68.6,552,0.38
63.63,553,0.41
59.89,554,0.43
68.66,555,0.45
65.62,556,0.39
59.89,557,0.38
71.65,558,0.38
66.66,559,0.36
69.21,560,0.39
71.35,561,0.4
73.09,562,0.42
61.42,563,0.43
63.43,564,0.36
64.15,565,0.44
70.43,566,0.38
74.02,567,0.38
69.74,568,0.34
68.95,569,0.42
62.93,570,0.4
70.34,571,0.41
68.73,572,0.34
65.83,573,0.37
63.73,574,0.43
69.55,575,0.43
68.5,576,0.35
66.67,577,0.38
63.95,578,0.42
66.53,579,0.48
61.41,580,0.43
67.7,581,0.36
69.12,582,0.32
67.45,583,0.43
65.22,584,0.47
70.13,585,0.41
70.62,586,0.47
65.59,587,0.35
66.66,588,0.45
65.89,589,0.41
64.6,590,0.34
66.83,591,0.39
66.29,592,0.46
68.67,593,0.41
71.02,594,0.36
67.75,595,0.32
69.8,596,0.35
63.98,597,0.38
71.52,598,0.36
70.73,599,0.36
67.25,600,0.49
63.71,601,0.31
63.6,602,0.42
75.11,603,0.41
67.64,604,0.38
66.79,605,0.45
60.51,606,0.39
68.06,607,0.42
66.01,608,0.45
68.55,609,0.39
62.67,610,0.45
66.25,611,0.44
65.45,612,0.41
69.45,613,0.44
68.43,614,0.38
62.23,615,0.45
67.43,616,0.44
67.05,617,0.4
68.68,618,0.43
74.71,619,0.26
62.22,620,0.27
68.21,621,0.35
66.69,622,0.37
64.34,623,0.47
64.77,624,0.32
66.87,625,0.39
68.4,626,0.46
66.83,627,0.43
63.1,628,0.35
72.86,629,0.39
63.9,630,0.46
64.53,631,0.43
70.24,632,0.37
67.59,633,0.37
61.42,634,0.5
71.98,635,0.36
65.86,636,0.41
62.56,637,0.37
64.91,638,0.3
66.59,639,0.34
63.53,640,0.41
67.17,641,0.38
59.85,642,0.42
67.98,643,0.34
71.68,644,0.42
69.38,645,0.31
68.49,646,0.41
68.22,647,0.37
69.33,648,0.4
70.49,649,0.48
63.17,650,0.38
65.53,651,0.47
65.1,652,0.4
63.59,653,0.45
70.27,654,0.48
65.73,655,0.52
60.78,656,0.45
69.1,657,0.39
68.52,658,0.42
68.5,659,0.38
68.89,660,0.46
72.35,661,0.45
69.32,662,0.45
67.75,663,0.43
66.69,664,0.36
63.61,665,0.44
63.42,666,0.38
62.61,667,0.49
65.87,668,0.47
67.2,669,0.43
65.23,670,0.44
65.42,671,0.43
63.52,672,0.35
61.87,673,0.36
66.59,674,0.44
70.17,675,0.44
68.42,676,0.41
68.86,677,0.41
61.35,678,0.48
61.56,679,0.48
74.08,680,0.36
67.45,681,0.41
66.66,682,0.44
68.99,683,0.44
63.29,684,0.43
67.89,685,0.36
61.87,686,0.32
63.29,687,0.5
67.29,688,0.38
64.63,689,0.39
69.73,690,0.39
72.08,691,0.37
69.84,692,0.37
68.22,693,0.36
64.72,694,0.34
69.15,695,0.39
70.06,696,0.39
66.0,697,0.42
64.32,698,0.31
67.41,699,0.4
67.63,700,0.45
65.12,701,0.33
64.94,702,0.45
68.86,703,0.43
61.6,704,0.41
63.4,705,0.42
64.16,706,0.45
62.87,707,0.43
60.52,708,0.39
67.39,709,0.5
65.67,710,0.38
67.82,711,0.42
67.46,712,0.4
68.33,713,0.34
65.46,714,0.39
65.97,715,0.43
68.62,716,0.43
67.22,717,0.4
73.48,718,0.34
68.85,719,0.35
68.0,720,0.45
65.46,721,0.45
69.18,722,0.4
63.51,723,0.51
67.06,724,0.53
67.42,725,0.4
70.42,726,0.35
63.84,727,0.41
67.63,728,0.42
66.89,729,0.43
67.94,730,0.54
66.99,731,0.46
67.51,732,0.5
69.35,733,0.4
68.5,734,0.42
61.31,735,0.34
65.89,736,0.43
59.74,737,0.4
65.84,738,0.42
64.73,739,0.42
65.13,740,0.36
66.04,741,0.34
71.04,742,0.33
65.96,743,0.45
65.55,744,0.48
67.58,745,0.37
65.28,746,0.42
65.13,747,0.46
66.82,748,0.37
61.05,749,0.45
66.95,750,0.46
66.75,751,0.41
65.31,752,0.36
65.37,753,0.49
65.99,754,0.38
66.19,755,0.48
68.81,756,0.42
65.02,757,0.4
67.99,758,0.4
70.61,759,0.41
69.43,760,0.38
70.86,761,0.47
64.97,762,0.48
72.16,763,0.38
65.92,764,0.43
65.99,765,0.39
66.31,766,0.42
63.73,767,0.45
66.09,768,0.36
67.9,769,0.45
67.67,770,0.32
63.6,771,0.45
69.16,772,0.43
69.25,773,0.41
64.8,774,0.39
68.92,775,0.55
68.96,776,0.45
62.79,777,0.47
67.98,778,0.43
69.16,779,0.46
67.33,780,0.37
65.32,781,0.44
74.1,782,0.38
65.04,783,0.48
69.17,784,0.38
66.47,785,0.41
