avg_episode_len,cycle,loss,reward
76.31,663,0.52
72.2,664,0.64
66.55,665,0.62
70.32,666,0.63
69.64,667,0.61
72.32,668,0.64
74.64,669,0.62
68.11,670,0.68
71.1,671,0.75
74.87,672,0.56
67.81,673,0.65
68.59,674,0.61
72.43,675,0.64
74.41,676,0.56
70.81,677,0.61
72.77,678,0.59
75.8,679,0.58
77.6,680,0.47
72.95,681,0.62
76.03,682,0.63
75.74,683,0.66
76.61,684,0.57
70.53,685,0.64
76.82,686,0.58
73.52,687,0.67
68.43,688,0.49
69.66,689,0.65
69.65,690,0.66
72.6,691,0.59
73.65,692,0.6
69.27,693,0.68
79.39,694,0.53
72.69,695,0.7
66.94,696,0.69
77.2,697,0.59
74.3,698,0.6
71.02,699,0.67
69.19,700,0.61
71.68,701,0.69
72.78,702,0.55
70.81,703,0.59
77.94,704,0.6
69.48,705,0.62
72.88,706,0.69
73.32,707,0.55
74.39,708,0.62
73.3,709,0.62
75.7,710,0.67
67.35,711,0.69
74.91,712,0.58
75.66,713,0.48
73.38,714,0.61
68.78,715,0.57
67.66,716,0.72
70.34,717,0.66
74.69,718,0.6
71.13,719,0.67
70.61,720,0.67
70.2,721,0.57
73.63,722,0.58
74.64,723,0.58
74.24,724,0.57
67.36,725,0.65
73.86,726,0.59
75.693,727,0.582
32.67,1,0.03
27.47,2,0.04
41.88,3,0.1
36.39,4,0.12
34.46,5,0.05
33.48,6,0.06
51.91,7,0.16
41.65,8,0.08
38.04,9,0.11
37.41,10,0.06
48.46,11,0.09
39.73,12,0.15
54.14,13,0.19
58.16,14,0.19
71.2,15,0.56
55.4,16,0.37
54.52,17,0.26
56.15,18,0.29
58.39,19,0.4
44.75,20,0.19
48.23,21,0.19
51.5,22,0.26
49.87,23,0.17
52.82,24,0.18
53.51,25,0.22
54.7,26,0.17
55.5,27,0.19
65.12,28,0.65
61.77,29,0.54
66.76,30,0.6
71.75,31,0.61
69.73,32,0.64
69.5,33,0.62
69.91,34,0.64
77.3,35,0.57
72.12,36,0.62
75.92,37,0.55
71.19,38,0.67
76.5,39,0.55
71.29,40,0.59
70.91,41,0.65
72.73,42,0.63
71.05,43,0.53
70.44,44,0.59
72.34,45,0.67
68.56,46,0.68
76.73,47,0.53
75.52,48,0.51
69.38,49,0.59
74.61,50,0.59
78.09,51,0.56
73.96,52,0.61
70.64,53,0.65
75.7,54,0.61
74.32,55,0.65
77.96,56,0.53
74.85,57,0.65
78.03,58,0.61
81.21,59,0.52
77.36,60,0.6
83.03,61,0.4
77.87,62,0.63
73.74,63,0.55
78.48,64,0.57
77.65,65,0.6
80.77,66,0.53
83.33,67,0.5
80.1,68,0.52
78.18,69,0.55
71.01,70,0.64
74.9,71,0.61
76.67,72,0.57
72.59,73,0.58
77.97,74,0.6
82.77,75,0.5
83.65,76,0.52
76.16,77,0.62
89.25,78,0.36
78.73,79,0.58
78.46,80,0.59
81.39,81,0.51
85.37,82,0.49
83.3,83,0.48
85.02,84,0.43
72.79,85,0.63
77.52,86,0.53
77.68,87,0.61
81.83,88,0.56
80.53,89,0.53
84.62,90,0.46
77.46,91,0.55
77.43,92,0.6
71.58,93,0.62
82.29,94,0.47
80.35,95,0.53
82.99,96,0.6
86.48,97,0.37
77.83,98,0.6
73.55,99,0.6
85.33,100,0.44
79.9,101,0.52
71.59,102,0.64
78.65,103,0.62
82.08,104,0.46
73.31,105,0.61
76.1,106,0.61
76.85,107,0.64
74.76,108,0.66
74.41,109,0.65
75.33,110,0.52
70.89,111,0.55
73.64,112,0.6
82.31,113,0.41
87.31,114,0.38
82.81,115,0.47
75.16,116,0.61
78.42,117,0.58
78.26,118,0.57
74.73,119,0.55
72.02,120,0.61
73.2,121,0.61
76.62,122,0.59
70.91,123,0.63
80.11,124,0.62
80.93,125,0.54
74.37,126,0.61
83.6,127,0.47
78.53,128,0.53
75.29,129,0.61
77.11,130,0.59
77.18,131,0.62
87.24,132,0.42
79.25,133,0.61
81.54,134,0.49
74.95,135,0.63
76.31,136,0.64
74.5,137,0.6
76.09,138,0.71
73.46,139,0.7
82.64,140,0.48
77.34,141,0.61
77.01,142,0.62
75.67,143,0.55
71.32,144,0.68
72.93,145,0.58
81.19,146,0.5
77.45,147,0.6
83.34,148,0.48
74.06,149,0.62
75.15,150,0.6
76.88,151,0.65
79.78,152,0.64
76.96,153,0.6
72.01,154,0.73
79.23,155,0.51
82.17,156,0.51
73.72,157,0.65
87.05,158,0.38
83.35,159,0.44
75.79,160,0.52
79.78,161,0.54
74.71,162,0.65
76.46,163,0.59
67.72,164,0.68
69.92,165,0.6
69.81,166,0.67
76.35,167,0.59
68.6,168,0.6
79.56,169,0.47
72.88,170,0.62
68.82,171,0.71
77.65,172,0.53
70.9,173,0.7
75.46,174,0.63
77.06,175,0.61
79.93,176,0.51
79.0,177,0.56
90.05,178,0.2
91.95,179,0.26
81.5,180,0.47
77.01,181,0.53
73.84,182,0.65
72.6,183,0.57
78.32,184,0.58
74.01,185,0.57
72.28,186,0.61
67.84,187,0.64
75.87,188,0.59
76.13,189,0.61
68.59,190,0.74
75.78,191,0.58
78.02,192,0.54
75.98,193,0.6
76.77,194,0.6
81.56,195,0.56
75.9,196,0.57
73.25,197,0.66
82.2,198,0.54
73.05,199,0.6
85.93,200,0.44
73.97,201,0.62
75.64,202,0.54
74.07,203,0.55
71.35,204,0.69
70.44,205,0.61
71.75,206,0.64
71.33,207,0.65
77.53,208,0.55
73.37,209,0.63
78.08,210,0.51
70.28,211,0.64
79.62,212,0.57
75.11,213,0.56
73.06,214,0.61
70.18,215,0.6
88.49,216,0.31
90.65,217,0.27
94.28,218,0.08
80.82,219,0.46
74.52,220,0.45
81.89,221,0.51
76.17,222,0.55
76.48,223,0.56
80.22,224,0.57
73.91,225,0.6
77.36,226,0.6
77.08,227,0.57
74.79,228,0.53
74.27,229,0.5
69.86,230,0.65
74.14,231,0.56
76.6,232,0.58
75.84,233,0.58
77.83,234,0.57
73.86,235,0.67
76.79,236,0.59
78.32,237,0.55
74.22,238,0.59
72.42,239,0.63
74.78,240,0.57
78.21,241,0.55
72.12,242,0.6
76.24,243,0.49
76.15,244,0.53
81.07,245,0.45
83.19,246,0.44
87.91,247,0.41
83.3,248,0.5
87.34,249,0.4
71.88,250,0.69
74.44,251,0.64
71.56,252,0.64
72.69,253,0.65
74.58,254,0.51
73.58,255,0.61
74.44,256,0.59
69.12,257,0.66
65.76,258,0.65
74.31,259,0.65
73.11,260,0.63
68.94,261,0.75
75.83,262,0.62
73.55,263,0.62
73.88,264,0.59
76.02,265,0.65
76.1,266,0.59
75.08,267,0.57
73.28,268,0.51
70.75,269,0.72
71.12,270,0.61
69.77,271,0.67
70.33,272,0.64
65.78,273,0.67
65.2,274,0.62
75.22,275,0.59
70.28,276,0.57
72.31,277,0.61
75.9,278,0.56
74.95,279,0.56
77.48,280,0.55
76.17,281,0.6
73.5,282,0.63
73.13,283,0.59
72.06,284,0.64
73.65,285,0.58
75.34,286,0.62
80.31,287,0.53
83.28,288,0.38
92.9,289,0.24
75.72,290,0.34
83.14,291,0.24
81.82,292,0.4
86.01,293,0.36
79.24,294,0.43
71.26,295,0.47
68.27,296,0.61
69.15,297,0.57
72.78,298,0.63
76.24,299,0.58
74.82,300,0.52
73.79,301,0.59
71.29,302,0.63
71.55,303,0.64
76.04,304,0.54
71.43,305,0.64
76.64,306,0.53
68.28,307,0.57
73.26,308,0.57
71.77,309,0.67
72.22,310,0.57
72.24,311,0.63
73.46,312,0.6
72.4,313,0.67
76.39,314,0.5
76.64,315,0.5
77.53,316,0.61
76.1,317,0.53
71.84,318,0.61
76.06,319,0.58
72.14,320,0.62
71.2,321,0.59
76.44,322,0.6
71.9,323,0.65
69.11,324,0.71
76.16,325,0.59
74.55,326,0.61
73.88,327,0.58
72.01,328,0.59
75.83,329,0.6
70.24,330,0.62
70.09,331,0.62
77.3,332,0.59
71.33,333,0.56
78.9,334,0.53
78.66,335,0.52
76.65,336,0.59
74.71,337,0.56
74.09,338,0.58
72.65,339,0.54
76.04,340,0.55
75.9,341,0.6
74.92,342,0.56
73.29,343,0.57
71.48,344,0.65
73.91,345,0.59
72.1,346,0.56
76.95,347,0.51
77.81,348,0.58
70.68,349,0.62
74.17,350,0.61
75.66,351,0.63
73.41,352,0.65
70.44,353,0.68
73.63,354,0.67
75.56,355,0.59
75.48,356,0.6
76.16,357,0.55
72.08,358,0.61
74.61,359,0.61
74.38,360,0.58
79.24,361,0.47
78.76,362,0.58
83.63,363,0.43
76.69,364,0.62
72.75,365,0.52
74.42,366,0.58
75.84,367,0.53
73.77,368,0.58
73.99,369,0.59
72.27,370,0.61
76.43,371,0.61
72.65,372,0.69
74.34,373,0.59
74.56,374,0.63
68.74,375,0.56
71.93,376,0.62
69.34,377,0.63
73.84,378,0.61
70.72,379,0.67
70.71,380,0.58
72.59,381,0.66
76.45,382,0.51
69.07,383,0.59
73.84,384,0.54
73.57,385,0.53
71.12,386,0.64
72.97,387,0.62
74.12,388,0.6
68.66,389,0.69
70.41,390,0.68
72.13,391,0.68
83.25,392,0.4
83.28,393,0.45
68.66,394,0.64
70.53,395,0.7
71.87,396,0.63
76.87,397,0.53
72.26,398,0.63
71.8,399,0.62
76.82,400,0.61
81.36,401,0.53
73.95,402,0.59
79.52,403,0.43
85.03,404,0.25
80.81,405,0.54
82.78,406,0.49
87.78,407,0.38
81.49,408,0.47
75.05,409,0.59
70.66,410,0.58
76.54,411,0.56
73.81,412,0.62
69.25,413,0.66
77.6,414,0.61
77.76,415,0.54
75.19,416,0.57
78.33,417,0.57
73.23,418,0.58
76.84,419,0.54
78.0,420,0.52
73.13,421,0.68
76.11,422,0.58
73.05,423,0.69
79.62,424,0.49
75.14,425,0.62
72.29,426,0.54
76.41,427,0.57
74.41,428,0.66
75.78,429,0.55
84.45,430,0.4
72.38,431,0.62
72.29,432,0.59
75.56,433,0.59
72.32,434,0.63
73.81,435,0.63
73.05,436,0.67
73.42,437,0.6
71.43,438,0.65
72.99,439,0.69
72.78,440,0.55
71.21,441,0.68
75.17,442,0.65
74.91,443,0.56
73.41,444,0.64
69.55,445,0.65
72.87,446,0.69
68.87,447,0.67
77.0,448,0.56
71.74,449,0.59
74.62,450,0.53
75.71,451,0.55
68.24,452,0.67
73.97,453,0.62
70.56,454,0.61
77.55,455,0.57
79.21,456,0.55
78.19,457,0.5
74.02,458,0.62
69.99,459,0.69
76.76,460,0.56
72.53,461,0.67
70.34,462,0.66
72.59,463,0.67
73.55,464,0.63
72.87,465,0.57
73.75,466,0.62
76.37,467,0.65
76.9,468,0.62
72.36,469,0.71
74.09,470,0.63
73.02,471,0.62
73.49,472,0.58
76.07,473,0.62
67.87,474,0.7
70.87,475,0.67
76.47,476,0.59
71.42,477,0.65
72.55,478,0.68
68.18,479,0.65
73.42,480,0.61
79.38,481,0.58
75.36,482,0.55
74.91,483,0.6
71.5,484,0.63
73.04,485,0.58
75.85,486,0.6
73.9,487,0.56
67.37,488,0.65
73.57,489,0.69
74.5,490,0.63
70.6,491,0.65
74.07,492,0.6
76.89,493,0.61
76.51,494,0.62
73.51,495,0.72
69.0,496,0.75
74.97,497,0.52
71.52,498,0.61
71.73,499,0.62
78.73,500,0.56
76.47,501,0.59
68.42,502,0.72
72.44,503,0.44
74.18,504,0.62
71.71,505,0.67
75.38,506,0.57
75.84,507,0.57
70.37,508,0.7
74.15,509,0.68
74.47,510,0.61
72.61,511,0.59
74.53,512,0.56
77.28,513,0.57
76.63,514,0.62
72.31,515,0.69
76.05,516,0.59
71.94,517,0.65
75.88,518,0.55
74.65,519,0.56
70.02,520,0.66
70.0,521,0.59
71.35,522,0.65
76.9,523,0.56
71.86,524,0.59
73.73,525,0.61
71.13,526,0.59
74.04,527,0.63
74.2,528,0.68
75.69,529,0.6
76.56,530,0.59
75.41,531,0.6
71.96,532,0.69
73.62,533,0.64
73.32,534,0.48
73.95,535,0.66
68.21,536,0.64
71.9,537,0.68
80.71,538,0.55
80.32,539,0.53
73.59,540,0.67
76.96,541,0.58
72.14,542,0.57
69.97,543,0.66
73.95,544,0.62
73.39,545,0.64
77.42,546,0.57
72.85,547,0.46
67.27,548,0.65
78.55,549,0.54
80.28,550,0.51
75.94,551,0.62
71.54,552,0.59
72.86,553,0.6
77.09,554,0.6
71.79,555,0.54
68.0,556,0.67
73.3,557,0.61
69.89,558,0.67
70.13,559,0.58
73.95,560,0.63
72.32,561,0.6
73.3,562,0.66
69.73,563,0.59
73.93,564,0.57
74.11,565,0.57
73.93,566,0.57
71.16,567,0.64
72.52,568,0.63
75.32,569,0.58
70.75,570,0.7
76.47,571,0.51
70.88,572,0.7
72.78,573,0.63
79.74,574,0.54
73.37,575,0.64
71.85,576,0.67
74.72,577,0.61
73.68,578,0.65
76.77,579,0.6
75.85,580,0.59
79.4,581,0.55
70.96,582,0.65
75.95,583,0.62
79.59,584,0.6
68.19,585,0.61
71.63,586,0.69
70.47,587,0.65
75.91,588,0.57
63.79,589,0.63
79.18,590,0.53
78.02,591,0.58
74.81,592,0.58
81.71,593,0.52
71.44,594,0.65
79.27,595,0.59
68.24,596,0.74
71.86,597,0.64
75.53,598,0.54
82.29,599,0.47
76.21,600,0.63
73.22,601,0.62
78.98,602,0.5
71.91,603,0.68
84.63,604,0.32
91.51,605,0.2
83.84,606,0.28
88.2,607,0.36
75.45,608,0.38
82.2,609,0.25
77.18,610,0.57
69.18,611,0.62
73.55,612,0.64
72.83,613,0.65
74.18,614,0.65
72.29,615,0.57
75.4,616,0.65
70.5,617,0.67
73.09,618,0.59
70.56,619,0.7
75.16,620,0.57
75.06,621,0.66
75.08,622,0.53
71.78,623,0.65
71.45,624,0.59
73.1,625,0.56
72.05,626,0.72
73.78,627,0.5
74.71,628,0.64
71.84,629,0.62
73.66,630,0.66
71.76,631,0.63
68.51,632,0.69
74.2,633,0.63
74.85,634,0.67
74.95,635,0.62
72.26,636,0.69
77.85,637,0.59
71.19,638,0.7
73.16,639,0.63
73.99,640,0.63
74.99,641,0.57
73.98,642,0.71
71.41,643,0.64
73.48,644,0.63
70.78,645,0.64
74.42,646,0.54
74.06,647,0.62
74.72,648,0.65
74.16,649,0.65
68.65,650,0.58
75.32,651,0.61
77.05,652,0.57
71.8,653,0.59
74.08,654,0.67
70.06,655,0.67
75.52,656,0.6
68.62,657,0.7
72.1,658,0.57
70.94,659,0.66
69.32,660,0.71
74.79,661,0.52
72.19,662,0.67
71.45,663,0.64
74.75,664,0.64
72.05,665,0.57
73.58,666,0.6
75.15,667,0.61
74.41,668,0.67
74.76,669,0.61
69.72,670,0.61
68.62,671,0.65
76.11,672,0.62
76.82,673,0.54
70.99,674,0.7
71.87,675,0.62
76.2,676,0.63
75.48,677,0.58
73.83,678,0.54
75.53,679,0.65
74.29,680,0.56
72.26,681,0.67
72.46,682,0.57
75.92,683,0.57
73.96,684,0.61
