avg_episode_len,cycle,loss,reward
76.32,283,0.61
72.09,284,0.64
76.1,285,0.59
79.11,286,0.61
75.91,287,0.58
73.64,288,0.66
78.46,289,0.6
82.2,290,0.51
75.45,291,0.61
73.36,292,0.66
78.17,293,0.62
75.78,294,0.6
75.62,295,0.67
78.68,296,0.54
85.62,297,0.39
80.65,298,0.52
70.07,299,0.71
76.13,300,0.62
76.11,301,0.63
74.94,302,0.64
74.75,303,0.61
78.5,304,0.55
84.25,305,0.42
76.19,306,0.58
93.17,307,0.2
88.46,308,0.34
76.7,309,0.56
73.8,310,0.72
79.89,311,0.61
78.19,312,0.61
74.77,313,0.63
79.78,314,0.56
72.87,315,0.57
78.5,316,0.52
80.87,317,0.57
79.65,318,0.5
81.24,319,0.53
73.02,320,0.66
74.55,321,0.65
76.49,322,0.63
74.69,323,0.52
73.25,324,0.61
78.02,325,0.6
80.61,326,0.48
76.1,327,0.6
73.27,328,0.58
75.25,329,0.48
82.81,330,0.45
83.5,331,0.4
75.85,332,0.57
73.03,333,0.63
70.07,334,0.73
76.74,335,0.65
78.13,336,0.68
70.49,337,0.72
74.86,338,0.6
75.74,339,0.6
80.4,340,0.55
74.78,341,0.68
74.45,342,0.65
77.78,343,0.57
74.98,344,0.6
75.16,345,0.54
76.68,346,0.59
75.79,347,0.6
77.31,348,0.63
68.4,349,0.63
68.95,350,0.64
78.87,351,0.58
77.13,352,0.58
73.9,353,0.66
79.88,354,0.59
77.8,355,0.57
79.46,356,0.52
77.72,357,0.56
74.05,358,0.59
71.54,359,0.71
75.09,360,0.6
76.81,361,0.62
76.29,362,0.58
72.15,363,0.56
74.87,364,0.62
72.77,365,0.62
73.67,366,0.64
78.29,367,0.5
75.87,368,0.62
79.78,369,0.52
72.6,370,0.66
78.84,371,0.57
75.96,372,0.62
74.42,373,0.58
72.53,374,0.6
77.12,375,0.6
75.63,376,0.62
76.89,377,0.6
77.76,378,0.56
74.57,379,0.68
80.68,380,0.53
81.53,381,0.46
80.37,382,0.48
79.57,383,0.55
75.37,384,0.55
77.11,385,0.58
74.44,386,0.57
80.78,387,0.49
77.16,388,0.47
92.91,389,0.27
71.86,390,0.6
75.45,391,0.5
82.14,392,0.39
74.18,393,0.6
75.16,394,0.62
77.67,395,0.61
75.01,396,0.59
76.53,397,0.55
74.97,398,0.64
74.1,399,0.65
77.52,400,0.56
74.47,401,0.56
74.8,402,0.64
77.99,403,0.56
71.41,404,0.71
79.36,405,0.48
70.43,406,0.69
78.41,407,0.56
71.31,408,0.57
78.21,409,0.59
76.1,410,0.58
75.05,411,0.58
77.58,412,0.55
69.69,413,0.63
75.31,414,0.56
73.43,415,0.72
77.48,416,0.54
78.17,417,0.66
79.0,418,0.46
79.13,419,0.59
73.02,420,0.63
74.63,421,0.58
79.96,422,0.54
77.7,423,0.62
73.47,424,0.6
75.02,425,0.66
75.95,426,0.65
78.13,427,0.6
79.6,428,0.57
81.98,429,0.58
77.12,430,0.58
71.73,431,0.62
78.1,432,0.56
75.29,433,0.64
78.32,434,0.54
75.59,435,0.58
74.03,436,0.66
77.78,437,0.56
73.98,438,0.64
72.7,439,0.68
69.59,440,0.64
71.8,441,0.67
74.42,442,0.62
73.33,443,0.6
74.8,444,0.57
72.04,445,0.67
77.45,446,0.63
76.18,447,0.64
75.59,448,0.62
75.02,449,0.65
79.08,450,0.55
76.69,451,0.59
75.82,452,0.64
73.35,453,0.56
71.63,454,0.63
76.55,455,0.61
80.77,456,0.51
81.9,457,0.47
73.55,458,0.62
77.69,459,0.54
73.42,460,0.62
79.32,461,0.53
77.73,462,0.61
70.23,463,0.71
81.06,464,0.58
77.24,465,0.57
73.97,466,0.6
78.66,467,0.57
76.67,468,0.6
77.76,469,0.6
78.69,470,0.55
72.29,471,0.57
72.64,472,0.67
84.05,473,0.43
75.44,474,0.55
77.61,475,0.56
78.41,476,0.63
69.81,477,0.69
79.76,478,0.49
76.22,479,0.69
79.82,480,0.55
75.78,481,0.64
70.88,482,0.63
71.45,483,0.68
74.25,484,0.64
79.86,485,0.57
80.63,486,0.56
72.67,487,0.65
75.1,488,0.62
79.23,489,0.53
75.26,490,0.62
75.4,491,0.58
70.76,492,0.65
79.72,493,0.6
71.48,494,0.66
78.52,495,0.53
79.46,496,0.62
73.5,497,0.61
76.13,498,0.55
77.12,499,0.53
75.46,500,0.59
75.63,501,0.62
75.35,502,0.62
76.68,503,0.67
75.61,504,0.61
75.53,505,0.59
79.23,506,0.63
73.16,507,0.63
82.15,508,0.44
77.84,509,0.55
70.2,510,0.52
74.62,511,0.61
74.06,512,0.61
75.56,513,0.62
73.09,514,0.62
75.91,515,0.52
76.48,516,0.64
75.65,517,0.58
73.36,518,0.57
74.98,519,0.6
75.51,520,0.62
75.45,521,0.59
76.33,522,0.58
80.95,523,0.52
76.96,524,0.54
76.75,525,0.54
72.53,526,0.67
73.54,527,0.61
75.87,528,0.65
78.07,529,0.64
74.46,530,0.59
79.04,531,0.64
75.11,532,0.65
76.18,533,0.66
74.26,534,0.67
77.17,535,0.57
79.3,536,0.55
74.01,537,0.65
75.26,538,0.61
79.91,539,0.57
75.74,540,0.6
72.86,541,0.66
72.11,542,0.61
78.3,543,0.61
79.15,544,0.57
77.99,545,0.6
81.93,546,0.54
79.58,547,0.57
75.08,548,0.62
76.13,549,0.6
70.01,550,0.63
71.93,551,0.65
69.86,552,0.67
76.88,553,0.62
74.09,554,0.66
68.44,555,0.66
74.48,556,0.64
73.47,557,0.6
75.74,558,0.57
75.56,559,0.6
78.68,560,0.54
73.07,561,0.64
76.21,562,0.55
71.45,563,0.68
74.07,564,0.67
74.496,565,0.62
