avg_episode_len,cycle,loss,reward
71.05,260,0.62
73.21,261,0.6
70.14,262,0.68
70.95,263,0.65
69.0,264,0.67
68.51,265,0.58
71.52,266,0.56
71.93,267,0.64
72.88,268,0.59
68.72,269,0.65
71.64,270,0.61
73.76,271,0.53
83.35,272,0.44
81.58,273,0.43
92.03,274,0.24
92.92,275,0.11
80.97,276,0.47
87.82,277,0.32
78.9,278,0.58
74.12,279,0.55
74.72,280,0.53
70.94,281,0.66
77.13,282,0.55
74.77,283,0.61
77.85,284,0.58
76.17,285,0.54
80.67,286,0.56
76.3,287,0.62
74.33,288,0.57
76.5,289,0.51
74.74,290,0.55
79.61,291,0.45
78.92,292,0.51
72.61,293,0.56
76.46,294,0.56
70.15,295,0.63
72.69,296,0.53
76.99,297,0.6
74.38,298,0.61
76.43,299,0.54
73.23,300,0.62
74.18,301,0.62
70.48,302,0.72
77.83,303,0.56
74.92,304,0.57
73.9,305,0.58
77.37,306,0.44
77.9,307,0.53
76.06,308,0.58
77.85,309,0.52
77.15,310,0.63
78.98,311,0.58
76.75,312,0.59
71.68,313,0.63
69.91,314,0.6
76.01,315,0.61
76.33,316,0.59
74.51,317,0.56
68.9,318,0.74
74.66,319,0.65
73.88,320,0.59
75.82,321,0.54
74.43,322,0.62
78.36,323,0.52
75.22,324,0.63
79.45,325,0.56
73.52,326,0.56
67.81,327,0.63
74.4,328,0.57
74.59,329,0.6
68.05,330,0.59
70.0,331,0.69
73.62,332,0.58
76.73,333,0.49
75.16,334,0.59
74.53,335,0.61
73.08,336,0.63
74.52,337,0.56
74.84,338,0.55
78.29,339,0.53
82.15,340,0.51
80.39,341,0.53
88.1,342,0.25
71.59,343,0.55
69.23,344,0.63
78.05,345,0.49
71.9,346,0.53
72.29,347,0.61
76.35,348,0.54
71.61,349,0.65
77.8,350,0.47
76.71,351,0.57
75.06,352,0.61
73.46,353,0.6
72.41,354,0.53
75.95,355,0.52
73.19,356,0.58
70.97,357,0.7
75.47,358,0.56
74.79,359,0.53
80.46,360,0.57
80.39,361,0.57
77.51,362,0.57
72.02,363,0.6
68.33,364,0.62
77.87,365,0.57
72.16,366,0.64
72.01,367,0.6
76.71,368,0.64
77.93,369,0.54
74.18,370,0.61
72.82,371,0.59
76.17,372,0.64
77.2,373,0.62
75.08,374,0.67
74.69,375,0.58
76.91,376,0.53
75.67,377,0.62
70.98,378,0.64
74.34,379,0.61
76.79,380,0.56
75.03,381,0.52
78.42,382,0.6
74.97,383,0.59
71.75,384,0.58
76.39,385,0.57
73.98,386,0.56
76.96,387,0.64
72.15,388,0.56
77.87,389,0.56
79.28,390,0.48
81.36,391,0.51
79.71,392,0.53
82.85,393,0.23
72.7,394,0.68
72.9,395,0.66
75.87,396,0.66
66.93,397,0.69
71.14,398,0.58
75.65,399,0.58
74.77,400,0.55
75.52,401,0.66
72.06,402,0.66
75.75,403,0.64
74.7,404,0.63
69.51,405,0.7
76.04,406,0.58
70.71,407,0.66
74.81,408,0.66
67.6,409,0.63
73.15,410,0.65
73.37,411,0.7
70.04,412,0.67
72.6,413,0.71
74.18,414,0.64
73.68,415,0.61
75.33,416,0.6
73.08,417,0.62
76.98,418,0.5
73.9,419,0.57
79.13,420,0.61
79.44,421,0.51
71.08,422,0.58
69.25,423,0.57
71.58,424,0.64
69.6,425,0.6
71.03,426,0.66
70.47,427,0.65
74.29,428,0.64
71.01,429,0.62
76.76,430,0.57
71.32,431,0.63
74.21,432,0.61
74.55,433,0.7
72.99,434,0.63
69.46,435,0.66
72.99,436,0.56
68.43,437,0.64
74.84,438,0.51
66.84,439,0.7
75.88,440,0.59
74.06,441,0.66
74.11,442,0.59
74.77,443,0.52
70.68,444,0.55
71.76,445,0.65
71.5,446,0.53
79.76,447,0.57
91.06,448,0.28
94.23,449,0.04
87.75,450,0.18
83.0,451,0.41
83.76,452,0.38
75.74,453,0.63
70.13,454,0.64
69.27,455,0.66
73.72,456,0.66
74.24,457,0.6
64.74,458,0.76
72.72,459,0.57
71.62,460,0.66
73.63,461,0.66
68.62,462,0.65
72.84,463,0.57
71.61,464,0.61
68.63,465,0.68
74.34,466,0.56
71.91,467,0.7
74.45,468,0.6
72.3,469,0.69
73.85,470,0.65
70.22,471,0.61
68.68,472,0.65
69.21,473,0.63
73.93,474,0.61
69.94,475,0.69
83.05,476,0.5
76.08,477,0.67
69.4,478,0.65
68.24,479,0.72
71.5,480,0.64
72.18,481,0.6
73.04,482,0.65
65.26,483,0.66
70.68,484,0.57
71.79,485,0.67
70.88,486,0.63
74.54,487,0.65
74.15,488,0.64
70.93,489,0.62
71.31,490,0.68
68.68,491,0.64
75.12,492,0.63
72.45,493,0.55
76.78,494,0.57
72.65,495,0.56
74.15,496,0.59
72.33,497,0.66
73.32,498,0.64
76.25,499,0.55
72.62,500,0.56
69.35,501,0.5
67.2,502,0.69
71.59,503,0.6
70.34,504,0.67
68.14,505,0.69
71.19,506,0.63
73.5,507,0.6
70.6,508,0.62
74.42,509,0.59
76.69,510,0.54
73.85,511,0.6
80.06,512,0.49
69.22,513,0.64
70.21,514,0.66
73.49,515,0.62
74.48,516,0.59
74.94,517,0.66
72.47,518,0.62
74.69,519,0.61
77.53,520,0.5
73.69,521,0.59
71.76,522,0.69
71.86,523,0.55
75.73,524,0.58
73.77,525,0.55
66.0,526,0.75
72.78,527,0.64
71.79,528,0.65
72.03,529,0.64
75.76,530,0.55
73.3,531,0.63
74.31,532,0.63
69.89,533,0.65
68.68,534,0.62
68.6,535,0.65
73.26,536,0.57
72.3,537,0.6
74.04,538,0.66
77.97,539,0.51
74.02,540,0.56
73.64,541,0.64
69.23,542,0.65
68.14,543,0.68
77.17,544,0.53
71.74,545,0.7
75.38,546,0.62
74.04,547,0.65
88.13,548,0.36
79.25,549,0.53
88.21,550,0.34
80.63,551,0.4
84.91,552,0.45
73.16,553,0.66
73.78,554,0.59
77.13,555,0.58
69.17,556,0.61
77.53,557,0.54
69.51,558,0.52
73.12,559,0.62
74.38,560,0.59
69.5,561,0.59
70.19,562,0.58
75.35,563,0.57
77.86,564,0.53
75.42,565,0.58
75.42,566,0.58
74.94,567,0.61
73.22,568,0.6
77.26,569,0.52
75.48,570,0.49
71.69,571,0.69
72.75,572,0.64
71.13,573,0.69
75.79,574,0.59
67.75,575,0.55
69.73,576,0.71
76.05,577,0.55
77.06,578,0.56
76.57,579,0.53
71.38,580,0.59
76.0,581,0.59
73.72,582,0.52
72.84,583,0.67
72.95,584,0.64
72.62,585,0.59
72.91,586,0.62
71.46,587,0.66
70.73,588,0.59
72.91,589,0.64
72.37,590,0.64
74.2,591,0.57
73.22,592,0.51
73.17,593,0.57
74.04,594,0.66
78.52,595,0.53
71.81,596,0.58
72.98,597,0.67
73.41,598,0.58
73.56,599,0.57
73.9,600,0.61
70.59,601,0.66
76.97,602,0.51
74.42,603,0.57
74.38,604,0.61
70.55,605,0.61
73.9,606,0.56
72.8,607,0.64
74.81,608,0.6
73.89,609,0.57
71.13,610,0.6
71.45,611,0.63
75.22,612,0.59
73.24,613,0.68
75.18,614,0.59
77.26,615,0.59
77.32,616,0.59
78.58,617,0.57
77.05,618,0.44
76.89,619,0.55
78.54,620,0.57
76.53,621,0.64
75.64,622,0.53
74.66,623,0.59
71.4,624,0.71
73.44,625,0.57
78.99,626,0.56
72.01,627,0.6
73.22,628,0.64
76.07,629,0.58
76.48,630,0.6
74.39,631,0.63
72.15,632,0.65
73.63,633,0.54
77.27,634,0.62
82.35,635,0.41
75.73,636,0.54
78.07,637,0.57
77.13,638,0.58
88.21,639,0.27
78.77,640,0.49
77.04,641,0.51
70.1,642,0.39
75.47,643,0.54
76.96,644,0.58
79.55,645,0.46
74.54,646,0.63
75.94,647,0.62
76.65,648,0.62
74.69,649,0.57
77.26,650,0.61
74.98,651,0.6
78.08,652,0.6
77.48,653,0.55
72.26,654,0.64
79.17,655,0.58
76.02,656,0.58
74.36,657,0.65
74.35,658,0.58
77.05,659,0.57
76.65,660,0.57
74.04,661,0.6
78.48,662,0.52
77.94,663,0.61
79.38,664,0.49
78.8,665,0.56
75.25,666,0.58
80.99,667,0.59
76.42,668,0.55
77.43,669,0.57
78.9,670,0.66
76.57,671,0.64
75.27,672,0.58
80.29,673,0.53
77.65,674,0.54
75.74,675,0.61
75.86,676,0.57
74.47,677,0.67
76.6,678,0.63
75.86,679,0.56
86.51,680,0.37
86.76,681,0.36
79.46,682,0.48
88.92,683,0.31
87.31,684,0.41
72.06,685,0.6
75.44,686,0.63
73.55,687,0.57
70.87,688,0.63
71.53,689,0.64
71.78,690,0.65
73.62,691,0.57
72.94,692,0.6
77.44,693,0.53
71.42,694,0.63
73.51,695,0.62
71.94,696,0.7
73.92,697,0.64
73.48,698,0.68
76.55,699,0.57
76.37,700,0.57
71.54,701,0.6
74.4,702,0.62
67.85,703,0.55
72.89,704,0.63
72.82,705,0.6
77.15,706,0.59
77.4,707,0.54
71.0,708,0.68
76.8,709,0.55
75.49,710,0.6
74.75,711,0.58
74.22,712,0.62
74.1,713,0.63
76.93,714,0.56
71.32,715,0.66
73.94,716,0.58
74.79,717,0.56
75.31,718,0.63
71.51,719,0.69
73.65,720,0.61
75.27,721,0.55
72.14,722,0.63
74.96,723,0.49
72.81,724,0.59
72.37,725,0.61
81.38,726,0.52
76.88,727,0.59
74.11,728,0.58
72.34,729,0.67
71.67,730,0.59
78.44,731,0.49
73.79,732,0.64
75.46,733,0.61
73.53,734,0.61
74.07,735,0.57
71.73,736,0.63
71.35,737,0.66
75.02,738,0.62
74.24,739,0.63
75.62,740,0.64
72.12,741,0.71
75.81,742,0.59
74.31,743,0.5
73.63,744,0.66
74.7,745,0.63
74.56,746,0.59
69.37,747,0.65
70.5,748,0.65
70.93,749,0.68
70.47,750,0.65
68.19,751,0.63
76.2,752,0.65
71.73,753,0.71
69.61,754,0.71
70.84,755,0.69
73.02,756,0.67
66.67,757,0.58
72.57,758,0.6
70.97,759,0.65
73.27,760,0.45
69.37,761,0.66
72.25,762,0.65
75.91,763,0.59
73.01,764,0.66
76.05,765,0.63
70.76,766,0.61
68.82,767,0.63
69.76,768,0.61
71.59,769,0.65
70.86,770,0.59
66.86,771,0.55
71.46,772,0.56
72.46,773,0.59
69.63,774,0.6
65.48,775,0.76
75.23,776,0.61
74.73,777,0.63
73.12,778,0.62
73.88,779,0.62
75.16,780,0.53
73.42,781,0.47
91.36,782,0.22
92.17,783,0.18
89.11,784,0.3
74.0,785,0.54
72.02,786,0.63
75.48,787,0.57
77.75,788,0.5
74.94,789,0.65
76.07,790,0.62
74.28,791,0.52
72.79,792,0.63
73.86,793,0.62
73.79,794,0.74
79.8,795,0.59
74.72,796,0.55
72.65,797,0.58
73.49,798,0.63
76.72,799,0.64
74.23,800,0.55
77.19,801,0.56
72.86,802,0.59
70.45,803,0.6
74.33,804,0.63
71.64,805,0.59
72.71,806,0.58
75.86,807,0.6
70.22,808,0.69
72.39,809,0.57
71.5,810,0.69
73.09,811,0.62
70.06,812,0.69
77.86,813,0.58
73.33,814,0.63
75.65,815,0.64
74.68,816,0.65
76.19,817,0.58
77.65,818,0.52
77.05,819,0.53
74.91,820,0.58
70.84,821,0.68
72.07,822,0.62
73.09,823,0.66
72.03,824,0.61
76.25,825,0.54
70.13,826,0.53
77.75,827,0.55
76.35,828,0.59
69.52,829,0.57
71.23,830,0.56
65.13,831,0.69
70.51,832,0.64
74.84,833,0.55
72.42,834,0.62
68.82,835,0.68
71.51,836,0.67
72.17,837,0.62
75.8,838,0.55
77.46,839,0.57
73.65,840,0.63
74.86,841,0.58
67.71,842,0.66
77.05,843,0.55
74.83,844,0.58
67.97,845,0.67
72.7,846,0.58
76.61,847,0.56
77.69,848,0.54
77.32,849,0.54
72.69,850,0.68
71.11,851,0.63
70.24,852,0.67
73.73,853,0.64
71.95,854,0.62
73.85,855,0.6
73.94,856,0.58
68.37,857,0.61
76.44,858,0.6
74.68,859,0.63
82.37,860,0.45
74.03,861,0.68
72.46,862,0.53
78.3,863,0.51
75.76,864,0.59
74.57,865,0.64
74.09,866,0.58
71.63,867,0.7
80.44,868,0.52
78.16,869,0.56
72.41,870,0.58
74.64,871,0.65
78.76,872,0.53
81.76,873,0.61
74.21,874,0.67
73.54,875,0.55
73.79,876,0.59
76.28,877,0.57
76.03,878,0.64
75.59,879,0.58
76.8,880,0.5
75.48,881,0.62
70.56,882,0.54
76.29,883,0.58
74.91,884,0.62
74.65,885,0.62
65.79,886,0.64
74.14,887,0.57
75.65,888,0.63
72.96,889,0.58
69.13,890,0.62
72.15,891,0.56
71.86,892,0.61
75.87,893,0.62
72.1,894,0.63
73.32,895,0.59
75.57,896,0.54
74.21,897,0.6
74.56,898,0.42
69.34,899,0.59
68.97,900,0.65
71.62,901,0.57
71.49,902,0.61
76.07,903,0.63
67.97,904,0.64
68.24,905,0.62
69.92,906,0.65
74.91,907,0.62
71.01,908,0.63
70.02,909,0.66
74.51,910,0.63
69.35,911,0.55
70.47,912,0.59
74.13,913,0.62
73.99,914,0.6
74.23,915,0.55
72.07,916,0.68
70.81,917,0.65
74.5,918,0.55
76.0,919,0.55
72.53,920,0.59
73.4,921,0.64
72.24,922,0.58
69.71,923,0.66
67.66,924,0.67
77.63,925,0.57
77.54,926,0.58
80.11,927,0.61
79.4,928,0.54
77.96,929,0.48
78.45,930,0.33
79.1,931,0.47
83.99,932,0.33
84.14,933,0.41
80.01,934,0.51
67.27,935,0.6
69.97,936,0.61
69.59,937,0.59
70.92,938,0.6
67.82,939,0.63
66.1,940,0.59
74.46,941,0.53
70.09,942,0.68
75.01,943,0.51
71.03,944,0.67
71.83,945,0.54
74.22,946,0.6
68.92,947,0.57
66.56,948,0.53
71.26,949,0.63
68.56,950,0.57
72.06,951,0.61
68.82,952,0.61
71.78,953,0.65
73.16,954,0.67
68.76,955,0.62
72.45,956,0.65
70.65,957,0.69
75.26,958,0.58
72.64,959,0.65
72.15,960,0.6
71.64,961,0.73
69.37,962,0.66
74.07,963,0.64
62.76,964,0.58
78.56,965,0.53
76.35,966,0.55
71.39,967,0.62
70.56,968,0.63
72.58,969,0.59
70.22,970,0.63
71.58,971,0.71
77.74,972,0.61
71.68,973,0.61
74.32,974,0.61
68.89,975,0.75
73.02,976,0.6
67.86,977,0.67
66.59,978,0.65
70.98,979,0.53
74.83,980,0.53
70.82,981,0.59
71.1,982,0.55
73.63,983,0.68
73.08,984,0.59
73.16,985,0.63
71.82,986,0.62
70.08,987,0.69
72.38,988,0.7
69.1,989,0.63
69.35,990,0.66
74.54,991,0.61
76.06,992,0.58
72.56,993,0.66
63.27,994,0.61
71.28,995,0.64
73.05,996,0.68
72.99,997,0.61
68.94,998,0.66
69.91,999,0.69
74.56,1000,0.72
74.04,1001,0.61
70.56,1002,0.63
68.94,1003,0.74
72.11,1004,0.61
67.38,1005,0.63
77.64,1006,0.6
78.05,1007,0.49
69.68,1008,0.63
72.25,1009,0.62
70.44,1010,0.65
78.02,1011,0.49
82.6,1012,0.48
92.72,1013,0.21
82.59,1014,0.43
83.59,1015,0.48
91.89,1016,0.12
93.7,1017,0.09
82.59,1018,0.5
75.76,1019,0.55
85.5,1020,0.26
81.21,1021,0.55
75.7,1022,0.63
72.45,1023,0.65
72.48,1024,0.58
72.88,1025,0.68
68.17,1026,0.72
69.26,1027,0.66
78.49,1028,0.59
78.01,1029,0.6
71.44,1030,0.61
75.8,1031,0.63
76.83,1032,0.6
75.94,1033,0.51
71.72,1034,0.65
75.12,1035,0.61
70.52,1036,0.59
73.67,1037,0.62
73.83,1038,0.62
79.22,1039,0.54
74.73,1040,0.67
71.15,1041,0.65
73.0,1042,0.67
69.5,1043,0.66
72.82,1044,0.51
68.53,1045,0.66
70.62,1046,0.7
74.78,1047,0.65
74.11,1048,0.53
68.45,1049,0.61
69.14,1050,0.63
76.54,1051,0.59
72.96,1052,0.55
76.13,1053,0.56
69.29,1054,0.66
74.24,1055,0.63
74.88,1056,0.59
74.59,1057,0.62
68.27,1058,0.61
75.32,1059,0.58
67.0,1060,0.66
74.59,1061,0.61
72.34,1062,0.55
73.8,1063,0.61
71.04,1064,0.69
72.76,1065,0.65
67.97,1066,0.67
70.96,1067,0.64
77.22,1068,0.57
69.18,1069,0.59
76.07,1070,0.61
70.56,1071,0.58
74.71,1072,0.59
71.37,1073,0.6
75.35,1074,0.58
75.55,1075,0.59
75.28,1076,0.59
78.1,1077,0.57
71.64,1078,0.64
69.74,1079,0.59
74.46,1080,0.56
77.92,1081,0.54
74.53,1082,0.6
74.85,1083,0.64
83.15,1084,0.55
80.81,1085,0.5
78.22,1086,0.57
80.07,1087,0.52
81.35,1088,0.47
80.54,1089,0.3
79.34,1090,0.55
69.66,1091,0.68
64.68,1092,0.68
71.11,1093,0.6
68.82,1094,0.69
73.5,1095,0.59
71.64,1096,0.62
69.78,1097,0.7
73.03,1098,0.63
74.04,1099,0.55
72.7,1100,0.6
69.1,1101,0.7
76.83,1102,0.59
72.12,1103,0.68
73.12,1104,0.69
67.68,1105,0.62
70.43,1106,0.71
73.755,1107,0.622
30.48,1,0.02
46.73,2,0.02
48.37,3,0.11
46.35,4,0.11
50.25,5,0.21
39.77,6,0.09
36.7,7,0.2
36.46,8,0.12
59.71,9,0.43
48.28,10,0.28
51.64,11,0.32
61.59,12,0.48
61.47,13,0.5
63.48,14,0.51
57.82,15,0.59
61.16,16,0.59
60.15,17,0.56
58.07,18,0.43
56.22,19,0.27
49.45,20,0.24
56.08,21,0.32
54.65,22,0.34
58.69,23,0.53
64.31,24,0.59
70.16,25,0.62
67.01,26,0.66
66.6,27,0.65
73.59,28,0.62
73.09,29,0.55
66.95,30,0.62
72.3,31,0.55
70.01,32,0.6
71.79,33,0.54
71.7,34,0.63
68.59,35,0.65
71.72,36,0.55
71.44,37,0.53
72.48,38,0.62
72.08,39,0.58
68.5,40,0.66
74.7,41,0.57
79.24,42,0.57
74.14,43,0.66
70.71,44,0.61
71.4,45,0.61
75.83,46,0.6
79.16,47,0.55
71.98,48,0.61
76.26,49,0.52
72.87,50,0.63
76.83,51,0.59
72.69,52,0.66
77.99,53,0.56
77.57,54,0.6
82.48,55,0.47
74.28,56,0.7
80.65,57,0.48
79.22,58,0.57
77.38,59,0.57
82.24,60,0.49
75.55,61,0.59
76.67,62,0.61
75.38,63,0.64
75.8,64,0.54
78.14,65,0.59
76.75,66,0.53
77.3,67,0.58
76.39,68,0.65
73.89,69,0.61
82.51,70,0.53
84.84,71,0.48
78.78,72,0.55
76.13,73,0.54
81.94,74,0.5
83.8,75,0.53
88.06,76,0.4
84.84,77,0.41
75.55,78,0.55
75.67,79,0.66
69.98,80,0.57
76.21,81,0.6
81.75,82,0.5
78.97,83,0.59
82.65,84,0.56
83.24,85,0.47
78.95,86,0.54
74.01,87,0.59
81.05,88,0.55
77.51,89,0.58
81.91,90,0.57
74.2,91,0.68
77.51,92,0.56
82.88,93,0.52
85.73,94,0.47
79.03,95,0.58
72.69,96,0.57
79.9,97,0.48
79.86,98,0.54
77.24,99,0.56
83.51,100,0.48
81.97,101,0.47
79.16,102,0.51
73.86,103,0.64
79.73,104,0.59
81.05,105,0.57
82.36,106,0.46
75.44,107,0.59
75.97,108,0.56
80.02,109,0.55
74.24,110,0.57
77.87,111,0.53
75.2,112,0.59
77.69,113,0.58
77.53,114,0.62
79.89,115,0.47
72.63,116,0.56
80.69,117,0.55
83.78,118,0.45
80.58,119,0.59
76.2,120,0.66
76.61,121,0.57
75.91,122,0.5
82.91,123,0.51
78.34,124,0.6
74.53,125,0.56
79.82,126,0.54
75.48,127,0.68
76.39,128,0.58
78.21,129,0.54
75.99,130,0.59
85.74,131,0.47
74.17,132,0.62
77.47,133,0.57
74.97,134,0.63
78.87,135,0.66
82.3,136,0.51
77.22,137,0.58
71.92,138,0.61
76.53,139,0.56
80.76,140,0.49
73.43,141,0.68
82.03,142,0.43
82.03,143,0.49
72.48,144,0.71
76.72,145,0.62
74.58,146,0.63
72.11,147,0.65
75.38,148,0.42
72.11,149,0.63
78.9,150,0.56
80.67,151,0.43
77.73,152,0.51
75.78,153,0.55
72.13,154,0.59
78.45,155,0.56
75.45,156,0.68
76.21,157,0.6
83.24,158,0.46
88.15,159,0.22
72.25,160,0.63
78.04,161,0.6
76.13,162,0.64
78.98,163,0.57
70.4,164,0.68
74.16,165,0.58
75.46,166,0.58
85.07,167,0.26
85.47,168,0.44
73.86,169,0.59
73.31,170,0.64
71.24,171,0.67
70.8,172,0.65
72.51,173,0.69
71.6,174,0.69
72.45,175,0.6
75.79,176,0.61
75.84,177,0.6
82.3,178,0.45
68.92,179,0.51
76.22,180,0.57
72.53,181,0.69
75.98,182,0.57
75.42,183,0.53
65.9,184,0.61
66.98,185,0.71
74.52,186,0.58
86.86,187,0.37
87.84,188,0.38
90.01,189,0.22
74.4,190,0.46
77.21,191,0.5
80.09,192,0.56
80.67,193,0.54
75.35,194,0.57
77.67,195,0.58
79.35,196,0.49
76.59,197,0.67
74.43,198,0.59
77.33,199,0.55
78.75,200,0.54
75.97,201,0.57
72.95,202,0.62
76.04,203,0.62
78.84,204,0.49
73.23,205,0.57
75.58,206,0.55
79.83,207,0.54
76.85,208,0.6
79.78,209,0.55
77.88,210,0.6
75.64,211,0.57
76.29,212,0.58
75.07,213,0.57
71.8,214,0.6
75.0,215,0.57
76.31,216,0.66
77.01,217,0.55
76.34,218,0.62
75.21,219,0.53
76.88,220,0.61
81.46,221,0.55
84.36,222,0.44
81.87,223,0.46
79.94,224,0.52
94.83,225,0.17
67.97,226,0.66
72.56,227,0.66
76.16,228,0.57
71.91,229,0.62
71.08,230,0.59
73.25,231,0.63
72.6,232,0.68
69.03,233,0.64
70.79,234,0.65
77.94,235,0.59
67.87,236,0.58
74.67,237,0.53
78.56,238,0.6
73.66,239,0.57
78.04,240,0.51
71.37,241,0.62
79.05,242,0.54
74.4,243,0.6
75.28,244,0.61
72.21,245,0.66
76.81,246,0.52
81.89,247,0.52
76.48,248,0.56
76.61,249,0.51
92.6,250,0.2
76.57,251,0.58
73.68,252,0.44
88.41,253,0.29
83.81,254,0.45
76.88,255,0.59
70.78,256,0.67
70.42,257,0.68
73.35,258,0.59
72.63,259,0.69
73.05,260,0.67
74.03,261,0.58
75.16,262,0.59
70.06,263,0.63
71.71,264,0.61
78.17,265,0.49
67.9,266,0.6
72.04,267,0.66
70.5,268,0.62
73.32,269,0.55
74.35,270,0.55
73.69,271,0.57
73.57,272,0.59
70.88,273,0.66
71.47,274,0.61
73.48,275,0.59
72.26,276,0.54
78.62,277,0.53
70.4,278,0.7
65.87,279,0.66
73.37,280,0.68
76.24,281,0.66
73.36,282,0.64
70.29,283,0.67
71.93,284,0.64
79.33,285,0.53
76.0,286,0.57
67.02,287,0.6
73.97,288,0.61
73.14,289,0.66
76.25,290,0.6
73.81,291,0.62
74.03,292,0.58
72.16,293,0.57
77.69,294,0.47
74.62,295,0.6
85.48,296,0.48
81.31,297,0.44
95.05,298,0.15
83.17,299,0.23
81.55,300,0.48
84.35,301,0.35
75.72,302,0.59
69.82,303,0.68
71.61,304,0.6
76.33,305,0.57
73.1,306,0.61
70.44,307,0.65
76.06,308,0.58
76.58,309,0.53
76.36,310,0.69
73.93,311,0.58
73.15,312,0.64
73.78,313,0.56
69.58,314,0.65
75.24,315,0.59
73.18,316,0.62
74.43,317,0.68
65.88,318,0.72
69.57,319,0.59
77.5,320,0.52
73.05,321,0.66
73.96,322,0.63
73.77,323,0.62
71.33,324,0.6
78.99,325,0.48
76.79,326,0.63
73.35,327,0.57
71.57,328,0.55
71.42,329,0.59
65.93,330,0.57
72.93,331,0.59
78.42,332,0.55
71.58,333,0.6
75.64,334,0.62
71.38,335,0.63
75.38,336,0.54
66.5,337,0.61
75.25,338,0.47
74.32,339,0.59
70.97,340,0.65
72.11,341,0.63
77.59,342,0.51
71.8,343,0.65
74.99,344,0.56
70.68,345,0.62
72.87,346,0.6
78.13,347,0.6
75.15,348,0.57
72.21,349,0.71
74.51,350,0.58
76.13,351,0.53
73.2,352,0.63
71.78,353,0.63
76.99,354,0.56
77.57,355,0.54
72.55,356,0.68
71.86,357,0.62
75.39,358,0.55
72.79,359,0.68
73.63,360,0.56
73.9,361,0.62
73.96,362,0.52
76.39,363,0.51
73.37,364,0.61
77.77,365,0.55
75.03,366,0.53
73.69,367,0.61
72.57,368,0.59
73.33,369,0.57
79.54,370,0.5
74.32,371,0.52
75.22,372,0.59
71.02,373,0.59
70.76,374,0.54
72.74,375,0.63
76.3,376,0.56
76.14,377,0.6
72.62,378,0.63
76.41,379,0.55
77.04,380,0.65
75.1,381,0.51
70.25,382,0.67
72.42,383,0.66
75.32,384,0.65
73.91,385,0.56
74.5,386,0.6
69.07,387,0.65
73.01,388,0.55
74.52,389,0.7
77.03,390,0.58
70.18,391,0.67
79.88,392,0.52
67.34,393,0.72
69.47,394,0.58
75.3,395,0.52
71.82,396,0.65
72.91,397,0.58
73.46,398,0.57
71.18,399,0.6
73.61,400,0.57
70.24,401,0.63
66.02,402,0.65
70.72,403,0.69
68.92,404,0.68
74.3,405,0.57
68.75,406,0.64
73.63,407,0.58
72.7,408,0.59
71.97,409,0.66
72.7,410,0.58
78.04,411,0.59
74.02,412,0.53
78.89,413,0.46
79.94,414,0.58
91.61,415,0.28
81.06,416,0.52
83.35,417,0.27
76.31,418,0.28
78.51,419,0.54
71.18,420,0.69
73.23,421,0.63
76.93,422,0.52
75.52,423,0.6
72.76,424,0.64
74.14,425,0.62
75.78,426,0.56
75.62,427,0.65
69.68,428,0.71
79.63,429,0.61
76.42,430,0.59
72.75,431,0.61
72.2,432,0.65
76.32,433,0.57
75.85,434,0.52
71.95,435,0.67
75.3,436,0.55
74.7,437,0.53
71.77,438,0.59
75.96,439,0.59
74.95,440,0.62
74.02,441,0.63
72.49,442,0.68
72.41,443,0.65
70.79,444,0.69
70.68,445,0.55
72.57,446,0.61
75.56,447,0.6
75.57,448,0.55
71.1,449,0.61
73.67,450,0.51
71.21,451,0.64
68.73,452,0.68
79.0,453,0.53
70.35,454,0.64
71.04,455,0.62
70.76,456,0.63
76.09,457,0.55
75.69,458,0.54
74.6,459,0.64
76.12,460,0.57
68.55,461,0.62
71.85,462,0.67
73.58,463,0.62
67.46,464,0.7
68.56,465,0.67
70.31,466,0.68
72.61,467,0.62
70.97,468,0.61
75.0,469,0.59
66.85,470,0.63
68.21,471,0.62
67.9,472,0.68
69.96,473,0.58
74.05,474,0.57
71.25,475,0.55
74.91,476,0.52
75.79,477,0.64
72.57,478,0.65
73.61,479,0.67
71.42,480,0.67
71.09,481,0.68
68.47,482,0.65
71.96,483,0.6
74.16,484,0.61
69.92,485,0.67
69.32,486,0.61
71.91,487,0.59
62.69,488,0.66
71.63,489,0.63
72.62,490,0.64
72.47,491,0.57
77.82,492,0.57
73.95,493,0.6
76.51,494,0.52
89.18,495,0.36
67.41,496,0.63
69.93,497,0.58
68.01,498,0.65
75.09,499,0.51
63.07,500,0.63
72.95,501,0.65
66.55,502,0.65
73.11,503,0.73
74.62,504,0.61
71.36,505,0.68
74.36,506,0.63
72.56,507,0.6
69.87,508,0.58
69.12,509,0.64
76.4,510,0.61
67.5,511,0.61
71.17,512,0.61
71.45,513,0.61
72.35,514,0.63
67.58,515,0.67
71.05,516,0.68
67.5,517,0.63
73.77,518,0.59
74.28,519,0.53
70.07,520,0.65
75.39,521,0.59
68.94,522,0.65
73.85,523,0.58
71.55,524,0.65
68.1,525,0.65
76.0,526,0.55
70.56,527,0.67
74.13,528,0.66
75.1,529,0.52
69.43,530,0.67
71.18,531,0.65
71.25,532,0.66
77.08,533,0.6
74.06,534,0.6
70.84,535,0.67
70.19,536,0.63
68.63,537,0.64
72.25,538,0.65
75.1,539,0.62
