avg_episode_len,cycle,loss,reward
44.36,9,0.12
53.32,10,0.19
56.72,11,0.27
64.05,12,0.17
59.69,13,0.23
54.98,14,0.25
64.07,15,0.15
59.51,16,0.15
59.55,17,0.24
59.07,18,0.14
57.03,19,0.16
56.91,20,0.19
58.42,21,0.13
55.38,22,0.15
69.94,23,0.52
67.81,24,0.61
68.72,25,0.63
74.56,26,0.59
72.17,27,0.5
72.2,28,0.59
68.12,29,0.56
68.24,30,0.58
67.65,31,0.56
66.41,32,0.63
69.04,33,0.59
62.57,34,0.64
66.56,35,0.63
67.35,36,0.62
67.75,37,0.57
65.95,38,0.68
65.78,39,0.61
71.26,40,0.61
76.22,41,0.6
74.79,42,0.65
74.55,43,0.62
76.06,44,0.58
76.55,45,0.52
73.46,46,0.57
78.16,47,0.58
71.93,48,0.64
76.48,49,0.53
76.87,50,0.58
75.42,51,0.55
74.51,52,0.5
78.49,53,0.51
73.28,54,0.58
71.66,55,0.67
75.11,56,0.62
77.03,57,0.67
81.97,58,0.47
78.16,59,0.67
73.66,60,0.68
83.19,61,0.44
74.99,62,0.63
76.97,63,0.45
66.24,64,0.66
72.28,65,0.61
75.81,66,0.62
80.59,67,0.46
82.42,68,0.46
78.12,69,0.61
82.71,70,0.5
78.41,71,0.58
78.21,72,0.59
76.76,73,0.6
75.13,74,0.6
78.4,75,0.52
76.89,76,0.49
76.81,77,0.59
85.14,78,0.43
78.07,79,0.6
78.25,80,0.59
79.07,81,0.55
80.16,82,0.51
81.3,83,0.53
79.51,84,0.49
73.13,85,0.6
73.65,86,0.61
75.91,87,0.61
74.64,88,0.58
77.12,89,0.62
81.8,90,0.54
84.39,91,0.48
82.12,92,0.5
78.22,93,0.58
73.32,94,0.63
81.22,95,0.52
79.18,96,0.54
86.14,97,0.37
73.87,98,0.57
81.03,99,0.52
77.0,100,0.61
78.37,101,0.62
79.35,102,0.57
75.09,103,0.61
76.15,104,0.62
74.2,105,0.64
81.71,106,0.48
74.04,107,0.63
74.63,108,0.61
78.65,109,0.64
76.57,110,0.52
82.66,111,0.55
73.29,112,0.67
70.58,113,0.51
76.35,114,0.61
73.54,115,0.58
76.97,116,0.57
75.19,117,0.61
78.31,118,0.59
80.53,119,0.53
81.84,120,0.5
80.18,121,0.59
73.88,122,0.59
85.89,123,0.43
76.95,124,0.5
81.01,125,0.48
78.2,126,0.48
70.37,127,0.63
76.51,128,0.59
71.31,129,0.69
77.56,130,0.6
72.94,131,0.6
75.6,132,0.53
76.07,133,0.62
80.06,134,0.56
71.07,135,0.62
70.89,136,0.71
78.27,137,0.52
82.31,138,0.49
78.55,139,0.55
75.5,140,0.59
75.74,141,0.61
82.61,142,0.49
78.31,143,0.54
76.88,144,0.51
73.33,145,0.68
78.62,146,0.56
79.15,147,0.55
74.85,148,0.6
76.66,149,0.57
78.9,150,0.57
77.24,151,0.61
77.36,152,0.59
73.79,153,0.52
75.03,154,0.66
82.11,155,0.51
75.02,156,0.6
77.33,157,0.55
77.63,158,0.62
82.2,159,0.5
72.25,160,0.59
74.38,161,0.6
77.75,162,0.49
74.01,163,0.68
80.17,164,0.55
71.94,165,0.56
73.34,166,0.58
77.43,167,0.55
78.34,168,0.59
74.45,169,0.59
77.73,170,0.58
67.79,171,0.67
78.64,172,0.59
75.41,173,0.59
77.88,174,0.62
82.56,175,0.58
69.13,176,0.69
81.01,177,0.47
86.39,178,0.37
84.52,179,0.39
82.1,180,0.36
80.24,181,0.5
82.87,182,0.47
76.55,183,0.55
78.92,184,0.53
75.83,185,0.51
70.38,186,0.61
72.78,187,0.57
75.34,188,0.58
74.05,189,0.63
75.56,190,0.63
72.44,191,0.58
71.28,192,0.65
72.66,193,0.65
75.44,194,0.6
79.93,195,0.56
74.91,196,0.61
75.3,197,0.57
76.34,198,0.62
67.91,199,0.64
77.81,200,0.62
70.12,201,0.58
71.52,202,0.59
77.13,203,0.55
80.24,204,0.55
79.03,205,0.56
71.85,206,0.64
88.84,207,0.31
78.28,208,0.47
83.19,209,0.39
86.11,210,0.34
81.32,211,0.56
72.26,212,0.58
75.21,213,0.58
73.9,214,0.64
72.97,215,0.63
75.2,216,0.55
75.08,217,0.57
74.56,218,0.65
73.09,219,0.66
71.47,220,0.56
79.35,221,0.61
76.69,222,0.6
73.8,223,0.61
75.51,224,0.64
72.95,225,0.64
81.69,226,0.45
75.65,227,0.45
93.84,228,0.22
78.04,229,0.57
79.26,230,0.55
85.91,231,0.33
68.31,232,0.6
76.0,233,0.61
71.7,234,0.6
71.91,235,0.65
74.37,236,0.61
70.68,237,0.75
77.28,238,0.59
75.53,239,0.57
70.34,240,0.64
77.3,241,0.66
75.46,242,0.6
70.84,243,0.74
72.77,244,0.54
75.06,245,0.61
72.96,246,0.59
72.62,247,0.66
74.8,248,0.66
77.46,249,0.53
74.09,250,0.59
75.21,251,0.61
73.23,252,0.64
71.59,253,0.62
78.88,254,0.49
75.36,255,0.65
76.43,256,0.62
74.53,257,0.62
74.19,258,0.63
74.82,259,0.61
70.74,260,0.62
69.77,261,0.66
77.52,262,0.56
84.13,263,0.43
88.35,264,0.34
86.85,265,0.4
84.96,266,0.34
83.32,267,0.29
75.58,268,0.63
73.05,269,0.65
71.04,270,0.62
66.25,271,0.66
73.07,272,0.68
68.19,273,0.69
74.82,274,0.63
74.0,275,0.59
69.04,276,0.68
75.82,277,0.6
72.3,278,0.63
77.76,279,0.54
77.96,280,0.51
79.4,281,0.56
75.24,282,0.6
74.29,283,0.6
72.56,284,0.62
72.89,285,0.55
77.72,286,0.53
73.54,287,0.59
72.4,288,0.67
70.3,289,0.62
68.03,290,0.73
70.69,291,0.63
73.39,292,0.57
74.68,293,0.56
76.33,294,0.57
75.66,295,0.61
69.03,296,0.53
78.31,297,0.54
76.49,298,0.54
76.91,299,0.65
78.75,300,0.54
78.51,301,0.61
79.73,302,0.51
89.7,303,0.33
75.38,304,0.62
76.97,305,0.56
75.32,306,0.34
80.26,307,0.45
89.37,308,0.24
67.8,309,0.65
68.18,310,0.65
70.79,311,0.66
71.68,312,0.59
75.02,313,0.61
69.27,314,0.57
71.63,315,0.66
79.96,316,0.51
67.1,317,0.56
73.0,318,0.62
70.06,319,0.64
78.78,320,0.59
72.65,321,0.59
71.22,322,0.55
72.8,323,0.59
75.25,324,0.5
67.85,325,0.61
72.45,326,0.64
69.3,327,0.66
69.29,328,0.63
67.89,329,0.61
75.17,330,0.56
73.35,331,0.68
71.02,332,0.67
72.13,333,0.62
67.98,334,0.69
64.51,335,0.63
73.13,336,0.6
72.46,337,0.55
75.69,338,0.6
78.61,339,0.59
75.85,340,0.61
71.79,341,0.63
75.11,342,0.56
68.67,343,0.62
74.39,344,0.56
69.6,345,0.6
71.43,346,0.67
72.45,347,0.62
72.8,348,0.7
73.37,349,0.63
74.66,350,0.62
73.39,351,0.64
73.78,352,0.59
72.24,353,0.69
71.34,354,0.66
73.5,355,0.59
69.32,356,0.74
66.21,357,0.61
73.22,358,0.61
74.85,359,0.57
74.44,360,0.6
76.03,361,0.57
75.55,362,0.55
72.76,363,0.67
73.29,364,0.65
74.83,365,0.61
75.66,366,0.59
68.74,367,0.68
73.49,368,0.46
74.34,369,0.62
75.84,370,0.58
70.6,371,0.51
72.15,372,0.66
77.96,373,0.56
70.99,374,0.64
72.48,375,0.61
73.14,376,0.5
74.02,377,0.6
72.08,378,0.66
71.43,379,0.64
73.58,380,0.6
75.14,381,0.52
73.76,382,0.62
76.02,383,0.64
75.82,384,0.62
76.97,385,0.48
72.14,386,0.68
73.92,387,0.57
74.3,388,0.62
72.77,389,0.6
72.83,390,0.66
76.88,391,0.6
68.96,392,0.67
72.55,393,0.58
75.42,394,0.6
78.5,395,0.56
70.94,396,0.65
72.41,397,0.56
73.97,398,0.66
73.94,399,0.68
79.75,400,0.6
70.23,401,0.62
76.29,402,0.59
72.38,403,0.61
71.35,404,0.61
73.79,405,0.68
63.45,406,0.67
71.1,407,0.67
74.44,408,0.63
75.24,409,0.6
70.39,410,0.57
73.96,411,0.57
77.18,412,0.57
71.63,413,0.56
69.99,414,0.64
79.59,415,0.48
79.04,416,0.62
85.57,417,0.3
73.04,418,0.59
79.74,419,0.58
71.91,420,0.67
72.44,421,0.58
71.01,422,0.66
73.07,423,0.59
69.91,424,0.64
73.2,425,0.52
77.42,426,0.62
74.96,427,0.65
72.41,428,0.6
75.1,429,0.61
80.33,430,0.59
71.82,431,0.5
76.5,432,0.62
81.71,433,0.55
68.51,434,0.67
72.69,435,0.56
73.57,436,0.59
72.03,437,0.66
75.52,438,0.67
77.18,439,0.64
79.97,440,0.54
78.05,441,0.56
75.88,442,0.64
71.59,443,0.61
72.8,444,0.66
74.32,445,0.64
74.11,446,0.66
74.27,447,0.62
76.26,448,0.55
73.87,449,0.6
74.63,450,0.58
73.38,451,0.52
75.35,452,0.54
77.35,453,0.66
77.67,454,0.59
80.51,455,0.55
79.25,456,0.51
78.45,457,0.62
80.26,458,0.64
79.88,459,0.35
79.52,460,0.48
72.73,461,0.47
86.05,462,0.42
71.52,463,0.66
72.33,464,0.64
73.95,465,0.6
72.82,466,0.6
76.45,467,0.57
71.04,468,0.68
73.64,469,0.6
76.14,470,0.58
77.28,471,0.55
75.67,472,0.68
72.36,473,0.6
70.89,474,0.62
78.52,475,0.53
73.24,476,0.63
75.04,477,0.56
73.03,478,0.64
71.23,479,0.64
74.15,480,0.61
71.73,481,0.64
73.06,482,0.63
75.53,483,0.54
73.62,484,0.68
73.96,485,0.58
74.57,486,0.68
76.56,487,0.61
73.57,488,0.62
71.38,489,0.65
73.82,490,0.57
71.82,491,0.63
80.56,492,0.55
71.83,493,0.65
73.44,494,0.65
72.06,495,0.64
78.79,496,0.53
73.39,497,0.63
75.67,498,0.6
74.82,499,0.56
76.13,500,0.59
76.42,501,0.56
73.7,502,0.6
75.66,503,0.63
79.35,504,0.54
74.65,505,0.61
76.59,506,0.53
76.09,507,0.65
74.31,508,0.61
78.23,509,0.52
81.03,510,0.51
73.98,511,0.69
73.86,512,0.54
71.8,513,0.67
76.95,514,0.64
76.58,515,0.55
78.69,516,0.54
74.83,517,0.63
76.43,518,0.56
73.91,519,0.61
72.83,520,0.63
77.15,521,0.52
74.93,522,0.57
71.09,523,0.64
71.76,524,0.59
67.97,525,0.64
76.39,526,0.59
71.65,527,0.59
70.29,528,0.66
73.47,529,0.6
74.98,530,0.54
77.87,531,0.52
72.48,532,0.66
76.02,533,0.6
79.65,534,0.56
75.44,535,0.64
75.04,536,0.59
75.9,537,0.61
74.77,538,0.56
74.83,539,0.54
71.27,540,0.7
74.07,541,0.64
71.86,542,0.59
79.32,543,0.57
76.12,544,0.64
72.49,545,0.67
75.7,546,0.56
72.03,547,0.56
74.43,548,0.57
77.5,549,0.58
76.35,550,0.6
73.82,551,0.61
74.67,552,0.57
73.62,553,0.6
76.24,554,0.58
76.65,555,0.6
78.48,556,0.62
71.08,557,0.66
71.4,558,0.63
79.18,559,0.62
73.75,560,0.55
72.87,561,0.53
74.11,562,0.54
72.48,563,0.68
76.08,564,0.58
73.88,565,0.64
72.46,566,0.65
75.39,567,0.68
75.29,568,0.62
74.05,569,0.61
80.76,570,0.56
76.1,571,0.59
73.18,572,0.63
73.79,573,0.58
77.36,574,0.59
71.78,575,0.63
71.19,576,0.66
75.38,577,0.56
76.52,578,0.57
73.73,579,0.61
77.19,580,0.58
71.24,581,0.64
77.16,582,0.58
73.32,583,0.66
74.55,584,0.58
75.85,585,0.59
73.07,586,0.58
76.38,587,0.58
76.05,588,0.57
76.81,589,0.59
73.16,590,0.62
71.39,591,0.65
74.36,592,0.51
74.9,593,0.57
69.49,594,0.66
75.47,595,0.54
71.73,596,0.66
82.31,597,0.42
69.41,598,0.65
75.64,599,0.62
72.17,600,0.58
75.12,601,0.59
71.26,602,0.59
73.34,603,0.55
76.25,604,0.56
73.5,605,0.66
69.38,606,0.61
73.34,607,0.64
69.86,608,0.63
70.41,609,0.58
71.7,610,0.65
75.53,611,0.63
73.69,612,0.57
72.62,613,0.59
68.98,614,0.62
75.3,615,0.63
71.82,616,0.63
74.61,617,0.63
72.03,618,0.63
69.26,619,0.65
73.08,620,0.61
75.67,621,0.58
76.61,622,0.6
75.1,623,0.48
71.4,624,0.68
71.96,625,0.65
70.78,626,0.66
71.38,627,0.63
69.8,628,0.62
71.93,629,0.66
68.91,630,0.67
78.13,631,0.55
74.34,632,0.65
70.42,633,0.65
70.02,634,0.67
73.93,635,0.66
74.94,636,0.6
73.43,637,0.61
74.97,638,0.64
66.56,639,0.59
70.32,640,0.67
73.99,641,0.59
70.52,642,0.66
68.36,643,0.71
68.61,644,0.65
70.13,645,0.63
79.01,646,0.56
71.63,647,0.62
72.09,648,0.6
74.61,649,0.6
70.95,650,0.66
72.61,651,0.61
71.42,652,0.65
68.0,653,0.7
71.3,654,0.66
70.5,655,0.67
76.09,656,0.56
80.69,657,0.52
78.48,658,0.51
72.07,659,0.69
71.37,660,0.65
71.88,661,0.65
71.12,662,0.67
72.67,663,0.61
74.57,664,0.54
74.06,665,0.6
73.58,666,0.6
68.68,667,0.65
76.48,668,0.65
72.12,669,0.61
76.77,670,0.58
72.8,671,0.63
73.07,672,0.58
68.02,673,0.65
66.63,674,0.65
68.57,675,0.59
73.51,676,0.55
69.17,677,0.67
72.52,678,0.67
75.69,679,0.57
74.94,680,0.59
76.54,681,0.58
74.77,682,0.65
71.37,683,0.68
74.79,684,0.55
71.36,685,0.64
77.03,686,0.56
74.68,687,0.62
73.262,688,0.638
