avg_episode_len,cycle,loss,reward
40.52,19,0.19
44.97,20,0.16
46.19,21,0.14
47.88,22,0.27
46.19,23,0.26
47.54,24,0.25
46.9,25,0.31
57.47,26,0.42
54.2,27,0.37
55.57,28,0.43
57.44,29,0.63
69.07,30,0.52
62.07,31,0.6
61.73,32,0.6
70.86,33,0.55
68.9,34,0.64
65.49,35,0.64
64.39,36,0.61
69.03,37,0.53
65.94,38,0.61
64.74,39,0.56
67.6,40,0.54
67.75,41,0.44
68.1,42,0.56
71.86,43,0.55
65.96,44,0.67
63.01,45,0.58
71.64,46,0.58
69.66,47,0.64
71.29,48,0.64
69.74,49,0.65
72.1,50,0.66
71.19,51,0.72
73.54,52,0.64
75.49,53,0.59
72.7,54,0.64
66.49,55,0.58
69.0,56,0.6
74.01,57,0.63
74.8,58,0.62
77.13,59,0.56
75.91,60,0.61
84.74,61,0.48
83.32,62,0.56
78.69,63,0.48
73.72,64,0.58
76.16,65,0.64
72.85,66,0.59
78.11,67,0.59
77.45,68,0.59
74.29,69,0.64
75.47,70,0.51
74.45,71,0.59
71.11,72,0.66
79.71,73,0.56
75.84,74,0.58
75.57,75,0.59
81.19,76,0.48
79.31,77,0.51
78.36,78,0.52
73.92,79,0.56
82.83,80,0.5
74.45,81,0.6
72.86,82,0.59
69.39,83,0.66
78.24,84,0.53
73.7,85,0.58
77.63,86,0.53
79.68,87,0.59
75.73,88,0.64
75.88,89,0.59
81.26,90,0.53
71.88,91,0.61
77.52,92,0.57
70.67,93,0.61
76.41,94,0.51
75.99,95,0.52
72.03,96,0.65
73.03,97,0.65
74.69,98,0.55
77.98,99,0.6
76.89,100,0.56
80.73,101,0.63
83.63,102,0.57
82.8,103,0.53
87.37,104,0.41
79.69,105,0.52
73.2,106,0.59
75.61,107,0.64
80.6,108,0.47
80.37,109,0.45
83.47,110,0.47
84.35,111,0.48
73.58,112,0.65
70.61,113,0.54
71.59,114,0.65
72.19,115,0.65
73.19,116,0.63
74.33,117,0.57
75.02,118,0.64
74.54,119,0.58
68.49,120,0.62
69.71,121,0.6
76.35,122,0.57
73.45,123,0.66
76.57,124,0.62
73.55,125,0.62
74.84,126,0.64
81.06,127,0.52
77.61,128,0.66
80.29,129,0.52
80.37,130,0.46
77.54,131,0.52
80.53,132,0.59
82.83,133,0.48
75.24,134,0.68
71.35,135,0.63
81.46,136,0.61
78.87,137,0.57
74.62,138,0.61
83.66,139,0.44
74.2,140,0.57
76.42,141,0.58
73.27,142,0.56
77.13,143,0.61
73.23,144,0.7
77.95,145,0.57
81.86,146,0.51
71.09,147,0.72
77.82,148,0.53
73.81,149,0.61
77.04,150,0.48
73.25,151,0.64
83.86,152,0.42
75.64,153,0.56
76.77,154,0.63
81.31,155,0.54
76.01,156,0.56
76.48,157,0.47
69.8,158,0.63
77.84,159,0.58
79.99,160,0.49
80.09,161,0.63
77.37,162,0.65
77.43,163,0.48
73.71,164,0.62
78.49,165,0.54
77.14,166,0.54
69.92,167,0.71
73.78,168,0.63
78.18,169,0.52
77.49,170,0.59
78.59,171,0.51
67.59,172,0.55
84.17,173,0.48
84.23,174,0.45
83.7,175,0.49
81.47,176,0.55
81.14,177,0.56
69.59,178,0.69
73.09,179,0.73
82.19,180,0.47
75.83,181,0.67
74.17,182,0.59
77.98,183,0.54
74.29,184,0.66
78.51,185,0.57
76.8,186,0.63
81.53,187,0.53
79.69,188,0.57
75.13,189,0.68
80.51,190,0.62
75.2,191,0.55
80.56,192,0.53
80.28,193,0.55
81.65,194,0.6
78.15,195,0.57
73.69,196,0.64
76.28,197,0.66
81.87,198,0.46
86.14,199,0.5
71.87,200,0.71
77.23,201,0.47
74.39,202,0.58
78.34,203,0.61
83.17,204,0.44
75.74,205,0.61
72.79,206,0.58
79.46,207,0.62
69.64,208,0.69
74.68,209,0.66
76.96,210,0.62
78.13,211,0.6
75.01,212,0.62
76.0,213,0.59
77.14,214,0.59
73.37,215,0.66
80.0,216,0.55
83.18,217,0.51
77.78,218,0.54
83.19,219,0.47
81.58,220,0.59
84.8,221,0.38
83.24,222,0.41
88.63,223,0.37
75.0,224,0.63
75.46,225,0.63
79.14,226,0.57
74.29,227,0.64
75.06,228,0.61
71.05,229,0.66
72.86,230,0.61
70.63,231,0.64
71.47,232,0.62
71.6,233,0.68
75.21,234,0.66
74.01,235,0.59
75.39,236,0.55
66.37,237,0.67
68.86,238,0.62
80.59,239,0.58
71.75,240,0.68
68.97,241,0.65
66.51,242,0.61
72.58,243,0.61
74.83,244,0.64
71.86,245,0.68
77.3,246,0.59
70.6,247,0.62
68.56,248,0.6
75.69,249,0.51
71.02,250,0.67
70.17,251,0.56
75.23,252,0.57
74.53,253,0.69
72.25,254,0.69
79.13,255,0.55
83.29,256,0.48
83.15,257,0.45
79.48,258,0.53
82.46,259,0.48
74.94,260,0.55
71.51,261,0.7
68.84,262,0.69
75.94,263,0.57
70.01,264,0.6
72.03,265,0.6
72.71,266,0.65
78.13,267,0.51
71.3,268,0.63
70.4,269,0.63
73.91,270,0.58
72.53,271,0.7
72.41,272,0.64
76.3,273,0.59
73.08,274,0.68
78.89,275,0.48
69.37,276,0.7
71.28,277,0.68
77.37,278,0.62
79.37,279,0.5
72.77,280,0.63
71.01,281,0.61
70.18,282,0.6
68.72,283,0.72
73.56,284,0.59
69.38,285,0.62
76.21,286,0.52
75.23,287,0.55
76.6,288,0.62
72.32,289,0.6
72.4,290,0.66
72.95,291,0.64
77.03,292,0.58
80.23,293,0.49
75.27,294,0.55
74.78,295,0.6
82.97,296,0.52
75.62,297,0.61
81.91,298,0.52
76.93,299,0.6
84.19,300,0.47
81.71,301,0.49
70.44,302,0.64
70.36,303,0.55
76.43,304,0.61
81.46,305,0.59
81.23,306,0.5
76.46,307,0.59
80.13,308,0.51
87.58,309,0.41
79.97,310,0.69
81.08,311,0.49
81.33,312,0.52
76.84,313,0.57
83.16,314,0.48
83.11,315,0.51
75.91,316,0.6
79.26,317,0.57
75.51,318,0.6
75.25,319,0.53
78.49,320,0.56
72.42,321,0.65
74.01,322,0.61
75.06,323,0.64
74.82,324,0.65
73.51,325,0.64
72.8,326,0.65
75.19,327,0.65
74.29,328,0.58
78.89,329,0.61
76.88,330,0.51
80.12,331,0.59
77.56,332,0.59
76.29,333,0.61
77.84,334,0.6
75.01,335,0.62
73.09,336,0.63
78.51,337,0.64
79.07,338,0.59
74.61,339,0.67
75.47,340,0.6
74.74,341,0.59
71.34,342,0.69
72.88,343,0.64
76.81,344,0.55
79.0,345,0.54
79.67,346,0.53
76.18,347,0.66
73.46,348,0.59
75.89,349,0.6
77.43,350,0.54
76.07,351,0.56
78.47,352,0.56
74.85,353,0.59
77.74,354,0.63
77.3,355,0.63
77.5,356,0.61
74.05,357,0.54
80.49,358,0.58
74.39,359,0.6
74.09,360,0.6
75.32,361,0.67
76.81,362,0.59
75.91,363,0.65
71.09,364,0.69
75.12,365,0.62
73.83,366,0.69
75.93,367,0.63
77.51,368,0.58
75.47,369,0.61
77.24,370,0.54
74.07,371,0.57
80.52,372,0.55
72.47,373,0.58
71.86,374,0.66
76.68,375,0.54
77.18,376,0.63
85.0,377,0.45
81.17,378,0.58
75.1,379,0.52
71.73,380,0.6
79.64,381,0.57
75.79,382,0.63
81.74,383,0.53
78.51,384,0.5
75.19,385,0.6
75.47,386,0.68
75.41,387,0.64
73.78,388,0.65
78.0,389,0.59
79.38,390,0.53
76.96,391,0.66
79.29,392,0.59
73.54,393,0.61
79.69,394,0.52
75.79,395,0.63
78.16,396,0.57
76.03,397,0.56
73.07,398,0.64
79.43,399,0.57
76.73,400,0.61
73.93,401,0.61
74.26,402,0.63
78.06,403,0.57
75.38,404,0.57
77.38,405,0.58
74.81,406,0.62
74.81,407,0.54
74.26,408,0.65
77.01,409,0.58
76.06,410,0.6
72.69,411,0.65
73.17,412,0.71
79.23,413,0.56
75.86,414,0.58
78.58,415,0.53
74.55,416,0.64
78.07,417,0.54
72.7,418,0.65
74.44,419,0.66
81.0,420,0.54
82.16,421,0.49
82.98,422,0.45
76.15,423,0.57
81.27,424,0.48
79.42,425,0.6
81.97,426,0.51
79.9,427,0.54
85.43,428,0.43
79.53,429,0.49
82.19,430,0.49
74.49,431,0.63
82.69,432,0.46
83.4,433,0.48
82.3,434,0.44
73.8,435,0.65
71.93,436,0.64
74.32,437,0.63
71.23,438,0.6
73.21,439,0.6
78.11,440,0.56
75.0,441,0.6
73.09,442,0.7
69.24,443,0.69
72.84,444,0.66
71.35,445,0.67
71.02,446,0.69
73.75,447,0.62
74.15,448,0.61
73.17,449,0.65
70.55,450,0.63
76.58,451,0.57
69.25,452,0.63
70.77,453,0.62
79.77,454,0.53
73.7,455,0.65
73.67,456,0.63
74.26,457,0.66
78.72,458,0.56
76.2,459,0.58
71.92,460,0.6
80.52,461,0.48
68.22,462,0.74
74.56,463,0.58
76.2,464,0.61
78.22,465,0.63
75.13,466,0.63
73.11,467,0.63
76.38,468,0.65
74.07,469,0.59
71.72,470,0.67
75.45,471,0.67
76.72,472,0.49
74.06,473,0.61
72.24,474,0.56
71.98,475,0.57
75.43,476,0.56
69.01,477,0.6
73.81,478,0.7
71.56,479,0.66
69.8,480,0.68
77.85,481,0.54
76.78,482,0.54
77.83,483,0.56
75.8,484,0.55
73.97,485,0.64
78.29,486,0.54
71.79,487,0.66
71.12,488,0.72
75.72,489,0.56
73.35,490,0.64
71.93,491,0.47
78.2,492,0.59
79.35,493,0.53
79.29,494,0.57
71.84,495,0.62
72.94,496,0.65
75.32,497,0.54
70.18,498,0.73
72.65,499,0.67
76.31,500,0.54
76.01,501,0.63
77.78,502,0.52
81.55,503,0.47
75.95,504,0.59
69.95,505,0.77
79.03,506,0.52
73.73,507,0.57
74.0,508,0.56
79.45,509,0.46
75.62,510,0.56
71.8,511,0.61
73.99,512,0.65
69.79,513,0.68
75.59,514,0.57
74.86,515,0.58
72.45,516,0.71
77.21,517,0.6
71.88,518,0.59
74.26,519,0.64
73.6,520,0.57
75.0,521,0.57
74.69,522,0.57
70.1,523,0.65
74.79,524,0.64
71.97,525,0.66
74.12,526,0.68
75.14,527,0.63
82.57,528,0.46
75.06,529,0.55
73.42,530,0.63
73.51,531,0.63
75.54,532,0.64
74.11,533,0.64
74.43,534,0.67
71.82,535,0.62
80.25,536,0.62
71.39,537,0.58
73.38,538,0.58
76.29,539,0.62
79.11,540,0.58
75.58,541,0.59
74.32,542,0.58
75.82,543,0.59
71.82,544,0.58
76.03,545,0.62
79.51,546,0.52
76.27,547,0.59
79.59,548,0.57
74.71,549,0.61
76.13,550,0.59
75.56,551,0.55
77.85,552,0.57
70.17,553,0.59
76.91,554,0.66
78.9,555,0.52
69.9,556,0.67
76.45,557,0.66
73.74,558,0.62
72.31,559,0.61
73.2,560,0.67
70.87,561,0.66
69.92,562,0.63
68.72,563,0.65
71.86,564,0.61
73.37,565,0.56
71.51,566,0.66
79.73,567,0.6
74.0,568,0.67
70.96,569,0.63
67.57,570,0.69
73.77,571,0.65
67.76,572,0.61
66.95,573,0.65
78.18,574,0.57
77.17,575,0.53
70.29,576,0.64
74.92,577,0.56
70.37,578,0.67
70.41,579,0.68
69.87,580,0.67
71.45,581,0.69
77.38,582,0.49
71.91,583,0.59
73.01,584,0.59
72.87,585,0.61
74.96,586,0.56
74.27,587,0.64
72.46,588,0.6
69.41,589,0.68
71.43,590,0.7
73.67,591,0.61
72.85,592,0.59
71.94,593,0.57
73.94,594,0.57
74.18,595,0.64
74.52,596,0.62
72.79,597,0.58
68.21,598,0.71
68.4,599,0.66
74.6,600,0.56
75.41,601,0.6
68.94,602,0.76
74.04,603,0.52
73.66,604,0.51
74.97,605,0.61
67.84,606,0.73
69.61,607,0.67
68.54,608,0.69
70.26,609,0.64
72.86,610,0.62
70.09,611,0.65
76.39,612,0.57
72.48,613,0.65
71.46,614,0.63
70.21,615,0.65
69.81,616,0.67
71.03,617,0.68
74.38,618,0.57
74.78,619,0.6
69.03,620,0.57
71.69,621,0.7
67.66,622,0.75
71.24,623,0.64
71.09,624,0.61
73.29,625,0.61
70.06,626,0.67
72.77,627,0.66
75.17,628,0.62
74.8,629,0.57
74.76,630,0.53
72.97,631,0.61
72.53,632,0.63
74.8,633,0.64
74.96,634,0.57
74.65,635,0.61
72.63,636,0.65
81.56,637,0.52
81.32,638,0.48
82.58,639,0.48
77.57,640,0.62
75.47,641,0.61
78.05,642,0.5
75.21,643,0.55
80.48,644,0.47
80.06,645,0.54
76.85,646,0.55
71.3,647,0.69
76.93,648,0.68
72.0,649,0.65
75.09,650,0.58
75.48,651,0.57
71.06,652,0.65
77.98,653,0.62
74.0,654,0.57
76.28,655,0.57
76.35,656,0.54
77.59,657,0.59
77.58,658,0.63
76.25,659,0.6
76.06,660,0.61
81.3,661,0.53
78.47,662,0.58
77.0,663,0.6
77.91,664,0.57
76.06,665,0.6
77.23,666,0.68
75.48,667,0.52
74.99,668,0.57
78.77,669,0.61
77.75,670,0.6
78.7,671,0.6
90.81,672,0.31
76.22,673,0.54
76.46,674,0.52
77.62,675,0.59
79.36,676,0.6
77.39,677,0.57
73.4,678,0.61
72.65,679,0.69
75.59,680,0.58
77.97,681,0.55
75.8,682,0.59
73.44,683,0.6
71.52,684,0.69
77.59,685,0.62
76.6,686,0.59
76.82,687,0.62
73.58,688,0.58
75.53,689,0.61
80.86,690,0.49
78.98,691,0.57
83.9,692,0.36
86.25,693,0.41
81.5,694,0.54
74.99,695,0.59
88.92,696,0.31
83.59,697,0.41
78.36,698,0.5
69.19,699,0.73
80.69,700,0.43
80.65,701,0.5
76.43,702,0.59
74.241,703,0.588
