avg_episode_len,cycle,loss,reward
59.15,25,0.46
55.77,26,0.57
60.5,27,0.56
59.75,28,0.52
62.94,29,0.58
61.63,30,0.45
70.49,31,0.45
65.06,32,0.57
75.25,33,0.54
69.89,34,0.65
75.64,35,0.53
69.65,36,0.58
70.14,37,0.63
76.47,38,0.53
76.96,39,0.59
76.55,40,0.51
78.26,41,0.51
73.77,42,0.61
75.99,43,0.56
71.99,44,0.54
73.27,45,0.65
74.94,46,0.55
74.16,47,0.58
74.29,48,0.63
78.46,49,0.57
75.19,50,0.63
73.06,51,0.58
75.84,52,0.58
75.02,53,0.58
79.57,54,0.6
74.81,55,0.59
80.25,56,0.52
79.15,57,0.6
77.55,58,0.62
83.34,59,0.55
78.82,60,0.55
74.24,61,0.69
78.61,62,0.62
77.47,63,0.64
79.8,64,0.56
77.92,65,0.5
81.56,66,0.56
83.44,67,0.5
80.57,68,0.54
83.43,69,0.52
78.75,70,0.49
79.75,71,0.47
80.31,72,0.52
74.69,73,0.6
81.95,74,0.46
84.88,75,0.43
83.62,76,0.51
85.4,77,0.46
78.72,78,0.5
82.3,79,0.49
81.31,80,0.53
81.25,81,0.5
73.87,82,0.61
72.6,83,0.65
73.44,84,0.59
76.5,85,0.54
80.3,86,0.62
78.76,87,0.56
73.07,88,0.64
79.19,89,0.53
81.31,90,0.53
68.98,91,0.61
73.95,92,0.6
75.39,93,0.59
77.55,94,0.6
86.68,95,0.4
81.74,96,0.52
85.87,97,0.46
76.83,98,0.56
74.01,99,0.64
76.99,100,0.58
81.15,101,0.51
81.57,102,0.48
82.75,103,0.52
76.34,104,0.59
76.6,105,0.58
77.38,106,0.61
76.79,107,0.55
75.4,108,0.66
74.56,109,0.58
75.47,110,0.59
77.65,111,0.54
79.75,112,0.55
79.05,113,0.47
72.96,114,0.66
76.32,115,0.59
76.37,116,0.65
78.48,117,0.55
81.01,118,0.46
79.04,119,0.55
82.27,120,0.58
73.66,121,0.57
72.58,122,0.58
80.87,123,0.53
77.48,124,0.57
85.93,125,0.42
84.48,126,0.48
84.27,127,0.4
83.23,128,0.52
75.04,129,0.58
93.12,130,0.22
79.34,131,0.63
74.64,132,0.65
73.85,133,0.59
75.66,134,0.62
78.12,135,0.57
76.15,136,0.56
72.69,137,0.58
74.48,138,0.57
73.33,139,0.61
79.9,140,0.59
79.09,141,0.54
76.45,142,0.58
74.55,143,0.59
74.01,144,0.59
84.45,145,0.47
86.99,146,0.4
87.73,147,0.42
77.29,148,0.62
71.19,149,0.69
78.97,150,0.59
79.62,151,0.59
77.12,152,0.6
80.45,153,0.59
74.05,154,0.56
79.38,155,0.53
77.58,156,0.56
79.46,157,0.51
86.13,158,0.37
78.95,159,0.49
78.99,160,0.6
74.65,161,0.64
75.57,162,0.64
73.38,163,0.57
70.47,164,0.59
74.27,165,0.54
73.97,166,0.59
78.0,167,0.6
76.38,168,0.62
80.55,169,0.57
78.31,170,0.54
75.0,171,0.64
71.59,172,0.69
81.42,173,0.52
74.93,174,0.61
78.4,175,0.61
78.43,176,0.58
81.71,177,0.51
81.3,178,0.5
71.27,179,0.64
79.89,180,0.57
91.95,181,0.24
88.32,182,0.38
77.78,183,0.51
77.03,184,0.54
79.23,185,0.54
79.76,186,0.52
83.69,187,0.43
73.62,188,0.64
74.98,189,0.57
76.48,190,0.62
76.33,191,0.62
82.37,192,0.49
74.95,193,0.63
81.1,194,0.57
70.8,195,0.69
79.02,196,0.57
83.49,197,0.47
79.7,198,0.56
75.82,199,0.62
81.13,200,0.47
75.07,201,0.6
78.67,202,0.57
78.94,203,0.55
78.76,204,0.58
76.85,205,0.6
78.52,206,0.53
71.65,207,0.74
78.88,208,0.51
74.38,209,0.61
79.6,210,0.51
78.71,211,0.63
76.93,212,0.61
79.28,213,0.55
79.25,214,0.54
72.41,215,0.71
81.83,216,0.52
74.57,217,0.6
77.15,218,0.57
76.55,219,0.55
75.93,220,0.62
77.24,221,0.56
80.11,222,0.48
78.28,223,0.55
81.15,224,0.56
73.11,225,0.64
80.42,226,0.5
79.76,227,0.56
80.15,228,0.4
86.01,229,0.43
86.68,230,0.37
84.17,231,0.34
84.84,232,0.45
76.35,233,0.59
78.7,234,0.63
75.13,235,0.59
77.77,236,0.59
79.82,237,0.57
76.83,238,0.56
75.65,239,0.65
73.66,240,0.59
76.69,241,0.57
71.81,242,0.65
72.8,243,0.57
75.3,244,0.63
79.08,245,0.52
74.91,246,0.68
79.98,247,0.57
74.12,248,0.58
80.07,249,0.61
80.01,250,0.56
75.22,251,0.63
76.33,252,0.56
76.9,253,0.52
77.5,254,0.58
74.71,255,0.61
81.2,256,0.56
76.48,257,0.64
74.48,258,0.58
74.13,259,0.63
72.6,260,0.61
77.25,261,0.58
86.51,262,0.38
75.27,263,0.61
75.31,264,0.63
77.16,265,0.61
74.56,266,0.64
70.57,267,0.48
84.01,268,0.47
78.1,269,0.58
76.06,270,0.56
69.75,271,0.63
77.85,272,0.53
72.91,273,0.62
80.99,274,0.51
79.83,275,0.52
75.31,276,0.61
79.77,277,0.56
78.73,278,0.55
82.14,279,0.42
71.56,280,0.68
77.13,281,0.54
77.35,282,0.63
74.59,283,0.6
72.09,284,0.66
77.67,285,0.59
83.93,286,0.5
78.34,287,0.56
75.74,288,0.66
77.06,289,0.58
80.8,290,0.49
81.3,291,0.51
76.47,292,0.57
72.97,293,0.64
79.34,294,0.54
74.86,295,0.47
79.45,296,0.56
74.34,297,0.71
78.18,298,0.59
77.59,299,0.63
77.24,300,0.63
85.13,301,0.41
80.94,302,0.55
72.07,303,0.6
76.06,304,0.6
76.26,305,0.57
80.1,306,0.56
79.06,307,0.52
75.48,308,0.55
75.54,309,0.57
77.03,310,0.58
75.0,311,0.57
80.34,312,0.49
91.36,313,0.25
80.86,314,0.51
81.73,315,0.45
74.48,316,0.66
78.9,317,0.57
70.68,318,0.68
80.83,319,0.46
92.6,320,0.16
74.19,321,0.55
78.77,322,0.58
77.11,323,0.54
78.3,324,0.58
79.1,325,0.48
70.33,326,0.69
76.13,327,0.6
77.05,328,0.62
70.46,329,0.65
75.71,330,0.63
77.43,331,0.57
74.33,332,0.55
70.55,333,0.69
75.63,334,0.52
76.02,335,0.61
74.97,336,0.63
77.77,337,0.64
67.58,338,0.62
76.83,339,0.58
79.27,340,0.58
74.83,341,0.55
76.48,342,0.59
74.79,343,0.73
80.96,344,0.55
73.84,345,0.61
80.31,346,0.62
76.63,347,0.62
75.71,348,0.6
75.54,349,0.65
75.63,350,0.67
84.15,351,0.52
74.84,352,0.56
76.57,353,0.6
75.63,354,0.59
77.62,355,0.64
76.56,356,0.58
75.25,357,0.63
74.45,358,0.61
76.99,359,0.52
80.19,360,0.51
78.31,361,0.54
75.99,362,0.62
76.72,363,0.54
72.41,364,0.71
72.7,365,0.6
71.5,366,0.7
75.01,367,0.64
75.37,368,0.64
77.79,369,0.65
81.69,370,0.51
80.82,371,0.53
78.3,372,0.63
72.72,373,0.62
72.77,374,0.62
75.89,375,0.63
73.81,376,0.62
75.15,377,0.62
74.25,378,0.61
76.99,379,0.6
73.93,380,0.57
74.68,381,0.63
73.27,382,0.64
74.46,383,0.62
73.78,384,0.62
72.02,385,0.67
76.27,386,0.63
74.62,387,0.56
74.97,388,0.54
84.38,389,0.42
73.52,390,0.66
75.06,391,0.7
75.38,392,0.65
80.98,393,0.53
73.84,394,0.64
70.39,395,0.64
73.21,396,0.68
75.55,397,0.56
78.16,398,0.53
76.9,399,0.49
75.85,400,0.51
79.67,401,0.59
76.4,402,0.6
79.18,403,0.54
76.93,404,0.57
70.68,405,0.63
73.16,406,0.66
72.5,407,0.6
70.2,408,0.64
79.74,409,0.58
72.85,410,0.64
72.05,411,0.63
76.61,412,0.59
73.6,413,0.63
72.67,414,0.59
72.8,415,0.69
70.9,416,0.69
75.32,417,0.68
77.76,418,0.54
71.77,419,0.63
69.14,420,0.6
77.52,421,0.57
81.71,422,0.51
77.84,423,0.58
77.51,424,0.54
74.13,425,0.62
68.62,426,0.67
75.98,427,0.61
79.71,428,0.51
77.46,429,0.58
75.44,430,0.6
73.22,431,0.64
71.69,432,0.66
74.35,433,0.64
73.22,434,0.59
73.29,435,0.62
75.39,436,0.64
78.65,437,0.57
79.97,438,0.58
77.48,439,0.59
74.67,440,0.64
78.1,441,0.64
73.38,442,0.61
80.15,443,0.55
80.7,444,0.57
78.63,445,0.56
83.09,446,0.5
72.35,447,0.61
79.07,448,0.59
85.15,449,0.48
73.22,450,0.46
74.28,451,0.68
83.93,452,0.52
93.03,453,0.24
78.04,454,0.56
79.98,455,0.51
78.8,456,0.54
71.96,457,0.62
78.48,458,0.59
76.4,459,0.6
75.21,460,0.61
73.23,461,0.59
75.92,462,0.57
74.16,463,0.59
75.15,464,0.58
76.65,465,0.56
70.05,466,0.63
74.97,467,0.5
78.84,468,0.56
77.29,469,0.56
77.21,470,0.62
78.0,471,0.56
73.09,472,0.61
72.19,473,0.56
75.37,474,0.72
80.8,475,0.52
77.57,476,0.56
74.42,477,0.48
76.13,478,0.56
70.52,479,0.63
72.34,480,0.55
78.6,481,0.55
76.24,482,0.56
77.23,483,0.47
77.9,484,0.48
76.09,485,0.58
70.79,486,0.58
74.47,487,0.63
78.53,488,0.58
75.2,489,0.57
72.4,490,0.56
78.11,491,0.53
77.99,492,0.54
74.08,493,0.61
72.49,494,0.62
73.91,495,0.62
73.46,496,0.6
76.42,497,0.5
83.86,498,0.46
79.22,499,0.55
77.63,500,0.58
76.35,501,0.68
73.21,502,0.47
72.61,503,0.53
80.83,504,0.49
77.51,505,0.59
79.13,506,0.54
75.83,507,0.59
82.62,508,0.5
77.69,509,0.52
73.68,510,0.61
76.34,511,0.58
75.02,512,0.59
74.51,513,0.58
80.56,514,0.46
74.95,515,0.61
71.61,516,0.63
75.8,517,0.59
74.83,518,0.53
76.91,519,0.52
74.18,520,0.61
76.03,521,0.61
77.08,522,0.57
73.7,523,0.6
79.35,524,0.58
74.76,525,0.59
73.55,526,0.55
75.05,527,0.59
74.85,528,0.59
79.67,529,0.56
74.63,530,0.57
76.57,531,0.62
72.71,532,0.65
77.61,533,0.47
73.66,534,0.65
78.28,535,0.57
83.02,536,0.47
77.1,537,0.59
73.89,538,0.61
79.87,539,0.53
78.55,540,0.55
75.15,541,0.49
74.87,542,0.64
77.03,543,0.57
73.57,544,0.62
74.41,545,0.54
72.59,546,0.54
77.4,547,0.54
77.9,548,0.55
74.77,549,0.59
72.68,550,0.68
73.07,551,0.6
76.65,552,0.54
77.51,553,0.6
76.9,554,0.58
75.33,555,0.62
75.12,556,0.51
79.28,557,0.52
79.23,558,0.6
76.12,559,0.52
78.9,560,0.56
73.73,561,0.67
74.78,562,0.57
74.3,563,0.62
72.83,564,0.56
79.1,565,0.48
71.79,566,0.66
75.06,567,0.58
77.33,568,0.52
77.94,569,0.59
74.9,570,0.64
74.69,571,0.65
75.91,572,0.58
74.06,573,0.61
75.43,574,0.59
73.35,575,0.63
75.03,576,0.58
73.95,577,0.67
75.16,578,0.61
75.34,579,0.59
76.57,580,0.52
72.04,581,0.61
74.45,582,0.54
67.24,583,0.7
76.87,584,0.58
74.72,585,0.62
75.16,586,0.63
80.19,587,0.51
78.32,588,0.52
75.67,589,0.54
77.87,590,0.53
75.91,591,0.6
75.6,592,0.64
81.38,593,0.54
74.42,594,0.61
76.79,595,0.61
77.24,596,0.57
76.22,597,0.58
79.33,598,0.59
75.35,599,0.6
77.83,600,0.57
78.57,601,0.54
76.31,602,0.66
78.98,603,0.56
75.56,604,0.52
76.23,605,0.58
75.41,606,0.57
78.15,607,0.55
77.25,608,0.63
75.54,609,0.6
79.23,610,0.59
77.89,611,0.52
72.19,612,0.69
74.27,613,0.69
71.73,614,0.67
77.22,615,0.57
74.45,616,0.62
72.7,617,0.61
78.1,618,0.51
73.7,619,0.6
74.08,620,0.67
75.07,621,0.61
78.53,622,0.58
70.7,623,0.6
73.97,624,0.58
75.62,625,0.56
73.55,626,0.57
75.93,627,0.54
79.03,628,0.54
75.4,629,0.64
77.35,630,0.5
76.51,631,0.63
76.28,632,0.53
80.86,633,0.48
75.71,634,0.62
74.21,635,0.6
74.55,636,0.57
77.55,637,0.54
71.22,638,0.68
78.88,639,0.54
76.52,640,0.53
71.78,641,0.63
76.48,642,0.5
76.52,643,0.55
73.76,644,0.59
73.71,645,0.55
77.47,646,0.57
74.67,647,0.56
77.29,648,0.54
68.56,649,0.6
74.34,650,0.6
73.51,651,0.63
77.47,652,0.54
78.6,653,0.52
77.01,654,0.52
74.58,655,0.69
77.73,656,0.51
78.3,657,0.53
78.79,658,0.55
75.71,659,0.62
75.89,660,0.56
72.15,661,0.65
72.95,662,0.6
72.24,663,0.59
71.17,664,0.63
73.63,665,0.6
79.91,666,0.53
70.34,667,0.61
77.49,668,0.55
74.86,669,0.57
76.904,670,0.59
