avg_episode_len,cycle,loss,reward
54.75,396,0.18
60.1,397,0.18
59.85,398,0.2
58.75,399,0.23
54.86,400,0.19
53.92,401,0.15
60.13,402,0.19
58.38,403,0.14
58.95,404,0.19
59.57,405,0.17
61.1,406,0.16
58.55,407,0.24
61.58,408,0.2
53.11,409,0.18
55.24,410,0.18
59.12,411,0.27
56.1,412,0.16
56.47,413,0.13
55.21,414,0.27
57.31,415,0.14
53.94,416,0.28
60.43,417,0.25
57.87,418,0.24
54.19,419,0.17
62.2,420,0.12
57.62,421,0.15
54.96,422,0.15
55.26,423,0.18
57.37,424,0.28
56.32,425,0.22
56.72,426,0.17
57.12,427,0.12
58.92,428,0.18
54.18,429,0.2
58.36,430,0.19
51.78,431,0.22
57.99,432,0.2
56.02,433,0.19
58.42,434,0.22
56.52,435,0.22
58.91,436,0.2
60.31,437,0.2
56.83,438,0.15
55.08,439,0.2
50.14,440,0.25
56.76,441,0.22
55.56,442,0.2
56.92,443,0.2
61.48,444,0.15
57.81,445,0.21
54.94,446,0.27
57.39,447,0.15
62.29,448,0.17
59.32,449,0.21
59.16,450,0.19
55.29,451,0.18
57.1,452,0.17
58.15,453,0.21
52.95,454,0.21
55.09,455,0.17
56.56,456,0.23
59.75,457,0.29
55.22,458,0.22
57.95,459,0.18
56.7,460,0.21
58.43,461,0.19
61.9,462,0.17
58.89,463,0.2
58.02,464,0.16
56.11,465,0.17
59.84,466,0.21
57.8,467,0.11
55.32,468,0.18
61.66,469,0.17
58.27,470,0.23
59.62,471,0.22
55.74,472,0.12
56.0,473,0.22
53.19,474,0.17
61.06,475,0.26
59.56,476,0.24
56.66,477,0.22
60.56,478,0.16
58.47,479,0.15
59.66,480,0.24
55.66,481,0.18
58.24,482,0.21
62.97,483,0.24
55.48,484,0.16
58.45,485,0.23
54.66,486,0.22
55.3,487,0.27
55.11,488,0.18
60.27,489,0.2
60.93,490,0.19
60.81,491,0.29
59.07,492,0.17
57.74,493,0.21
61.08,494,0.14
60.92,495,0.19
56.81,496,0.18
59.79,497,0.15
60.15,498,0.15
57.48,499,0.18
56.84,500,0.16
59.91,501,0.2
61.27,502,0.16
55.92,503,0.24
58.15,504,0.18
53.4,505,0.21
58.23,506,0.17
54.33,507,0.27
57.59,508,0.25
52.4,509,0.13
52.95,510,0.18
50.93,511,0.12
57.9,512,0.14
57.84,513,0.15
62.53,514,0.21
56.61,515,0.18
55.04,516,0.2
56.99,517,0.22
55.49,518,0.21
59.87,519,0.29
53.94,520,0.18
59.37,521,0.15
53.66,522,0.19
57.08,523,0.21
53.67,524,0.18
58.9,525,0.18
58.3,526,0.17
60.78,527,0.15
57.08,528,0.17
59.74,529,0.12
54.63,530,0.15
54.87,531,0.22
59.61,532,0.18
56.32,533,0.18
52.56,534,0.24
52.94,535,0.2
55.84,536,0.24
58.79,537,0.21
58.68,538,0.29
55.79,539,0.19
64.13,540,0.21
59.8,541,0.2
54.06,542,0.23
58.77,543,0.2
60.41,544,0.2
53.78,545,0.18
53.68,546,0.22
60.46,547,0.23
55.82,548,0.18
58.22,549,0.2
58.95,550,0.15
59.39,551,0.13
57.6,552,0.17
53.69,553,0.23
58.96,554,0.2
53.71,555,0.24
58.04,556,0.22
55.37,557,0.18
55.48,558,0.19
56.2,559,0.21
59.63,560,0.27
56.62,561,0.21
57.23,562,0.17
59.83,563,0.2
60.39,564,0.27
57.22,565,0.28
56.37,566,0.21
61.22,567,0.16
59.95,568,0.27
56.36,569,0.18
52.59,570,0.24
57.36,571,0.21
59.71,572,0.17
55.7,573,0.23
54.96,574,0.23
53.26,575,0.22
57.95,576,0.29
59.33,577,0.2
57.13,578,0.14
63.94,579,0.25
58.97,580,0.26
59.86,581,0.22
57.49,582,0.23
57.04,583,0.22
60.81,584,0.11
57.04,585,0.16
57.5,586,0.14
58.33,587,0.21
60.85,588,0.14
59.09,589,0.15
57.41,590,0.23
49.23,591,0.21
54.63,592,0.22
55.85,593,0.16
55.11,594,0.12
59.89,595,0.2
55.26,596,0.22
60.68,597,0.26
56.04,598,0.2
63.7,599,0.19
60.57,600,0.2
59.85,601,0.22
56.3,602,0.11
58.19,603,0.21
57.76,604,0.19
56.42,605,0.21
58.45,606,0.14
59.35,607,0.19
55.91,608,0.22
58.94,609,0.23
52.45,610,0.24
61.1,611,0.24
56.04,612,0.28
54.35,613,0.18
58.77,614,0.22
59.75,615,0.14
61.11,616,0.25
60.5,617,0.18
60.84,618,0.16
55.55,619,0.2
62.13,620,0.27
55.54,621,0.16
59.02,622,0.16
58.54,623,0.19
56.27,624,0.21
57.74,625,0.23
59.95,626,0.23
54.51,627,0.23
57.87,628,0.17
56.86,629,0.18
58.54,630,0.27
59.41,631,0.31
55.24,632,0.16
55.82,633,0.25
60.04,634,0.25
56.82,635,0.25
53.15,636,0.2
61.64,637,0.19
55.76,638,0.18
53.9,639,0.24
57.5,640,0.14
55.9,641,0.18
59.55,642,0.22
58.08,643,0.17
58.16,644,0.22
54.66,645,0.2
61.35,646,0.17
55.79,647,0.22
54.73,648,0.21
56.07,649,0.25
60.66,650,0.22
54.64,651,0.17
63.59,652,0.21
56.78,653,0.2
58.22,654,0.21
58.01,655,0.13
56.66,656,0.17
59.95,657,0.21
55.78,658,0.13
53.79,659,0.24
60.98,660,0.2
65.86,661,0.16
57.18,662,0.2
57.38,663,0.18
59.28,664,0.27
58.51,665,0.2
63.25,666,0.21
59.89,667,0.23
57.82,668,0.23
58.25,669,0.2
55.86,670,0.27
53.31,671,0.18
56.0,672,0.2
59.39,673,0.18
59.84,674,0.22
57.49,675,0.21
56.63,676,0.16
59.21,677,0.21
57.56,678,0.23
58.76,679,0.19
55.23,680,0.17
61.39,681,0.23
56.72,682,0.19
61.97,683,0.21
58.51,684,0.2
56.54,685,0.21
61.33,686,0.23
54.92,687,0.25
58.84,688,0.18
56.42,689,0.23
57.03,690,0.13
59.42,691,0.19
58.37,692,0.24
55.96,693,0.21
56.22,694,0.15
56.55,695,0.17
59.96,696,0.26
58.06,697,0.19
55.97,698,0.16
56.21,699,0.12
57.69,700,0.16
59.1,701,0.14
61.54,702,0.19
58.22,703,0.22
52.53,704,0.18
59.34,705,0.23
57.01,706,0.18
62.08,707,0.21
53.77,708,0.11
55.51,709,0.12
56.73,710,0.29
58.53,711,0.15
56.89,712,0.21
54.18,713,0.16
58.46,714,0.2
57.37,715,0.2
55.22,716,0.24
57.6,717,0.2
61.32,718,0.19
61.35,719,0.18
55.93,720,0.18
57.98,721,0.18
57.53,722,0.17
54.52,723,0.22
56.91,724,0.14
57.99,725,0.11
58.31,726,0.21
57.68,727,0.18
55.27,728,0.19
57.46,729,0.17
57.76,730,0.26
63.63,731,0.15
56.1,732,0.14
55.33,733,0.15
55.69,734,0.17
58.01,735,0.17
50.72,736,0.26
61.03,737,0.25
56.73,738,0.21
59.55,739,0.27
60.83,740,0.22
60.54,741,0.13
58.94,742,0.14
57.14,743,0.18
56.11,744,0.2
55.54,745,0.17
55.0,746,0.2
59.92,747,0.13
58.99,748,0.19
57.83,749,0.14
55.86,750,0.27
58.35,751,0.2
62.83,752,0.25
58.0,753,0.2
59.24,754,0.14
54.8,755,0.23
58.85,756,0.16
62.36,757,0.23
58.33,758,0.17
61.58,759,0.18
59.52,760,0.22
56.55,761,0.23
59.15,762,0.15
56.32,763,0.21
56.72,764,0.23
55.89,765,0.2
57.13,766,0.23
57.2,767,0.2
57.16,768,0.22
59.93,769,0.14
54.91,770,0.19
57.97,771,0.24
60.67,772,0.21
55.24,773,0.12
58.56,774,0.21
59.07,775,0.24
57.51,776,0.22
58.28,777,0.22
54.5,778,0.17
57.61,779,0.26
53.78,780,0.15
54.88,781,0.2
56.55,782,0.19
59.49,783,0.12
57.97,784,0.21
56.46,785,0.24
59.86,786,0.22
54.18,787,0.16
54.95,788,0.2
56.19,789,0.16
58.41,790,0.18
54.98,791,0.13
62.79,792,0.24
55.53,793,0.19
53.83,794,0.21
54.5,795,0.19
56.04,796,0.16
57.24,797,0.15
58.31,798,0.21
55.46,799,0.14
59.58,800,0.14
55.6,801,0.15
58.79,802,0.16
56.81,803,0.2
56.89,804,0.22
58.73,805,0.14
56.15,806,0.17
56.48,807,0.22
60.9,808,0.16
53.57,809,0.2
58.31,810,0.21
61.9,811,0.15
59.86,812,0.13
55.92,813,0.14
53.37,814,0.14
60.24,815,0.19
55.27,816,0.18
61.65,817,0.14
63.32,818,0.19
57.59,819,0.17
55.94,820,0.2
60.35,821,0.12
56.1,822,0.21
58.69,823,0.24
59.71,824,0.15
60.85,825,0.18
60.3,826,0.18
51.97,827,0.15
59.25,828,0.2
53.88,829,0.13
57.01,830,0.29
62.24,831,0.21
56.96,832,0.18
55.98,833,0.19
60.19,834,0.22
57.8,835,0.23
57.81,836,0.22
59.67,837,0.15
57.28,838,0.2
55.48,839,0.23
57.3,840,0.27
53.7,841,0.2
52.64,842,0.14
57.52,843,0.23
57.46,844,0.33
55.4,845,0.16
55.33,846,0.16
55.38,847,0.18
60.62,848,0.27
56.82,849,0.17
52.63,850,0.22
52.1,851,0.24
59.21,852,0.19
56.23,853,0.16
56.16,854,0.29
55.92,855,0.2
58.25,856,0.23
55.5,857,0.15
59.84,858,0.17
59.62,859,0.19
56.78,860,0.22
51.81,861,0.23
55.7,862,0.18
59.09,863,0.19
52.72,864,0.19
59.94,865,0.2
59.33,866,0.22
55.97,867,0.12
60.47,868,0.18
59.02,869,0.18
58.89,870,0.2
57.72,871,0.19
56.35,872,0.18
55.34,873,0.18
52.45,874,0.19
59.32,875,0.1
62.7,876,0.24
61.99,877,0.21
57.81,878,0.17
56.31,879,0.15
56.85,880,0.14
56.12,881,0.16
55.02,882,0.19
58.03,883,0.16
58.74,884,0.15
59.05,885,0.21
53.92,886,0.2
59.64,887,0.21
54.95,888,0.21
55.34,889,0.16
57.3,890,0.13
57.43,891,0.16
55.11,892,0.24
59.29,893,0.18
55.51,894,0.15
62.77,895,0.19
58.19,896,0.21
57.7,897,0.12
55.72,898,0.2
57.56,899,0.18
60.91,900,0.21
51.56,901,0.24
52.6,902,0.29
58.55,903,0.18
55.47,904,0.12
57.76,905,0.13
59.44,906,0.17
56.24,907,0.24
58.85,908,0.25
56.92,909,0.27
57.43,910,0.16
57.37,911,0.28
59.82,912,0.2
58.02,913,0.14
58.32,914,0.19
58.66,915,0.27
58.48,916,0.19
53.46,917,0.26
56.79,918,0.16
60.8,919,0.17
59.2,920,0.19
55.66,921,0.1
52.42,922,0.14
60.8,923,0.21
55.04,924,0.24
57.6,925,0.2
58.61,926,0.2
57.16,927,0.16
57.98,928,0.19
58.57,929,0.19
57.62,930,0.2
62.08,931,0.19
58.84,932,0.25
57.09,933,0.26
54.54,934,0.14
58.47,935,0.16
56.0,936,0.14
58.47,937,0.24
61.0,938,0.18
57.01,939,0.16
57.33,940,0.22
56.79,941,0.19
56.16,942,0.21
57.07,943,0.23
57.17,944,0.21
53.27,945,0.21
58.47,946,0.21
55.15,947,0.16
55.49,948,0.2
56.99,949,0.17
54.6,950,0.19
59.67,951,0.31
54.4,952,0.23
60.99,953,0.22
55.59,954,0.2
59.64,955,0.18
53.17,956,0.17
60.6,957,0.19
55.75,958,0.16
53.58,959,0.18
55.51,960,0.18
53.3,961,0.17
57.36,962,0.18
53.61,963,0.27
58.27,964,0.17
56.83,965,0.2
55.19,966,0.2
56.69,967,0.25
56.63,968,0.21
59.57,969,0.14
58.53,970,0.23
59.48,971,0.19
53.33,972,0.19
56.94,973,0.17
53.61,974,0.13
59.65,975,0.17
57.85,976,0.11
58.95,977,0.17
58.74,978,0.16
57.89,979,0.22
62.03,980,0.17
57.98,981,0.17
54.98,982,0.24
60.05,983,0.18
57.01,984,0.17
60.59,985,0.19
54.76,986,0.22
62.38,987,0.21
58.18,988,0.18
59.92,989,0.2
57.79,990,0.16
59.22,991,0.21
58.25,992,0.13
54.36,993,0.2
61.83,994,0.21
59.34,995,0.16
61.55,996,0.2
64.34,997,0.16
56.01,998,0.18
62.28,999,0.18
56.54,1000,0.22
57.94,1001,0.233
100.0,1,0.0
100.0,2,0.0
31.67,3,0.04
23.66,4,0.01
42.63,5,0.01
32.32,6,0.01
51.45,7,0.1
22.97,8,0.03
26.48,9,0.05
27.15,10,0.02
24.87,11,0.02
23.56,12,0.02
25.21,13,0.01
28.1,14,0.04
30.14,15,0.05
26.97,16,0.02
28.3,17,0.02
31.32,18,0.08
30.88,19,0.03
29.36,20,0.07
30.12,21,0.03
29.03,22,0.05
28.39,23,0.05
31.21,24,0.02
29.67,25,0.03
27.18,26,0.03
28.5,27,0.03
32.18,28,0.05
30.36,29,0.04
28.75,30,0.03
30.03,31,0.0
31.1,32,0.09
28.06,33,0.04
27.71,34,0.05
29.79,35,0.03
26.45,36,0.02
28.74,37,0.03
29.67,38,0.04
31.44,39,0.01
29.69,40,0.04
30.25,41,0.04
27.46,42,0.05
29.1,43,0.03
29.82,44,0.1
30.64,45,0.04
31.58,46,0.04
28.82,47,0.02
32.17,48,0.06
26.52,49,0.07
32.63,50,0.04
31.8,51,0.04
27.02,52,0.07
29.76,53,0.04
30.2,54,0.05
29.6,55,0.02
31.12,56,0.07
28.51,57,0.01
26.47,58,0.01
32.41,59,0.03
26.47,60,0.06
27.51,61,0.02
30.32,62,0.02
28.04,63,0.03
30.13,64,0.06
28.7,65,0.06
28.57,66,0.02
28.36,67,0.05
31.56,68,0.04
29.75,69,0.02
25.41,70,0.03
29.57,71,0.05
27.96,72,0.03
31.71,73,0.05
30.36,74,0.03
31.48,75,0.03
29.16,76,0.02
29.84,77,0.05
27.44,78,0.02
32.02,79,0.02
29.34,80,0.02
26.15,81,0.06
30.51,82,0.02
28.52,83,0.02
28.93,84,0.05
28.74,85,0.07
29.25,86,0.03
31.74,87,0.02
27.17,88,0.05
31.13,89,0.05
29.73,90,0.04
33.49,91,0.03
30.33,92,0.05
30.77,93,0.03
27.42,94,0.03
33.98,95,0.03
31.48,96,0.05
28.95,97,0.05
27.95,98,0.06
29.46,99,0.02
29.79,100,0.02
27.37,101,0.02
28.04,102,0.04
29.18,103,0.02
30.76,104,0.04
30.55,105,0.03
30.35,106,0.08
30.77,107,0.02
28.25,108,0.01
30.69,109,0.02
27.96,110,0.05
30.37,111,0.02
28.49,112,0.07
27.62,113,0.03
27.91,114,0.02
30.82,115,0.02
30.61,116,0.07
27.13,117,0.02
28.81,118,0.09
32.21,119,0.03
26.39,120,0.03
30.56,121,0.05
32.52,122,0.06
31.46,123,0.04
29.9,124,0.05
29.69,125,0.05
31.27,126,0.05
29.69,127,0.1
32.53,128,0.09
25.09,129,0.05
27.29,130,0.06
29.31,131,0.03
27.75,132,0.03
31.62,133,0.06
26.77,134,0.03
31.77,135,0.05
27.67,136,0.04
31.12,137,0.07
29.19,138,0.05
28.69,139,0.01
28.28,140,0.05
32.56,141,0.06
29.58,142,0.01
30.28,143,0.05
25.28,144,0.02
27.19,145,0.03
29.87,146,0.02
28.78,147,0.02
33.2,148,0.09
29.82,149,0.04
30.52,150,0.04
28.91,151,0.05
31.45,152,0.02
25.87,153,0.02
30.57,154,0.06
33.0,155,0.01
30.37,156,0.03
29.8,157,0.01
29.52,158,0.03
29.41,159,0.01
28.59,160,0.02
31.55,161,0.05
32.11,162,0.02
27.82,163,0.05
29.57,164,0.03
30.41,165,0.04
28.81,166,0.01
31.23,167,0.02
29.07,168,0.05
28.86,169,0.01
29.54,170,0.09
29.02,171,0.01
31.99,172,0.08
26.65,173,0.0
28.96,174,0.05
27.03,175,0.03
30.32,176,0.05
31.34,177,0.03
29.87,178,0.05
31.67,179,0.06
27.6,180,0.01
31.64,181,0.02
27.79,182,0.03
29.5,183,0.04
29.69,184,0.03
34.56,185,0.03
30.84,186,0.02
31.18,187,0.05
29.28,188,0.07
30.1,189,0.06
29.34,190,0.05
29.42,191,0.03
29.49,192,0.06
31.49,193,0.03
31.77,194,0.01
26.63,195,0.03
28.26,196,0.05
26.92,197,0.05
32.23,198,0.04
30.03,199,0.06
27.23,200,0.07
29.04,201,0.07
29.1,202,0.03
29.3,203,0.04
31.19,204,0.03
28.99,205,0.04
28.63,206,0.05
30.38,207,0.05
26.13,208,0.04
29.59,209,0.03
30.11,210,0.04
26.14,211,0.02
31.56,212,0.07
30.19,213,0.0
31.36,214,0.04
30.41,215,0.05
32.0,216,0.05
31.16,217,0.05
28.17,218,0.03
32.84,219,0.07
28.64,220,0.05
31.02,221,0.03
30.05,222,0.05
30.37,223,0.04
29.84,224,0.06
31.53,225,0.02
30.72,226,0.04
32.99,227,0.07
30.99,228,0.03
29.35,229,0.01
29.31,230,0.02
33.29,231,0.02
29.94,232,0.07
28.31,233,0.03
31.28,234,0.02
27.86,235,0.02
30.04,236,0.07
29.59,237,0.03
30.43,238,0.04
29.72,239,0.03
27.35,240,0.02
30.96,241,0.01
30.56,242,0.06
27.95,243,0.03
29.82,244,0.06
33.24,245,0.04
30.27,246,0.01
30.59,247,0.03
27.14,248,0.02
29.79,249,0.03
30.05,250,0.04
28.1,251,0.02
28.61,252,0.03
28.75,253,0.02
32.38,254,0.03
28.6,255,0.03
28.05,256,0.02
30.15,257,0.06
30.17,258,0.03
29.01,259,0.03
27.96,260,0.02
29.23,261,0.04
30.85,262,0.04
27.45,263,0.04
28.48,264,0.02
29.08,265,0.08
32.86,266,0.05
30.72,267,0.03
30.67,268,0.08
30.86,269,0.05
26.4,270,0.02
30.13,271,0.06
31.41,272,0.03
31.34,273,0.04
31.06,274,0.04
29.49,275,0.03
29.46,276,0.06
33.92,277,0.04
30.73,278,0.05
31.79,279,0.05
26.82,280,0.03
32.69,281,0.02
29.12,282,0.03
28.54,283,0.03
32.74,284,0.06
29.81,285,0.03
29.51,286,0.03
31.37,287,0.01
29.85,288,0.03
29.37,289,0.06
32.61,290,0.06
26.98,291,0.01
26.11,292,0.05
30.92,293,0.05
29.34,294,0.02
29.75,295,0.02
29.79,296,0.04
30.79,297,0.01
27.76,298,0.05
28.49,299,0.04
29.44,300,0.03
29.95,301,0.0
25.07,302,0.03
29.98,303,0.06
27.7,304,0.02
28.56,305,0.02
32.73,306,0.07
28.12,307,0.04
29.85,308,0.06
29.9,309,0.0
29.23,310,0.03
30.37,311,0.04
30.97,312,0.01
27.91,313,0.01
28.34,314,0.03
30.22,315,0.03
29.11,316,0.03
25.76,317,0.02
30.8,318,0.03
32.74,319,0.07
30.01,320,0.07
26.4,321,0.03
29.54,322,0.04
28.01,323,0.04
29.02,324,0.08
33.58,325,0.05
27.96,326,0.06
29.79,327,0.05
30.1,328,0.04
30.61,329,0.05
28.64,330,0.05
30.93,331,0.03
28.67,332,0.03
28.09,333,0.03
27.92,334,0.03
34.59,335,0.07
30.51,336,0.05
41.76,337,0.06
45.39,338,0.06
44.34,339,0.03
42.75,340,0.06
44.23,341,0.05
46.9,342,0.06
45.04,343,0.08
42.76,344,0.15
45.35,345,0.04
44.2,346,0.07
45.55,347,0.02
43.41,348,0.05
43.97,349,0.04
45.91,350,0.07
44.87,351,0.04
42.67,352,0.07
42.0,353,0.1
42.32,354,0.05
43.26,355,0.04
45.19,356,0.09
41.73,357,0.05
44.88,358,0.07
44.29,359,0.09
48.05,360,0.03
43.87,361,0.07
42.17,362,0.03
44.67,363,0.07
38.68,364,0.04
42.04,365,0.07
42.33,366,0.07
44.21,367,0.07
41.57,368,0.04
46.9,369,0.04
45.29,370,0.08
43.68,371,0.07
42.83,372,0.11
45.09,373,0.07
46.26,374,0.05
41.97,375,0.07
41.94,376,0.05
42.53,377,0.06
42.77,378,0.14
43.97,379,0.03
43.34,380,0.07
48.35,381,0.13
41.26,382,0.03
44.24,383,0.04
45.75,384,0.08
48.95,385,0.08
48.25,386,0.1
46.21,387,0.05
40.47,388,0.04
41.84,389,0.07
44.6,390,0.08
46.49,391,0.06
41.49,392,0.05
42.48,393,0.04
45.94,394,0.08
44.61,395,0.07
40.99,396,0.08
43.84,397,0.06
40.97,398,0.05
41.96,399,0.06
43.79,400,0.06
43.2,401,0.06
40.09,402,0.05
40.56,403,0.07
42.27,404,0.06
46.84,405,0.03
42.84,406,0.06
47.74,407,0.07
41.69,408,0.08
42.26,409,0.06
45.46,410,0.06
42.89,411,0.04
43.58,412,0.04
46.33,413,0.07
45.9,414,0.09
42.76,415,0.08
43.62,416,0.1
44.87,417,0.08
41.24,418,0.04
44.4,419,0.1
41.08,420,0.01
43.71,421,0.04
46.43,422,0.03
43.08,423,0.05
45.43,424,0.06
41.17,425,0.05
42.07,426,0.08
43.67,427,0.08
42.63,428,0.06
43.14,429,0.03
42.71,430,0.07
47.34,431,0.06
42.87,432,0.04
45.23,433,0.13
48.0,434,0.09
43.75,435,0.04
40.63,436,0.09
43.33,437,0.03
45.55,438,0.05
43.49,439,0.02
43.57,440,0.09
40.05,441,0.07
42.36,442,0.05
42.81,443,0.09
43.15,444,0.03
41.69,445,0.09
43.58,446,0.07
42.45,447,0.08
43.98,448,0.05
38.99,449,0.13
46.03,450,0.07
47.89,451,0.07
44.55,452,0.03
44.7,453,0.04
42.97,454,0.05
41.66,455,0.05
46.54,456,0.06
47.57,457,0.11
42.62,458,0.06
42.18,459,0.02
41.96,460,0.04
41.04,461,0.05
44.12,462,0.06
44.59,463,0.11
39.66,464,0.08
43.01,465,0.03
43.76,466,0.07
43.3,467,0.06
42.21,468,0.07
46.82,469,0.04
42.29,470,0.06
41.96,471,0.07
41.49,472,0.02
40.83,473,0.08
44.24,474,0.04
43.84,475,0.05
40.94,476,0.06
41.85,477,0.11
45.38,478,0.05
40.44,479,0.02
46.33,480,0.07
41.38,481,0.04
46.31,482,0.09
47.62,483,0.08
42.69,484,0.06
43.3,485,0.05
41.57,486,0.02
45.23,487,0.06
43.65,488,0.09
45.34,489,0.07
41.8,490,0.09
43.11,491,0.04
40.73,492,0.07
44.25,493,0.03
41.84,494,0.06
43.01,495,0.05
44.87,496,0.06
45.22,497,0.06
45.97,498,0.03
43.1,499,0.09
39.29,500,0.05
45.69,501,0.04
45.38,502,0.03
44.66,503,0.04
43.99,504,0.02
42.74,505,0.06
46.58,506,0.1
47.1,507,0.03
41.02,508,0.09
42.37,509,0.11
40.23,510,0.06
38.11,511,0.06
44.47,512,0.05
42.89,513,0.06
47.16,514,0.06
43.79,515,0.07
43.38,516,0.05
48.2,517,0.03
44.94,518,0.07
43.39,519,0.12
44.75,520,0.05
43.75,521,0.02
42.62,522,0.07
42.62,523,0.08
45.04,524,0.07
44.13,525,0.08
46.05,526,0.06
40.24,527,0.09
44.11,528,0.05
43.18,529,0.15
45.45,530,0.1
47.95,531,0.07
42.43,532,0.06
44.16,533,0.07
49.13,534,0.09
46.26,535,0.1
42.69,536,0.05
43.27,537,0.03
55.77,538,0.11
54.01,539,0.08
53.12,540,0.09
51.33,541,0.09
56.34,542,0.07
45.28,543,0.1
48.97,544,0.11
50.54,545,0.07
48.0,546,0.08
51.99,547,0.19
52.95,548,0.09
49.26,549,0.11
51.23,550,0.06
45.93,551,0.09
45.53,552,0.09
50.57,553,0.12
47.29,554,0.12
49.53,555,0.09
45.07,556,0.12
47.48,557,0.11
47.07,558,0.11
48.98,559,0.09
48.82,560,0.06
46.15,561,0.16
54.0,562,0.1
50.6,563,0.1
45.02,564,0.07
52.87,565,0.12
53.23,566,0.1
45.98,567,0.09
51.03,568,0.06
53.09,569,0.12
46.48,570,0.05
52.65,571,0.03
42.67,572,0.09
47.16,573,0.13
48.04,574,0.09
52.41,575,0.08
49.86,576,0.08
50.87,577,0.07
55.35,578,0.08
51.03,579,0.11
50.49,580,0.09
52.74,581,0.11
50.49,582,0.09
51.35,583,0.13
48.16,584,0.04
50.42,585,0.1
48.47,586,0.08
48.51,587,0.11
54.57,588,0.06
51.02,589,0.1
47.06,590,0.11
46.62,591,0.08
51.04,592,0.09
50.75,593,0.08
45.99,594,0.07
52.15,595,0.08
54.0,596,0.13
50.67,597,0.06
48.38,598,0.12
53.37,599,0.14
49.96,600,0.15
51.63,601,0.1
55.73,602,0.1
48.69,603,0.09
53.46,604,0.1
53.07,605,0.1
51.31,606,0.07
53.34,607,0.09
50.63,608,0.1
55.84,609,0.08
46.8,610,0.04
47.91,611,0.06
49.2,612,0.16
51.17,613,0.07
49.7,614,0.08
51.86,615,0.1
51.32,616,0.16
49.53,617,0.09
51.36,618,0.1
48.9,619,0.12
51.23,620,0.09
53.21,621,0.16
53.53,622,0.12
49.48,623,0.18
46.24,624,0.08
51.82,625,0.07
46.71,626,0.08
48.13,627,0.07
48.64,628,0.11
50.4,629,0.1
49.09,630,0.09
47.96,631,0.06
47.12,632,0.06
49.87,633,0.1
48.6,634,0.05
52.5,635,0.08
49.13,636,0.06
48.09,637,0.17
54.64,638,0.1
48.73,639,0.09
46.28,640,0.08
50.69,641,0.13
47.28,642,0.16
46.09,643,0.09
48.59,644,0.11
46.69,645,0.15
50.67,646,0.15
51.93,647,0.09
48.5,648,0.05
47.52,649,0.07
53.04,650,0.13
48.91,651,0.14
48.63,652,0.06
47.32,653,0.12
48.76,654,0.09
47.85,655,0.12
51.3,656,0.1
47.69,657,0.09
50.25,658,0.11
45.07,659,0.08
49.37,660,0.08
49.59,661,0.12
48.42,662,0.08
52.98,663,0.06
52.5,664,0.07
46.87,665,0.11
51.68,666,0.14
50.51,667,0.11
53.66,668,0.14
44.87,669,0.07
48.28,670,0.1
50.62,671,0.09
51.58,672,0.11
50.12,673,0.07
51.23,674,0.1
51.09,675,0.14
51.37,676,0.11
54.65,677,0.05
47.79,678,0.05
48.9,679,0.11
50.26,680,0.12
52.99,681,0.12
46.44,682,0.09
43.8,683,0.06
46.21,684,0.08
51.24,685,0.13
54.73,686,0.08
48.89,687,0.13
52.88,688,0.1
47.89,689,0.09
50.89,690,0.08
50.41,691,0.1
51.95,692,0.12
48.63,693,0.05
50.36,694,0.08
48.61,695,0.12
51.16,696,0.07
50.77,697,0.08
51.79,698,0.09
47.51,699,0.09
51.95,700,0.12
51.08,701,0.15
48.87,702,0.1
51.61,703,0.11
48.67,704,0.12
46.52,705,0.11
51.49,706,0.08
51.68,707,0.07
54.38,708,0.09
53.54,709,0.1
50.16,710,0.11
50.95,711,0.07
50.05,712,0.1
47.94,713,0.1
49.38,714,0.09
49.43,715,0.06
47.61,716,0.1
52.51,717,0.16
51.69,718,0.08
44.99,719,0.05
52.15,720,0.11
54.42,721,0.12
48.01,722,0.09
46.02,723,0.07
52.99,724,0.12
50.48,725,0.09
47.11,726,0.06
50.54,727,0.08
46.39,728,0.03
49.03,729,0.11
46.71,730,0.1
50.93,731,0.13
51.43,732,0.06
46.93,733,0.14
50.84,734,0.15
49.73,735,0.15
50.12,736,0.08
51.24,737,0.13
48.13,738,0.11
47.8,739,0.12
54.33,740,0.11
52.48,741,0.11
47.13,742,0.07
49.17,743,0.08
52.12,744,0.1
50.95,745,0.09
53.03,746,0.15
49.64,747,0.1
50.64,748,0.12
49.72,749,0.05
48.91,750,0.04
50.57,751,0.13
49.76,752,0.05
47.64,753,0.05
53.83,754,0.06
49.53,755,0.11
49.8,756,0.07
48.08,757,0.1
53.02,758,0.1
44.56,759,0.07
49.53,760,0.08
49.25,761,0.11
54.46,762,0.13
52.99,763,0.08
49.63,764,0.11
50.48,765,0.1
48.54,766,0.05
51.76,767,0.02
50.48,768,0.1
47.86,769,0.13
52.64,770,0.12
46.96,771,0.05
48.22,772,0.06
48.61,773,0.09
49.3,774,0.12
55.09,775,0.14
51.15,776,0.11
49.38,777,0.1
51.69,778,0.07
50.15,779,0.12
52.78,780,0.11
47.36,781,0.13
41.86,782,0.14
50.37,783,0.06
50.17,784,0.16
50.25,785,0.05
51.22,786,0.15
45.77,787,0.1
47.63,788,0.09
51.69,789,0.1
48.68,790,0.05
51.78,791,0.09
53.91,792,0.04
