avg_episode_len,cycle,loss,reward
74.4,275,0.68
67.26,276,0.67
73.97,277,0.47
67.06,278,0.69
69.45,279,0.66
71.47,280,0.58
73.58,281,0.6
74.29,282,0.65
80.07,283,0.48
70.65,284,0.55
69.5,285,0.5
77.69,286,0.44
64.42,287,0.64
67.77,288,0.6
75.52,289,0.66
72.82,290,0.58
76.05,291,0.54
71.85,292,0.58
73.14,293,0.62
78.25,294,0.56
69.8,295,0.57
62.16,296,0.67
72.09,297,0.61
68.8,298,0.63
72.2,299,0.62
72.82,300,0.62
68.56,301,0.64
69.3,302,0.68
74.59,303,0.55
78.08,304,0.52
72.97,305,0.54
75.11,306,0.62
78.07,307,0.57
73.41,308,0.55
69.92,309,0.6
69.92,310,0.55
71.28,311,0.6
76.06,312,0.58
73.91,313,0.64
68.85,314,0.55
71.09,315,0.61
75.96,316,0.55
77.96,317,0.6
69.65,318,0.62
71.59,319,0.63
74.42,320,0.53
74.88,321,0.55
80.38,322,0.55
82.29,323,0.51
82.4,324,0.4
70.45,325,0.62
76.04,326,0.51
77.92,327,0.43
87.71,328,0.31
72.86,329,0.52
72.0,330,0.61
84.11,331,0.44
77.24,332,0.48
72.65,333,0.63
77.16,334,0.51
72.67,335,0.6
74.27,336,0.65
71.97,337,0.62
73.68,338,0.65
69.17,339,0.68
71.74,340,0.7
68.08,341,0.69
74.02,342,0.57
73.12,343,0.59
74.01,344,0.56
74.54,345,0.65
73.15,346,0.6
71.05,347,0.64
71.65,348,0.6
75.17,349,0.54
74.2,350,0.59
69.84,351,0.66
74.47,352,0.51
73.34,353,0.53
73.56,354,0.62
73.11,355,0.65
73.34,356,0.57
73.72,357,0.61
77.91,358,0.54
71.79,359,0.67
70.19,360,0.62
69.16,361,0.67
67.01,362,0.69
72.45,363,0.56
70.44,364,0.62
72.84,365,0.66
69.12,366,0.65
70.89,367,0.52
68.93,368,0.67
73.52,369,0.62
75.97,370,0.57
73.14,371,0.58
70.47,372,0.69
68.93,373,0.71
73.35,374,0.61
76.58,375,0.6
69.55,376,0.66
70.02,377,0.7
78.5,378,0.54
71.07,379,0.63
72.48,380,0.6
74.98,381,0.54
70.25,382,0.62
72.57,383,0.61
74.05,384,0.57
71.43,385,0.67
74.73,386,0.57
74.2,387,0.57
69.75,388,0.69
73.52,389,0.6
71.74,390,0.61
67.29,391,0.68
72.28,392,0.67
77.92,393,0.54
78.79,394,0.49
79.39,395,0.55
72.51,396,0.64
66.31,397,0.46
73.64,398,0.59
72.99,399,0.59
74.06,400,0.59
75.69,401,0.52
73.63,402,0.58
71.36,403,0.59
73.66,404,0.5
93.94,405,0.16
74.65,406,0.34
74.98,407,0.57
72.88,408,0.56
71.01,409,0.66
73.01,410,0.62
74.13,411,0.52
68.79,412,0.69
67.41,413,0.67
73.67,414,0.63
73.68,415,0.66
70.34,416,0.72
72.72,417,0.59
71.83,418,0.64
72.2,419,0.61
71.89,420,0.59
73.27,421,0.67
75.08,422,0.56
70.81,423,0.61
79.25,424,0.58
72.55,425,0.59
71.01,426,0.6
70.26,427,0.7
79.88,428,0.56
75.37,429,0.6
71.16,430,0.62
79.19,431,0.61
72.95,432,0.51
70.06,433,0.57
68.73,434,0.63
68.13,435,0.67
70.97,436,0.56
63.43,437,0.67
73.67,438,0.58
70.08,439,0.67
69.14,440,0.6
67.07,441,0.68
70.16,442,0.66
71.46,443,0.67
69.06,444,0.67
70.74,445,0.63
75.07,446,0.61
71.68,447,0.68
71.79,448,0.61
71.75,449,0.63
75.22,450,0.61
73.54,451,0.62
71.93,452,0.63
75.08,453,0.56
72.79,454,0.62
73.69,455,0.61
72.44,456,0.58
71.91,457,0.67
72.94,458,0.66
69.99,459,0.61
75.38,460,0.66
74.06,461,0.64
73.98,462,0.59
67.35,463,0.5
71.73,464,0.55
69.91,465,0.58
67.64,466,0.66
72.24,467,0.64
69.76,468,0.66
66.93,469,0.68
75.6,470,0.54
68.2,471,0.63
70.09,472,0.62
69.28,473,0.66
68.15,474,0.51
71.87,475,0.65
73.38,476,0.62
70.64,477,0.62
73.31,478,0.6
72.41,479,0.63
71.24,480,0.71
70.7,481,0.65
71.04,482,0.7
76.6,483,0.55
71.9,484,0.63
70.12,485,0.62
67.56,486,0.62
71.12,487,0.68
71.4,488,0.55
73.27,489,0.62
71.22,490,0.69
67.46,491,0.73
74.36,492,0.59
78.2,493,0.57
69.55,494,0.61
73.9,495,0.57
65.1,496,0.66
72.17,497,0.58
72.28,498,0.62
72.14,499,0.64
73.33,500,0.61
74.62,501,0.66
74.3,502,0.57
74.99,503,0.57
74.41,504,0.62
75.26,505,0.55
67.01,506,0.6
70.75,507,0.67
72.68,508,0.59
73.17,509,0.68
74.2,510,0.64
76.52,511,0.56
76.97,512,0.64
72.53,513,0.61
74.88,514,0.56
75.72,515,0.57
71.87,516,0.65
73.67,517,0.6
72.5,518,0.69
71.5,519,0.53
68.27,520,0.75
72.9,521,0.55
71.34,522,0.61
72.34,523,0.59
70.62,524,0.62
74.94,525,0.6
73.33,526,0.63
71.11,527,0.65
74.03,528,0.55
75.6,529,0.61
73.93,530,0.59
73.0,531,0.59
70.88,532,0.67
73.18,533,0.6
70.51,534,0.62
75.11,535,0.6
75.73,536,0.54
73.31,537,0.61
67.77,538,0.68
70.69,539,0.63
72.65,540,0.52
72.07,541,0.66
69.55,542,0.66
71.97,543,0.62
71.0,544,0.59
74.62,545,0.63
70.49,546,0.71
73.23,547,0.56
71.32,548,0.65
65.55,549,0.64
73.94,550,0.59
67.59,551,0.62
69.19,552,0.58
69.36,553,0.64
71.58,554,0.58
67.15,555,0.6
68.85,556,0.59
67.2,557,0.61
68.96,558,0.55
69.06,559,0.62
70.09,560,0.61
74.17,561,0.48
73.16,562,0.59
71.72,563,0.58
69.82,564,0.64
68.08,565,0.68
69.93,566,0.5
66.6,567,0.6
62.86,568,0.72
70.16,569,0.54
75.63,570,0.62
73.749,571,0.621
