avg_episode_len,cycle,loss,reward
73.96,707,0.6
73.74,708,0.6
71.58,709,0.63
74.51,710,0.67
70.99,711,0.58
67.54,712,0.69
73.77,713,0.52
72.699,714,0.625
100.0,1,0.0
100.0,2,0.0
39.35,3,0.05
50.87,4,0.1
35.88,5,0.03
32.9,6,0.07
36.53,7,0.12
44.17,8,0.05
45.84,9,0.1
34.64,10,0.03
34.13,11,0.01
36.28,12,0.07
41.94,13,0.06
36.57,14,0.04
34.75,15,0.03
30.87,16,0.04
40.07,17,0.08
34.19,18,0.05
39.79,19,0.07
45.42,20,0.1
48.99,21,0.28
52.07,22,0.16
53.41,23,0.14
48.52,24,0.17
57.27,25,0.2
54.9,26,0.2
54.52,27,0.11
56.18,28,0.16
48.04,29,0.09
55.93,30,0.16
56.14,31,0.19
55.88,32,0.16
52.69,33,0.12
64.98,34,0.34
60.93,35,0.42
59.95,36,0.28
59.93,37,0.33
59.53,38,0.33
59.17,39,0.32
57.49,40,0.31
67.48,41,0.24
68.16,42,0.25
63.37,43,0.36
63.85,44,0.34
61.93,45,0.3
64.86,46,0.33
66.34,47,0.28
58.72,48,0.34
62.95,49,0.4
66.75,50,0.55
74.12,51,0.48
67.98,52,0.55
69.48,53,0.6
77.19,54,0.58
73.93,55,0.61
78.23,56,0.5
79.02,57,0.5
70.94,58,0.58
68.01,59,0.66
68.12,60,0.64
74.29,61,0.58
67.8,62,0.65
68.03,63,0.63
71.59,64,0.61
72.96,65,0.6
67.5,66,0.75
68.91,67,0.65
72.86,68,0.66
72.83,69,0.6
71.67,70,0.57
67.02,71,0.56
62.05,72,0.68
73.75,73,0.54
67.52,74,0.6
71.02,75,0.68
62.82,76,0.57
77.06,77,0.54
74.93,78,0.65
67.55,79,0.6
72.56,80,0.7
75.82,81,0.56
71.74,82,0.56
75.73,83,0.59
69.58,84,0.49
65.16,85,0.57
68.49,86,0.45
77.6,87,0.5
70.91,88,0.58
70.41,89,0.57
69.39,90,0.49
70.3,91,0.63
73.29,92,0.57
74.01,93,0.57
72.53,94,0.62
75.73,95,0.57
72.45,96,0.56
69.93,97,0.68
73.87,98,0.65
77.9,99,0.58
76.44,100,0.64
78.01,101,0.56
76.97,102,0.51
75.71,103,0.64
74.07,104,0.56
70.75,105,0.62
66.64,106,0.6
71.35,107,0.51
64.6,108,0.63
63.67,109,0.67
71.09,110,0.58
76.65,111,0.6
77.52,112,0.56
80.25,113,0.54
77.86,114,0.5
80.44,115,0.5
69.54,116,0.64
67.99,117,0.66
67.15,118,0.68
75.98,119,0.59
67.37,120,0.56
67.26,121,0.53
79.56,122,0.55
76.9,123,0.58
75.84,124,0.59
74.73,125,0.61
75.1,126,0.59
72.09,127,0.57
78.75,128,0.52
83.61,129,0.43
73.82,130,0.65
71.1,131,0.53
70.29,132,0.59
77.71,133,0.48
79.44,134,0.5
73.91,135,0.59
82.74,136,0.45
74.32,137,0.6
77.19,138,0.52
74.92,139,0.64
71.54,140,0.56
70.29,141,0.57
70.71,142,0.57
69.46,143,0.54
73.29,144,0.59
74.12,145,0.64
72.08,146,0.59
72.73,147,0.58
79.54,148,0.44
71.66,149,0.47
74.36,150,0.58
76.56,151,0.52
70.09,152,0.62
70.53,153,0.65
69.36,154,0.66
72.25,155,0.62
78.51,156,0.44
78.61,157,0.5
70.17,158,0.51
80.98,159,0.55
66.87,160,0.64
71.03,161,0.61
74.77,162,0.54
76.48,163,0.64
73.08,164,0.58
73.87,165,0.56
74.29,166,0.57
80.9,167,0.51
79.02,168,0.55
71.7,169,0.56
75.23,170,0.58
73.7,171,0.57
73.31,172,0.49
79.41,173,0.63
72.05,174,0.64
78.1,175,0.52
63.62,176,0.64
71.18,177,0.64
72.41,178,0.51
74.97,179,0.58
73.95,180,0.62
73.96,181,0.66
77.99,182,0.59
73.49,183,0.6
72.84,184,0.6
70.8,185,0.53
73.69,186,0.58
76.1,187,0.58
71.55,188,0.58
69.88,189,0.61
72.18,190,0.64
73.43,191,0.57
74.34,192,0.59
72.3,193,0.62
72.73,194,0.55
76.64,195,0.6
70.84,196,0.6
76.58,197,0.48
84.38,198,0.39
79.46,199,0.48
70.5,200,0.65
72.24,201,0.59
71.53,202,0.6
73.44,203,0.53
74.16,204,0.61
77.21,205,0.56
69.21,206,0.7
75.64,207,0.7
68.14,208,0.68
79.07,209,0.58
72.39,210,0.67
75.65,211,0.61
72.27,212,0.64
77.85,213,0.55
79.74,214,0.52
70.04,215,0.73
75.3,216,0.52
73.19,217,0.59
77.88,218,0.62
70.84,219,0.59
69.29,220,0.54
68.92,221,0.57
73.91,222,0.5
77.83,223,0.51
77.85,224,0.48
69.11,225,0.7
72.04,226,0.6
73.13,227,0.65
72.77,228,0.59
69.96,229,0.56
65.95,230,0.67
68.21,231,0.66
72.8,232,0.58
66.67,233,0.68
73.74,234,0.62
70.79,235,0.67
75.25,236,0.54
73.18,237,0.57
71.26,238,0.63
80.73,239,0.53
70.13,240,0.62
81.19,241,0.49
72.91,242,0.48
70.6,243,0.56
84.85,244,0.45
79.76,245,0.44
78.67,246,0.31
83.36,247,0.4
81.15,248,0.22
78.84,249,0.56
84.62,250,0.4
71.39,251,0.5
70.84,252,0.54
66.65,253,0.58
68.85,254,0.6
65.37,255,0.62
71.96,256,0.61
68.45,257,0.59
70.17,258,0.54
69.23,259,0.58
69.07,260,0.67
69.28,261,0.6
69.12,262,0.56
65.91,263,0.59
70.28,264,0.66
73.3,265,0.53
72.58,266,0.61
70.05,267,0.53
70.44,268,0.57
69.03,269,0.54
81.59,270,0.37
81.73,271,0.49
84.21,272,0.42
80.4,273,0.5
89.23,274,0.27
73.15,275,0.6
71.74,276,0.59
71.66,277,0.62
78.46,278,0.6
66.64,279,0.62
70.38,280,0.58
67.33,281,0.66
65.61,282,0.58
73.3,283,0.61
72.43,284,0.65
67.54,285,0.65
76.67,286,0.5
68.38,287,0.7
73.0,288,0.65
68.54,289,0.54
69.58,290,0.66
74.97,291,0.56
74.12,292,0.61
68.61,293,0.64
71.16,294,0.63
74.35,295,0.66
70.4,296,0.63
76.13,297,0.5
75.33,298,0.54
73.07,299,0.62
76.74,300,0.54
67.65,301,0.64
75.09,302,0.5
70.26,303,0.63
71.29,304,0.66
67.19,305,0.63
73.66,306,0.68
69.9,307,0.67
77.83,308,0.59
76.57,309,0.59
76.73,310,0.57
81.9,311,0.42
72.34,312,0.55
84.5,313,0.4
82.93,314,0.26
72.1,315,0.47
75.99,316,0.51
70.21,317,0.6
71.97,318,0.56
77.68,319,0.52
69.66,320,0.65
66.75,321,0.56
67.37,322,0.6
66.99,323,0.6
71.42,324,0.56
66.71,325,0.63
69.8,326,0.68
71.33,327,0.64
71.7,328,0.67
71.1,329,0.63
69.99,330,0.66
71.59,331,0.56
67.5,332,0.65
70.42,333,0.66
72.06,334,0.62
77.2,335,0.55
72.66,336,0.6
67.01,337,0.55
74.4,338,0.54
72.83,339,0.6
76.62,340,0.56
69.79,341,0.64
67.87,342,0.62
70.89,343,0.57
72.83,344,0.68
73.37,345,0.65
74.59,346,0.56
70.11,347,0.55
74.72,348,0.65
68.3,349,0.7
70.97,350,0.62
75.84,351,0.68
68.9,352,0.59
69.92,353,0.52
73.79,354,0.6
65.71,355,0.66
75.95,356,0.53
68.89,357,0.62
74.69,358,0.43
72.32,359,0.64
85.08,360,0.31
84.81,361,0.35
66.67,362,0.62
81.53,363,0.51
73.94,364,0.59
76.95,365,0.47
75.68,366,0.58
74.58,367,0.53
73.6,368,0.53
74.52,369,0.56
72.6,370,0.63
73.39,371,0.62
74.53,372,0.51
72.16,373,0.56
72.02,374,0.72
76.99,375,0.56
71.41,376,0.61
73.78,377,0.66
67.79,378,0.72
74.62,379,0.65
70.81,380,0.69
73.65,381,0.67
76.75,382,0.51
77.54,383,0.55
74.03,384,0.62
74.46,385,0.61
72.6,386,0.59
67.67,387,0.61
77.39,388,0.54
77.49,389,0.55
68.5,390,0.6
73.66,391,0.59
73.19,392,0.54
72.15,393,0.58
72.65,394,0.53
65.99,395,0.7
74.22,396,0.63
70.81,397,0.68
69.26,398,0.63
70.37,399,0.6
71.72,400,0.62
71.14,401,0.58
69.66,402,0.56
75.34,403,0.57
73.32,404,0.62
75.43,405,0.56
70.75,406,0.71
72.64,407,0.65
74.96,408,0.59
68.1,409,0.7
68.13,410,0.66
76.23,411,0.62
69.68,412,0.7
74.22,413,0.6
72.25,414,0.6
74.63,415,0.63
71.57,416,0.7
69.96,417,0.65
68.43,418,0.51
76.28,419,0.53
68.36,420,0.6
73.25,421,0.62
72.06,422,0.61
72.13,423,0.59
79.57,424,0.65
69.35,425,0.64
69.16,426,0.63
75.78,427,0.56
72.76,428,0.63
76.2,429,0.55
73.46,430,0.61
74.1,431,0.6
70.37,432,0.64
72.74,433,0.57
77.21,434,0.55
72.85,435,0.66
74.24,436,0.6
69.48,437,0.62
71.75,438,0.63
78.85,439,0.55
75.74,440,0.57
73.61,441,0.62
71.17,442,0.59
72.31,443,0.63
69.49,444,0.68
76.32,445,0.54
71.62,446,0.63
73.23,447,0.54
68.02,448,0.58
73.83,449,0.62
67.19,450,0.6
67.65,451,0.61
72.68,452,0.63
75.27,453,0.59
76.22,454,0.61
74.1,455,0.58
76.12,456,0.59
73.23,457,0.59
72.65,458,0.63
76.36,459,0.62
75.24,460,0.6
76.65,461,0.56
77.27,462,0.51
76.6,463,0.62
71.97,464,0.64
70.95,465,0.67
73.03,466,0.58
72.15,467,0.57
73.9,468,0.59
74.6,469,0.57
75.0,470,0.6
62.13,471,0.62
72.87,472,0.61
68.46,473,0.44
73.07,474,0.6
76.28,475,0.57
72.63,476,0.61
71.19,477,0.65
70.03,478,0.63
70.86,479,0.61
73.3,480,0.62
77.24,481,0.58
73.83,482,0.55
75.46,483,0.56
79.96,484,0.56
87.94,485,0.38
84.94,486,0.39
75.78,487,0.45
76.66,488,0.41
84.98,489,0.2
76.31,490,0.5
70.1,491,0.56
81.07,492,0.43
74.22,493,0.56
82.94,494,0.38
79.98,495,0.42
67.9,496,0.54
71.67,497,0.39
70.62,498,0.53
72.98,499,0.33
73.18,500,0.51
74.34,501,0.59
74.83,502,0.62
79.21,503,0.49
71.95,504,0.59
68.73,505,0.6
78.19,506,0.56
70.37,507,0.65
72.24,508,0.58
69.04,509,0.69
71.59,510,0.52
67.21,511,0.58
68.19,512,0.65
69.48,513,0.64
73.06,514,0.58
74.66,515,0.53
72.91,516,0.55
79.49,517,0.5
76.95,518,0.58
75.29,519,0.63
77.29,520,0.56
73.27,521,0.61
74.64,522,0.53
80.57,523,0.56
71.08,524,0.66
78.88,525,0.51
69.79,526,0.69
71.13,527,0.65
75.07,528,0.56
75.23,529,0.6
76.22,530,0.59
74.65,531,0.61
67.15,532,0.61
80.08,533,0.5
78.22,534,0.52
72.83,535,0.61
74.33,536,0.56
74.68,537,0.55
75.53,538,0.52
75.94,539,0.57
79.11,540,0.56
79.67,541,0.5
75.53,542,0.56
76.38,543,0.57
70.99,544,0.65
85.98,545,0.39
81.64,546,0.51
82.67,547,0.48
75.18,548,0.62
74.36,549,0.53
74.17,550,0.61
73.25,551,0.64
82.4,552,0.49
78.07,553,0.52
75.32,554,0.63
74.56,555,0.68
78.05,556,0.5
80.22,557,0.57
74.11,558,0.62
74.69,559,0.6
73.56,560,0.59
74.66,561,0.62
74.15,562,0.64
71.44,563,0.58
75.97,564,0.55
74.98,565,0.6
72.6,566,0.69
77.56,567,0.51
69.7,568,0.58
73.92,569,0.64
73.02,570,0.61
72.5,571,0.66
67.31,572,0.55
70.68,573,0.69
75.46,574,0.57
75.75,575,0.55
72.91,576,0.56
77.98,577,0.54
76.06,578,0.55
74.17,579,0.6
72.68,580,0.59
73.67,581,0.58
74.26,582,0.62
76.19,583,0.62
74.75,584,0.59
77.14,585,0.56
73.8,586,0.49
70.7,587,0.65
70.6,588,0.54
69.7,589,0.62
77.28,590,0.52
72.57,591,0.54
77.25,592,0.56
76.54,593,0.56
70.39,594,0.67
77.68,595,0.53
71.99,596,0.72
66.08,597,0.67
71.39,598,0.66
77.69,599,0.53
75.15,600,0.67
72.12,601,0.69
76.16,602,0.52
69.87,603,0.58
70.28,604,0.67
73.17,605,0.55
71.88,606,0.65
75.49,607,0.61
74.7,608,0.52
72.57,609,0.63
72.46,610,0.59
77.79,611,0.56
73.12,612,0.59
73.83,613,0.66
76.28,614,0.6
72.49,615,0.66
75.07,616,0.56
76.49,617,0.59
77.63,618,0.58
74.64,619,0.62
77.35,620,0.58
72.96,621,0.62
76.87,622,0.57
70.98,623,0.68
74.36,624,0.68
72.34,625,0.62
73.26,626,0.63
70.92,627,0.58
76.92,628,0.59
72.94,629,0.55
72.63,630,0.64
74.25,631,0.67
71.88,632,0.63
71.52,633,0.64
79.7,634,0.46
73.0,635,0.58
75.86,636,0.59
75.2,637,0.62
73.97,638,0.64
73.43,639,0.64
68.52,640,0.63
70.37,641,0.65
73.62,642,0.56
77.95,643,0.48
72.93,644,0.59
72.78,645,0.66
69.56,646,0.58
74.59,647,0.6
71.88,648,0.62
70.87,649,0.65
71.56,650,0.63
72.27,651,0.64
71.03,652,0.68
69.68,653,0.63
76.78,654,0.49
72.36,655,0.57
73.87,656,0.61
74.88,657,0.56
74.47,658,0.6
76.99,659,0.59
70.26,660,0.67
74.95,661,0.47
73.67,662,0.58
71.63,663,0.65
71.68,664,0.6
68.69,665,0.72
69.29,666,0.59
72.94,667,0.6
75.67,668,0.64
75.19,669,0.63
67.55,670,0.61
69.48,671,0.61
71.66,672,0.65
73.08,673,0.61
76.57,674,0.65
69.52,675,0.64
75.01,676,0.61
73.06,677,0.53
69.71,678,0.51
68.03,679,0.57
68.79,680,0.57
68.5,681,0.63
65.15,682,0.69
69.48,683,0.63
68.67,684,0.68
63.11,685,0.61
69.16,686,0.64
69.61,687,0.63
70.4,688,0.64
68.37,689,0.67
69.43,690,0.57
70.2,691,0.58
69.44,692,0.58
72.0,693,0.58
64.17,694,0.71
67.771,695,0.596
