avg_episode_len,cycle,loss,reward
76.47,696,0.56
76.04,697,0.57
75.46,698,0.6
73.49,699,0.56
69.11,700,0.52
67.76,701,0.63
77.75,702,0.56
71.58,703,0.61
71.17,704,0.64
80.93,705,0.53
78.86,706,0.52
84.66,707,0.37
89.06,708,0.28
82.66,709,0.12
87.89,710,0.27
71.89,711,0.71
75.06,712,0.59
75.97,713,0.56
78.73,714,0.52
72.37,715,0.63
71.67,716,0.65
67.27,717,0.68
76.12,718,0.57
75.74,719,0.66
72.36,720,0.62
74.51,721,0.62
73.895,722,0.625
25.04,1,0.0
26.4,2,0.06
21.11,3,0.04
31.8,4,0.06
44.25,5,0.1
45.73,6,0.1
40.18,7,0.09
43.94,8,0.14
36.29,9,0.05
45.45,10,0.12
33.54,11,0.08
35.83,12,0.07
37.75,13,0.1
35.49,14,0.08
32.57,15,0.08
37.02,16,0.16
41.55,17,0.14
39.48,18,0.11
45.75,19,0.11
41.9,20,0.12
46.95,21,0.22
53.21,22,0.28
48.15,23,0.19
52.34,24,0.29
50.96,25,0.15
46.14,26,0.2
50.34,27,0.29
56.61,28,0.2
57.79,29,0.24
65.48,30,0.52
70.2,31,0.54
75.14,32,0.52
74.14,33,0.62
72.89,34,0.66
74.53,35,0.53
71.76,36,0.59
77.74,37,0.62
75.53,38,0.56
75.52,39,0.59
73.02,40,0.6
73.04,41,0.64
73.78,42,0.63
74.85,43,0.64
74.93,44,0.58
72.91,45,0.54
74.56,46,0.54
73.36,47,0.55
75.83,48,0.56
74.16,49,0.59
75.96,50,0.54
69.4,51,0.69
66.51,52,0.65
73.66,53,0.58
74.0,54,0.67
74.15,55,0.53
72.14,56,0.63
78.06,57,0.54
73.8,58,0.68
78.79,59,0.6
78.74,60,0.56
75.8,61,0.58
78.78,62,0.58
75.43,63,0.58
80.23,64,0.49
69.66,65,0.65
77.77,66,0.6
82.75,67,0.48
77.26,68,0.58
77.14,69,0.57
83.78,70,0.47
77.43,71,0.61
76.24,72,0.62
81.56,73,0.58
77.13,74,0.61
80.89,75,0.54
81.85,76,0.42
86.39,77,0.41
73.01,78,0.66
81.4,79,0.6
83.28,80,0.47
79.54,81,0.57
80.28,82,0.5
80.09,83,0.63
77.37,84,0.58
78.44,85,0.47
79.04,86,0.51
70.93,87,0.62
81.47,88,0.52
77.08,89,0.57
81.5,90,0.49
82.74,91,0.46
74.89,92,0.53
80.27,93,0.5
81.71,94,0.55
76.24,95,0.54
79.57,96,0.54
78.12,97,0.54
72.59,98,0.62
74.3,99,0.6
78.65,100,0.6
78.6,101,0.52
73.75,102,0.53
74.64,103,0.58
81.3,104,0.51
82.61,105,0.49
80.23,106,0.49
79.57,107,0.56
83.37,108,0.5
73.32,109,0.61
79.27,110,0.62
76.35,111,0.68
80.9,112,0.49
71.28,113,0.68
78.3,114,0.56
80.55,115,0.48
78.79,116,0.58
75.45,117,0.62
78.01,118,0.51
77.39,119,0.61
77.4,120,0.64
68.91,121,0.69
76.61,122,0.64
79.66,123,0.56
82.3,124,0.49
75.08,125,0.67
84.77,126,0.43
79.98,127,0.54
74.32,128,0.66
78.32,129,0.59
81.08,130,0.46
80.56,131,0.46
77.24,132,0.58
77.82,133,0.5
75.22,134,0.68
73.16,135,0.62
72.81,136,0.66
75.93,137,0.67
71.42,138,0.58
71.01,139,0.7
73.32,140,0.61
80.91,141,0.5
82.45,142,0.52
82.84,143,0.41
80.69,144,0.56
72.97,145,0.61
72.9,146,0.62
76.48,147,0.59
74.25,148,0.59
72.59,149,0.6
83.67,150,0.46
76.54,151,0.59
85.88,152,0.38
77.61,153,0.52
74.04,154,0.69
75.13,155,0.6
84.84,156,0.41
68.68,157,0.71
72.25,158,0.64
77.28,159,0.54
77.77,160,0.6
73.92,161,0.65
76.11,162,0.65
77.12,163,0.69
79.75,164,0.53
80.57,165,0.54
73.55,166,0.67
70.53,167,0.59
77.02,168,0.54
73.84,169,0.61
75.18,170,0.58
70.98,171,0.65
74.92,172,0.65
69.74,173,0.68
72.71,174,0.62
77.31,175,0.51
73.65,176,0.58
81.95,177,0.45
84.51,178,0.46
81.04,179,0.54
79.77,180,0.49
79.48,181,0.44
83.31,182,0.46
78.56,183,0.44
76.01,184,0.34
77.13,185,0.58
73.6,186,0.62
70.69,187,0.63
68.5,188,0.57
74.58,189,0.59
74.43,190,0.63
72.97,191,0.6
77.73,192,0.56
75.23,193,0.68
75.99,194,0.52
80.26,195,0.44
82.92,196,0.51
87.25,197,0.27
93.91,198,0.05
81.27,199,0.51
70.96,200,0.61
72.1,201,0.63
73.63,202,0.63
72.07,203,0.64
78.14,204,0.58
80.73,205,0.5
81.02,206,0.41
81.16,207,0.5
75.59,208,0.61
72.39,209,0.62
79.09,210,0.57
75.16,211,0.58
74.25,212,0.64
71.68,213,0.68
78.32,214,0.57
75.54,215,0.61
74.52,216,0.64
73.38,217,0.64
80.56,218,0.52
76.73,219,0.67
78.48,220,0.56
73.47,221,0.7
77.6,222,0.56
74.46,223,0.61
75.95,224,0.52
75.74,225,0.64
76.92,226,0.55
73.62,227,0.62
76.44,228,0.58
78.17,229,0.56
80.45,230,0.57
76.5,231,0.58
75.74,232,0.61
75.26,233,0.47
75.51,234,0.57
81.57,235,0.49
81.73,236,0.5
79.12,237,0.45
72.75,238,0.5
72.3,239,0.58
72.34,240,0.58
73.55,241,0.63
73.68,242,0.67
75.29,243,0.59
74.61,244,0.68
72.92,245,0.61
72.24,246,0.65
73.43,247,0.56
75.19,248,0.65
74.7,249,0.62
70.16,250,0.65
73.26,251,0.62
75.24,252,0.53
71.58,253,0.62
75.34,254,0.59
74.62,255,0.6
73.55,256,0.62
69.58,257,0.68
77.62,258,0.58
73.37,259,0.65
68.55,260,0.64
72.58,261,0.53
75.97,262,0.51
77.22,263,0.57
75.79,264,0.55
77.45,265,0.54
78.09,266,0.58
76.31,267,0.45
80.16,268,0.5
81.89,269,0.44
80.11,270,0.49
82.25,271,0.57
75.14,272,0.5
69.56,273,0.56
72.51,274,0.58
73.97,275,0.59
69.47,276,0.63
79.4,277,0.5
75.71,278,0.59
74.5,279,0.58
70.99,280,0.57
69.09,281,0.65
80.53,282,0.52
76.55,283,0.65
78.42,284,0.54
80.94,285,0.57
77.05,286,0.67
74.72,287,0.57
77.04,288,0.57
75.52,289,0.61
74.1,290,0.54
77.15,291,0.6
72.41,292,0.69
77.47,293,0.6
72.88,294,0.6
72.91,295,0.61
75.57,296,0.59
77.54,297,0.51
77.07,298,0.49
79.78,299,0.54
76.79,300,0.6
77.24,301,0.52
71.11,302,0.6
72.86,303,0.63
71.73,304,0.61
69.55,305,0.57
73.91,306,0.58
73.32,307,0.6
74.01,308,0.57
73.46,309,0.57
73.67,310,0.56
71.52,311,0.7
72.58,312,0.58
74.17,313,0.64
70.73,314,0.61
71.11,315,0.7
74.71,316,0.6
75.49,317,0.55
70.39,318,0.6
73.12,319,0.63
69.96,320,0.66
67.22,321,0.75
71.83,322,0.64
75.62,323,0.57
70.8,324,0.66
73.33,325,0.59
67.3,326,0.71
72.91,327,0.64
70.01,328,0.65
72.23,329,0.59
83.11,330,0.5
77.97,331,0.56
76.35,332,0.3
86.13,333,0.29
85.67,334,0.24
74.36,335,0.51
78.76,336,0.43
87.09,337,0.38
75.42,338,0.61
75.75,339,0.6
78.26,340,0.6
72.69,341,0.61
74.47,342,0.63
71.43,343,0.56
78.02,344,0.62
73.75,345,0.66
75.57,346,0.57
71.98,347,0.63
71.9,348,0.61
72.92,349,0.7
73.4,350,0.59
70.61,351,0.72
79.33,352,0.62
66.82,353,0.72
75.09,354,0.54
72.78,355,0.57
69.6,356,0.68
75.27,357,0.58
82.31,358,0.42
73.19,359,0.59
75.55,360,0.59
74.85,361,0.56
71.15,362,0.6
71.64,363,0.61
74.86,364,0.55
71.79,365,0.6
72.6,366,0.69
81.04,367,0.49
73.18,368,0.57
75.38,369,0.61
74.29,370,0.6
75.38,371,0.55
68.5,372,0.64
69.88,373,0.58
70.86,374,0.61
74.61,375,0.62
75.66,376,0.62
70.94,377,0.53
76.4,378,0.6
75.65,379,0.63
76.36,380,0.62
73.92,381,0.63
72.78,382,0.64
75.26,383,0.58
71.14,384,0.61
81.18,385,0.52
76.75,386,0.56
72.08,387,0.65
71.57,388,0.62
77.99,389,0.61
76.66,390,0.59
75.59,391,0.57
75.18,392,0.68
78.29,393,0.59
74.54,394,0.54
73.61,395,0.56
76.35,396,0.66
75.16,397,0.6
72.6,398,0.59
75.65,399,0.53
75.61,400,0.61
73.87,401,0.57
76.32,402,0.66
72.99,403,0.68
72.25,404,0.62
72.51,405,0.6
76.6,406,0.56
78.15,407,0.55
71.76,408,0.58
74.49,409,0.6
71.95,410,0.66
69.83,411,0.67
73.01,412,0.57
75.14,413,0.56
70.3,414,0.64
75.17,415,0.63
70.26,416,0.64
71.37,417,0.64
72.63,418,0.66
75.71,419,0.65
69.52,420,0.53
71.67,421,0.59
71.23,422,0.53
69.56,423,0.64
67.83,424,0.59
75.74,425,0.6
71.28,426,0.62
68.49,427,0.57
72.25,428,0.67
73.59,429,0.6
79.02,430,0.42
77.07,431,0.39
82.51,432,0.45
71.94,433,0.53
73.53,434,0.58
75.48,435,0.61
76.3,436,0.64
71.64,437,0.68
76.34,438,0.57
72.44,439,0.63
79.57,440,0.57
78.33,441,0.5
73.72,442,0.58
72.76,443,0.57
77.11,444,0.53
72.22,445,0.64
68.7,446,0.64
72.49,447,0.67
71.87,448,0.59
74.12,449,0.64
75.58,450,0.6
77.86,451,0.66
75.9,452,0.57
78.56,453,0.51
77.8,454,0.55
77.6,455,0.57
73.28,456,0.57
72.54,457,0.57
71.36,458,0.63
73.4,459,0.61
73.44,460,0.54
72.29,461,0.64
75.31,462,0.5
75.4,463,0.56
72.46,464,0.57
78.56,465,0.55
72.63,466,0.61
73.07,467,0.55
74.94,468,0.54
76.52,469,0.6
72.61,470,0.69
75.18,471,0.6
79.14,472,0.56
72.11,473,0.63
71.14,474,0.61
76.24,475,0.57
72.12,476,0.58
73.91,477,0.61
70.1,478,0.65
77.61,479,0.48
75.09,480,0.63
73.83,481,0.67
75.98,482,0.49
76.64,483,0.58
76.76,484,0.56
75.44,485,0.56
71.25,486,0.5
76.13,487,0.58
75.51,488,0.61
72.6,489,0.58
77.72,490,0.45
74.44,491,0.58
80.25,492,0.52
73.66,493,0.6
74.6,494,0.64
71.42,495,0.64
73.0,496,0.61
70.98,497,0.63
70.73,498,0.59
69.94,499,0.63
73.83,500,0.5
68.53,501,0.7
70.77,502,0.61
68.99,503,0.6
75.17,504,0.6
72.77,505,0.61
78.55,506,0.52
69.11,507,0.57
69.46,508,0.59
79.54,509,0.55
73.14,510,0.61
70.19,511,0.66
74.25,512,0.64
77.52,513,0.46
72.09,514,0.66
75.12,515,0.67
76.25,516,0.6
79.63,517,0.49
76.82,518,0.56
71.89,519,0.65
72.34,520,0.64
70.25,521,0.6
80.88,522,0.54
73.2,523,0.6
72.5,524,0.64
77.42,525,0.54
75.97,526,0.59
76.87,527,0.61
74.55,528,0.61
75.67,529,0.59
77.05,530,0.6
75.75,531,0.6
75.52,532,0.33
78.19,533,0.6
78.08,534,0.44
76.96,535,0.46
70.81,536,0.63
66.14,537,0.65
68.05,538,0.57
72.87,539,0.6
73.53,540,0.53
69.41,541,0.66
70.39,542,0.57
68.53,543,0.58
66.06,544,0.65
72.88,545,0.53
70.42,546,0.6
72.46,547,0.69
67.39,548,0.56
71.7,549,0.57
66.84,550,0.58
68.24,551,0.66
68.76,552,0.65
69.29,553,0.7
73.39,554,0.59
70.82,555,0.64
70.65,556,0.59
71.02,557,0.6
69.6,558,0.64
71.39,559,0.63
63.48,560,0.59
71.98,561,0.61
71.17,562,0.65
72.34,563,0.58
74.23,564,0.67
73.78,565,0.6
77.18,566,0.52
66.9,567,0.6
74.56,568,0.59
76.17,569,0.57
70.78,570,0.57
74.88,571,0.61
70.75,572,0.57
71.7,573,0.6
73.57,574,0.58
75.3,575,0.57
76.2,576,0.56
77.25,577,0.58
70.5,578,0.66
73.8,579,0.6
74.93,580,0.58
71.27,581,0.63
68.6,582,0.71
74.84,583,0.6
76.06,584,0.55
71.5,585,0.63
72.26,586,0.6
76.29,587,0.57
73.59,588,0.67
76.25,589,0.6
73.02,590,0.59
71.95,591,0.61
68.64,592,0.66
77.54,593,0.53
73.66,594,0.54
76.88,595,0.54
73.23,596,0.65
77.19,597,0.64
79.04,598,0.57
76.74,599,0.59
70.54,600,0.64
69.66,601,0.66
74.98,602,0.62
69.34,603,0.6
76.41,604,0.54
73.92,605,0.51
79.66,606,0.6
77.46,607,0.61
77.07,608,0.59
78.45,609,0.61
77.24,610,0.55
68.61,611,0.69
67.86,612,0.66
74.91,613,0.6
69.42,614,0.63
73.42,615,0.49
75.95,616,0.63
72.81,617,0.64
73.57,618,0.71
78.49,619,0.5
72.14,620,0.69
67.89,621,0.63
72.39,622,0.67
75.12,623,0.58
70.55,624,0.62
76.49,625,0.6
74.31,626,0.62
72.88,627,0.58
72.62,628,0.65
72.0,629,0.66
72.13,630,0.67
68.17,631,0.7
70.11,632,0.65
70.78,633,0.7
72.73,634,0.72
74.6,635,0.6
71.83,636,0.61
71.74,637,0.55
62.11,638,0.68
72.11,639,0.6
72.17,640,0.63
74.47,641,0.52
72.93,642,0.65
68.56,643,0.62
70.21,644,0.67
71.23,645,0.57
69.43,646,0.55
69.69,647,0.63
69.26,648,0.6
66.12,649,0.67
66.65,650,0.66
69.93,651,0.59
67.9,652,0.65
70.7,653,0.59
74.76,654,0.6
72.29,655,0.69
70.13,656,0.63
75.54,657,0.56
69.34,658,0.67
67.93,659,0.68
75.94,660,0.57
74.12,661,0.62
74.97,662,0.59
73.92,663,0.6
67.98,664,0.68
75.65,665,0.49
71.7,666,0.66
64.24,667,0.64
70.73,668,0.62
79.93,669,0.56
74.92,670,0.61
75.76,671,0.56
70.56,672,0.7
69.0,673,0.67
69.64,674,0.66
68.17,675,0.65
77.54,676,0.57
70.82,677,0.61
74.45,678,0.61
74.99,679,0.61
70.71,680,0.65
76.44,681,0.62
74.56,682,0.51
70.78,683,0.65
72.34,684,0.59
70.37,685,0.62
73.3,686,0.67
68.47,687,0.56
78.6,688,0.6
74.18,689,0.61
73.056,690,0.626
