avg_episode_len,cycle,loss,reward
81.63,144,0.5
75.34,145,0.63
79.74,146,0.59
76.43,147,0.61
78.64,148,0.57
80.43,149,0.39
73.64,150,0.67
71.86,151,0.65
81.37,152,0.46
78.06,153,0.53
76.45,154,0.6
75.13,155,0.64
74.92,156,0.61
76.74,157,0.6
78.88,158,0.51
75.52,159,0.62
76.62,160,0.55
78.14,161,0.58
79.25,162,0.66
83.44,163,0.44
80.16,164,0.55
67.45,165,0.65
78.74,166,0.57
71.44,167,0.65
75.93,168,0.61
72.02,169,0.65
71.44,170,0.68
81.0,171,0.58
75.69,172,0.61
83.79,173,0.47
86.49,174,0.4
72.34,175,0.59
74.49,176,0.58
87.73,177,0.35
79.34,178,0.55
79.07,179,0.53
73.77,180,0.57
71.04,181,0.72
77.74,182,0.52
77.42,183,0.63
75.35,184,0.66
77.16,185,0.56
80.41,186,0.58
72.73,187,0.65
76.46,188,0.56
69.08,189,0.65
80.21,190,0.51
81.84,191,0.45
77.27,192,0.54
78.37,193,0.64
75.08,194,0.62
82.6,195,0.53
81.24,196,0.43
71.64,197,0.71
76.17,198,0.54
77.45,199,0.6
75.51,200,0.62
73.51,201,0.64
73.71,202,0.67
72.69,203,0.6
72.07,204,0.66
72.23,205,0.63
70.04,206,0.76
73.5,207,0.64
78.2,208,0.61
78.47,209,0.61
78.95,210,0.61
75.8,211,0.61
87.23,212,0.42
72.33,213,0.67
81.96,214,0.46
77.12,215,0.53
82.97,216,0.48
90.16,217,0.32
92.66,218,0.24
82.23,219,0.54
76.07,220,0.55
81.86,221,0.51
75.28,222,0.59
75.76,223,0.56
85.26,224,0.41
75.88,225,0.66
77.08,226,0.59
78.91,227,0.54
75.6,228,0.68
84.33,229,0.47
76.46,230,0.59
76.69,231,0.65
81.64,232,0.52
75.95,233,0.6
80.45,234,0.52
79.63,235,0.58
73.05,236,0.64
74.17,237,0.64
80.72,238,0.53
73.53,239,0.57
74.46,240,0.65
77.36,241,0.58
75.09,242,0.55
77.55,243,0.58
78.91,244,0.58
77.9,245,0.57
72.68,246,0.67
77.17,247,0.6
77.16,248,0.62
78.29,249,0.56
73.27,250,0.6
75.05,251,0.57
80.59,252,0.5
73.88,253,0.56
72.5,254,0.58
68.34,255,0.72
69.61,256,0.71
71.5,257,0.7
73.09,258,0.6
69.74,259,0.65
71.84,260,0.67
74.7,261,0.58
72.72,262,0.59
78.6,263,0.58
80.8,264,0.51
71.95,265,0.54
73.78,266,0.61
70.6,267,0.63
78.24,268,0.5
87.69,269,0.29
89.87,270,0.32
87.21,271,0.36
79.88,272,0.48
73.55,273,0.57
70.79,274,0.61
75.51,275,0.57
76.77,276,0.59
74.61,277,0.68
75.62,278,0.59
76.0,279,0.62
73.35,280,0.65
72.0,281,0.7
74.4,282,0.6
75.71,283,0.61
74.38,284,0.61
75.91,285,0.64
79.25,286,0.54
70.45,287,0.65
72.44,288,0.66
77.98,289,0.51
71.26,290,0.59
73.41,291,0.61
75.69,292,0.59
78.94,293,0.61
72.21,294,0.61
79.5,295,0.48
76.2,296,0.6
70.26,297,0.65
75.64,298,0.63
81.5,299,0.5
78.4,300,0.48
75.73,301,0.58
81.32,302,0.51
73.96,303,0.57
76.06,304,0.57
80.67,305,0.49
75.37,306,0.49
74.03,307,0.53
75.48,308,0.63
72.84,309,0.59
71.01,310,0.62
77.72,311,0.5
72.7,312,0.59
75.92,313,0.63
78.69,314,0.52
70.98,315,0.59
78.84,316,0.65
77.46,317,0.6
77.22,318,0.55
77.85,319,0.6
74.8,320,0.63
74.54,321,0.65
76.92,322,0.58
73.16,323,0.59
75.75,324,0.59
72.72,325,0.59
79.2,326,0.53
75.81,327,0.59
74.32,328,0.61
72.74,329,0.63
77.13,330,0.51
76.67,331,0.58
77.76,332,0.54
72.35,333,0.65
77.5,334,0.52
75.98,335,0.56
70.5,336,0.67
72.68,337,0.61
76.34,338,0.62
77.82,339,0.55
75.92,340,0.61
71.65,341,0.61
72.17,342,0.56
75.49,343,0.57
78.8,344,0.57
79.36,345,0.59
76.82,346,0.52
85.08,347,0.43
81.25,348,0.42
84.59,349,0.5
82.69,350,0.52
75.49,351,0.56
68.54,352,0.67
76.47,353,0.52
82.11,354,0.54
77.82,355,0.57
81.71,356,0.56
77.5,357,0.53
76.3,358,0.61
76.52,359,0.58
78.14,360,0.52
77.23,361,0.6
74.38,362,0.59
76.48,363,0.55
78.62,364,0.57
80.62,365,0.57
73.69,366,0.66
73.2,367,0.64
80.34,368,0.52
79.0,369,0.48
76.74,370,0.56
72.38,371,0.64
83.27,372,0.47
80.81,373,0.51
83.17,374,0.47
83.05,375,0.51
82.52,376,0.51
81.04,377,0.5
76.41,378,0.55
71.33,379,0.58
76.62,380,0.59
69.75,381,0.64
74.54,382,0.64
74.72,383,0.55
74.62,384,0.6
72.17,385,0.6
74.25,386,0.65
77.96,387,0.55
77.61,388,0.59
77.51,389,0.6
73.17,390,0.61
77.69,391,0.54
78.34,392,0.52
72.33,393,0.61
78.54,394,0.5
78.6,395,0.56
73.19,396,0.59
77.88,397,0.51
77.52,398,0.52
74.35,399,0.63
76.34,400,0.63
77.86,401,0.55
69.36,402,0.66
74.81,403,0.58
79.15,404,0.48
70.11,405,0.63
79.54,406,0.53
69.28,407,0.6
67.77,408,0.68
71.32,409,0.67
74.66,410,0.53
70.76,411,0.69
76.67,412,0.62
78.13,413,0.48
71.76,414,0.64
71.3,415,0.65
73.72,416,0.65
74.07,417,0.62
76.55,418,0.57
74.25,419,0.62
80.02,420,0.51
70.77,421,0.7
72.14,422,0.67
78.08,423,0.52
76.19,424,0.59
73.78,425,0.61
74.22,426,0.59
72.9,427,0.65
76.0,428,0.6
76.85,429,0.53
75.82,430,0.58
77.24,431,0.62
74.58,432,0.64
76.14,433,0.55
75.19,434,0.61
73.49,435,0.61
72.4,436,0.67
73.66,437,0.64
72.79,438,0.58
72.38,439,0.65
70.98,440,0.63
75.85,441,0.66
76.62,442,0.56
75.42,443,0.6
74.41,444,0.64
73.13,445,0.6
71.62,446,0.61
76.4,447,0.57
73.74,448,0.6
70.67,449,0.69
74.08,450,0.61
73.4,451,0.61
80.4,452,0.57
72.81,453,0.64
74.87,454,0.54
75.96,455,0.53
72.89,456,0.64
69.79,457,0.55
76.64,458,0.53
74.01,459,0.52
76.3,460,0.54
73.27,461,0.66
73.05,462,0.6
75.98,463,0.47
73.96,464,0.58
74.36,465,0.61
71.51,466,0.61
72.61,467,0.62
74.65,468,0.63
75.11,469,0.61
72.21,470,0.65
75.38,471,0.62
75.62,472,0.63
74.03,473,0.58
78.61,474,0.49
75.5,475,0.58
74.41,476,0.63
74.49,477,0.62
76.45,478,0.62
74.13,479,0.64
76.79,480,0.58
75.7,481,0.57
72.33,482,0.58
73.14,483,0.62
74.83,484,0.6
72.13,485,0.62
72.9,486,0.58
72.41,487,0.64
73.94,488,0.68
76.0,489,0.68
75.12,490,0.58
75.89,491,0.66
69.14,492,0.62
72.3,493,0.71
76.66,494,0.58
78.73,495,0.55
74.45,496,0.64
73.55,497,0.62
73.31,498,0.59
76.42,499,0.57
75.19,500,0.58
76.31,501,0.61
75.8,502,0.59
80.57,503,0.56
70.94,504,0.59
71.89,505,0.62
76.32,506,0.55
72.06,507,0.63
69.08,508,0.63
78.91,509,0.58
75.69,510,0.55
73.73,511,0.57
73.17,512,0.58
78.78,513,0.56
74.74,514,0.54
75.48,515,0.61
77.94,516,0.54
73.41,517,0.72
83.4,518,0.55
72.24,519,0.7
78.14,520,0.55
75.14,521,0.59
75.19,522,0.56
72.16,523,0.64
75.96,524,0.59
76.94,525,0.59
79.85,526,0.48
76.79,527,0.54
76.13,528,0.56
76.84,529,0.62
74.3,530,0.58
78.25,531,0.6
76.89,532,0.62
81.06,533,0.55
78.21,534,0.64
78.67,535,0.59
78.35,536,0.6
71.94,537,0.52
76.81,538,0.62
79.65,539,0.49
75.42,540,0.54
73.23,541,0.63
75.05,542,0.57
76.93,543,0.59
76.83,544,0.59
78.32,545,0.63
80.0,546,0.54
75.52,547,0.62
79.21,548,0.56
75.39,549,0.61
73.78,550,0.61
77.94,551,0.54
77.58,552,0.62
74.38,553,0.65
78.43,554,0.59
80.84,555,0.54
79.13,556,0.59
73.89,557,0.61
78.22,558,0.58
76.87,559,0.55
76.08,560,0.55
78.99,561,0.57
75.24,562,0.62
80.31,563,0.56
73.01,564,0.64
77.25,565,0.58
73.37,566,0.57
78.25,567,0.58
74.21,568,0.62
75.02,569,0.65
81.08,570,0.57
76.17,571,0.63
72.97,572,0.58
77.84,573,0.59
74.11,574,0.68
74.25,575,0.61
78.3,576,0.59
76.96,577,0.61
75.12,578,0.58
76.99,579,0.59
80.39,580,0.49
79.93,581,0.48
74.67,582,0.63
79.88,583,0.58
76.74,584,0.55
72.96,585,0.65
76.0,586,0.52
75.62,587,0.69
73.82,588,0.67
77.44,589,0.57
77.54,590,0.48
87.65,591,0.32
84.05,592,0.52
94.03,593,0.21
71.02,594,0.57
76.01,595,0.58
79.58,596,0.51
87.65,597,0.29
77.83,598,0.54
76.8,599,0.52
76.28,600,0.59
74.0,601,0.64
75.97,602,0.58
73.14,603,0.63
77.28,604,0.64
75.7,605,0.62
76.03,606,0.65
75.88,607,0.63
76.63,608,0.58
70.54,609,0.65
79.22,610,0.62
77.55,611,0.64
76.2,612,0.65
75.08,613,0.54
74.8,614,0.58
76.54,615,0.61
75.87,616,0.64
76.14,617,0.65
78.37,618,0.56
75.4,619,0.66
76.06,620,0.65
74.74,621,0.61
73.86,622,0.66
77.44,623,0.61
75.84,624,0.61
74.9,625,0.59
73.06,626,0.67
72.22,627,0.57
71.67,628,0.66
76.29,629,0.64
72.19,630,0.63
72.81,631,0.59
69.72,632,0.66
73.28,633,0.67
77.92,634,0.51
69.79,635,0.63
69.24,636,0.65
78.95,637,0.52
73.43,638,0.6
75.26,639,0.65
77.46,640,0.6
75.39,641,0.59
80.72,642,0.57
79.2,643,0.58
77.91,644,0.59
72.08,645,0.72
76.09,646,0.62
72.7,647,0.62
77.42,648,0.55
78.72,649,0.51
73.71,650,0.64
74.47,651,0.63
80.13,652,0.53
75.98,653,0.57
70.67,654,0.72
78.88,655,0.6
73.43,656,0.67
79.25,657,0.6
81.33,658,0.49
73.53,659,0.68
76.53,660,0.57
75.03,661,0.57
75.49,662,0.58
76.35,663,0.62
71.86,664,0.7
67.96,665,0.73
73.16,666,0.63
76.82,667,0.61
77.33,668,0.55
75.83,669,0.62
78.36,670,0.56
74.6,671,0.64
76.31,672,0.58
73.75,673,0.6
82.1,674,0.44
74.49,675,0.54
75.69,676,0.61
73.56,677,0.57
72.64,678,0.66
76.06,679,0.54
70.31,680,0.58
70.51,681,0.57
74.13,682,0.52
70.6,683,0.56
72.39,684,0.53
68.68,685,0.62
68.79,686,0.6
74.96,687,0.63
74.08,688,0.61
75.44,689,0.51
70.18,690,0.69
73.58,691,0.68
72.8,692,0.52
74.97,693,0.56
71.06,694,0.63
71.12,695,0.64
74.17,696,0.63
75.34,697,0.64
72.16,698,0.66
77.77,699,0.6
70.37,700,0.69
72.79,701,0.61
75.81,702,0.61
71.54,703,0.58
72.36,704,0.59
74.13,705,0.63
73.62,706,0.6
75.03,707,0.61
75.68,708,0.57
72.57,709,0.62
76.7,710,0.6
72.11,711,0.62
73.81,712,0.64
75.76,713,0.56
74.17,714,0.51
74.88,715,0.62
74.03,716,0.68
77.18,717,0.6
73.51,718,0.6
75.85,719,0.57
76.09,720,0.46
72.18,721,0.69
79.25,722,0.55
79.0,723,0.59
73.96,724,0.6
77.41,725,0.56
76.4,726,0.61
73.94,727,0.6
72.59,728,0.61
76.87,729,0.68
76.07,730,0.62
73.13,731,0.6
71.97,732,0.6
73.67,733,0.62
73.35,734,0.65
72.07,735,0.59
75.27,736,0.64
70.77,737,0.59
75.69,738,0.64
78.58,739,0.54
73.66,740,0.54
73.78,741,0.59
74.9,742,0.57
75.78,743,0.67
72.66,744,0.63
70.1,745,0.67
70.78,746,0.56
72.47,747,0.68
72.33,748,0.67
72.28,749,0.62
72.02,750,0.63
74.67,751,0.51
67.87,752,0.63
71.67,753,0.67
73.63,754,0.6
80.6,755,0.53
73.21,756,0.57
75.77,757,0.56
74.13,758,0.5
69.66,759,0.69
75.77,760,0.63
71.48,761,0.61
75.96,762,0.6
71.54,763,0.65
71.89,764,0.63
76.18,765,0.55
68.74,766,0.75
77.76,767,0.58
73.12,768,0.63
81.17,769,0.56
72.52,770,0.61
76.08,771,0.56
73.53,772,0.66
75.74,773,0.53
77.56,774,0.61
77.01,775,0.61
75.35,776,0.62
76.81,777,0.58
77.22,778,0.58
74.39,779,0.61
74.09,780,0.59
75.52,781,0.6
82.4,782,0.56
79.8,783,0.54
72.88,784,0.64
74.3,785,0.67
72.67,786,0.7
76.86,787,0.64
74.45,788,0.64
72.11,789,0.65
74.73,790,0.64
72.38,791,0.68
73.57,792,0.65
73.14,793,0.67
71.11,794,0.67
76.93,795,0.61
73.19,796,0.59
76.99,797,0.59
81.61,798,0.56
74.54,799,0.63
74.94,800,0.58
74.82,801,0.69
75.43,802,0.58
77.52,803,0.56
76.31,804,0.59
76.22,805,0.51
73.63,806,0.65
72.78,807,0.65
76.67,808,0.65
76.11,809,0.63
75.33,810,0.63
72.72,811,0.72
77.7,812,0.57
75.55,813,0.59
73.57,814,0.57
71.15,815,0.65
71.09,816,0.61
76.38,817,0.57
76.32,818,0.63
73.36,819,0.56
75.91,820,0.62
73.8,821,0.67
74.83,822,0.69
69.84,823,0.7
75.36,824,0.55
69.65,825,0.68
76.01,826,0.66
75.44,827,0.64
71.68,828,0.69
68.66,829,0.52
76.77,830,0.67
73.11,831,0.63
79.07,832,0.55
74.88,833,0.6
74.58,834,0.66
71.69,835,0.67
76.52,836,0.56
72.89,837,0.6
72.51,838,0.68
74.39,839,0.54
77.56,840,0.57
75.85,841,0.65
76.58,842,0.58
71.86,843,0.64
70.81,844,0.65
76.58,845,0.5
80.04,846,0.54
65.88,847,0.64
68.87,848,0.58
84.53,849,0.45
81.7,850,0.51
90.08,851,0.27
87.82,852,0.35
76.68,853,0.6
80.62,854,0.57
80.93,855,0.5
73.82,856,0.63
75.88,857,0.61
76.94,858,0.6
77.39,859,0.59
75.13,860,0.66
79.17,861,0.59
75.45,862,0.64
76.73,863,0.65
75.89,864,0.59
76.9,865,0.57
77.3,866,0.59
78.99,867,0.58
77.75,868,0.5
77.4,869,0.62
78.79,870,0.62
77.94,871,0.57
76.59,872,0.61
77.55,873,0.56
73.39,874,0.6
74.2,875,0.61
79.97,876,0.51
78.61,877,0.57
75.05,878,0.62
76.94,879,0.59
76.67,880,0.72
77.62,881,0.62
81.1,882,0.52
71.33,883,0.68
83.75,884,0.41
76.8,885,0.62
81.43,886,0.46
79.22,887,0.54
79.61,888,0.54
80.31,889,0.55
79.97,890,0.6
78.78,891,0.61
82.35,892,0.52
79.64,893,0.59
76.17,894,0.58
78.69,895,0.59
86.31,896,0.47
77.41,897,0.6
79.32,898,0.53
82.57,899,0.47
75.78,900,0.54
72.14,901,0.63
73.9,902,0.61
76.2,903,0.56
68.82,904,0.68
71.78,905,0.63
73.33,906,0.62
72.4,907,0.73
73.14,908,0.64
72.32,909,0.52
68.07,910,0.67
75.24,911,0.58
74.51,912,0.58
75.59,913,0.59
74.55,914,0.67
76.94,915,0.52
72.39,916,0.67
71.57,917,0.61
70.05,918,0.61
73.65,919,0.57
77.96,920,0.62
73.18,921,0.69
76.65,922,0.69
76.17,923,0.61
79.26,924,0.61
67.5,925,0.65
81.03,926,0.6
76.67,927,0.64
77.47,928,0.55
73.44,929,0.66
73.88,930,0.64
79.17,931,0.57
76.38,932,0.61
71.18,933,0.64
75.96,934,0.58
72.33,935,0.66
76.65,936,0.59
78.25,937,0.62
76.3,938,0.64
81.63,939,0.51
74.8,940,0.64
73.93,941,0.69
74.68,942,0.58
79.9,943,0.58
74.95,944,0.56
80.21,945,0.53
73.05,946,0.59
79.73,947,0.63
74.88,948,0.63
79.38,949,0.61
77.16,950,0.58
75.07,951,0.6
80.95,952,0.53
77.69,953,0.58
75.64,954,0.59
78.07,955,0.58
77.99,956,0.62
79.63,957,0.58
69.46,958,0.69
79.57,959,0.52
73.28,960,0.57
73.84,961,0.64
76.66,962,0.63
73.79,963,0.64
70.9,964,0.72
78.77,965,0.62
78.69,966,0.52
74.76,967,0.65
76.91,968,0.5
71.06,969,0.63
75.49,970,0.62
73.54,971,0.68
78.74,972,0.57
76.04,973,0.57
76.66,974,0.61
71.52,975,0.63
77.95,976,0.56
78.37,977,0.53
79.65,978,0.53
72.35,979,0.63
79.58,980,0.6
69.94,981,0.6
75.89,982,0.6
71.93,983,0.66
75.13,984,0.6
76.56,985,0.67
76.36,986,0.61
78.43,987,0.56
75.61,988,0.58
71.8,989,0.66
73.95,990,0.54
73.29,991,0.63
76.83,992,0.6
74.47,993,0.53
77.21,994,0.65
74.17,995,0.7
77.31,996,0.6
72.78,997,0.66
75.63,998,0.62
70.73,999,0.7
79.02,1000,0.52
76.14,1001,0.64
74.87,1002,0.67
78.47,1003,0.58
76.43,1004,0.56
71.14,1005,0.61
74.65,1006,0.61
76.84,1007,0.6
73.95,1008,0.61
73.0,1009,0.61
72.55,1010,0.65
70.63,1011,0.62
75.72,1012,0.63
78.27,1013,0.56
73.12,1014,0.72
76.8,1015,0.6
73.58,1016,0.58
72.87,1017,0.58
82.26,1018,0.41
75.8,1019,0.55
81.76,1020,0.47
75.97,1021,0.68
82.05,1022,0.48
75.04,1023,0.57
75.66,1024,0.68
78.92,1025,0.55
72.48,1026,0.66
80.44,1027,0.56
74.03,1028,0.6
70.41,1029,0.67
75.81,1030,0.58
78.67,1031,0.52
76.01,1032,0.65
75.82,1033,0.66
72.86,1034,0.7
71.98,1035,0.61
73.33,1036,0.59
74.5,1037,0.65
71.82,1038,0.62
74.43,1039,0.58
76.97,1040,0.57
73.24,1041,0.65
76.31,1042,0.64
76.67,1043,0.61
76.16,1044,0.6
75.16,1045,0.66
72.55,1046,0.62
80.71,1047,0.52
70.99,1048,0.66
76.83,1049,0.56
72.26,1050,0.63
76.43,1051,0.57
75.63,1052,0.62
72.85,1053,0.61
71.75,1054,0.67
74.47,1055,0.68
72.93,1056,0.61
72.46,1057,0.59
76.62,1058,0.54
75.64,1059,0.61
71.46,1060,0.61
75.89,1061,0.68
79.03,1062,0.49
79.56,1063,0.59
71.26,1064,0.6
70.76,1065,0.59
74.26,1066,0.58
76.71,1067,0.64
75.9,1068,0.6
73.57,1069,0.62
73.6,1070,0.71
73.02,1071,0.65
75.09,1072,0.6
76.93,1073,0.7
74.68,1074,0.64
77.22,1075,0.62
75.97,1076,0.69
72.98,1077,0.61
77.04,1078,0.64
70.9,1079,0.75
74.68,1080,0.61
76.45,1081,0.62
76.74,1082,0.61
74.28,1083,0.6
76.89,1084,0.62
72.89,1085,0.6
79.55,1086,0.52
77.4,1087,0.56
79.23,1088,0.53
78.24,1089,0.54
78.65,1090,0.58
69.77,1091,0.66
74.4,1092,0.57
79.34,1093,0.56
79.23,1094,0.61
76.59,1095,0.63
73.8,1096,0.67
73.61,1097,0.6
78.4,1098,0.64
74.86,1099,0.57
77.55,1100,0.6
77.98,1101,0.64
76.0,1102,0.65
78.91,1103,0.58
74.36,1104,0.68
76.14,1105,0.54
73.5,1106,0.64
79.38,1107,0.53
74.96,1108,0.62
79.96,1109,0.57
69.82,1110,0.74
76.84,1111,0.59
77.46,1112,0.64
77.59,1113,0.58
81.3,1114,0.53
80.23,1115,0.56
73.86,1116,0.53
77.92,1117,0.57
75.68,1118,0.58
73.75,1119,0.6
77.47,1120,0.58
77.43,1121,0.55
71.72,1122,0.61
81.53,1123,0.45
77.23,1124,0.59
74.06,1125,0.62
72.1,1126,0.6
73.24,1127,0.7
77.11,1128,0.54
76.72,1129,0.58
71.58,1130,0.67
72.93,1131,0.66
71.37,1132,0.6
76.67,1133,0.57
75.67,1134,0.62
72.36,1135,0.59
70.79,1136,0.69
74.27,1137,0.48
76.22,1138,0.59
75.45,1139,0.64
74.4,1140,0.62
76.16,1141,0.55
80.26,1142,0.57
71.05,1143,0.68
74.03,1144,0.54
71.6,1145,0.7
70.97,1146,0.6
69.08,1147,0.68
71.1,1148,0.59
69.52,1149,0.55
76.22,1150,0.59
72.86,1151,0.6
73.37,1152,0.58
73.82,1153,0.64
71.49,1154,0.58
72.24,1155,0.73
71.53,1156,0.67
75.12,1157,0.59
72.38,1158,0.64
71.43,1159,0.63
80.97,1160,0.53
74.39,1161,0.56
72.87,1162,0.62
72.76,1163,0.61
76.39,1164,0.59
69.99,1165,0.69
67.67,1166,0.65
71.0,1167,0.64
75.65,1168,0.61
70.92,1169,0.66
73.87,1170,0.59
73.14,1171,0.59
73.58,1172,0.65
73.61,1173,0.6
70.52,1174,0.66
75.27,1175,0.62
69.63,1176,0.61
74.48,1177,0.57
68.45,1178,0.63
72.94,1179,0.62
76.55,1180,0.6
81.43,1181,0.55
68.17,1182,0.69
73.13,1183,0.61
70.6,1184,0.66
76.55,1185,0.6
78.27,1186,0.59
75.53,1187,0.59
69.93,1188,0.69
74.49,1189,0.62
68.86,1190,0.63
73.0,1191,0.71
72.47,1192,0.61
72.66,1193,0.55
72.59,1194,0.55
78.81,1195,0.54
70.66,1196,0.63
75.53,1197,0.47
72.51,1198,0.62
71.17,1199,0.68
74.72,1200,0.55
74.59,1201,0.63
71.37,1202,0.64
79.82,1203,0.56
78.32,1204,0.68
75.16,1205,0.71
78.06,1206,0.58
83.71,1207,0.46
74.78,1208,0.65
75.67,1209,0.62
76.04,1210,0.53
83.3,1211,0.4
84.72,1212,0.4
75.67,1213,0.54
66.11,1214,0.64
68.36,1215,0.59
73.03,1216,0.58
73.97,1217,0.58
73.9,1218,0.62
70.76,1219,0.55
67.97,1220,0.58
71.75,1221,0.6
67.77,1222,0.67
72.86,1223,0.55
73.37,1224,0.66
67.45,1225,0.67
75.17,1226,0.61
72.92,1227,0.67
73.01,1228,0.61
74.03,1229,0.66
75.71,1230,0.59
73.83,1231,0.65
76.59,1232,0.55
73.72,1233,0.66
74.44,1234,0.69
74.18,1235,0.58
69.35,1236,0.54
75.51,1237,0.57
73.4,1238,0.63
73.27,1239,0.65
74.49,1240,0.6
74.24,1241,0.57
79.78,1242,0.55
80.04,1243,0.55
76.718,1244,0.584
54.18,1,0.05
27.62,2,0.11
38.36,3,0.02
43.58,4,0.08
29.64,5,0.05
52.21,6,0.14
50.39,7,0.22
47.84,8,0.08
49.31,9,0.08
38.85,10,0.01
49.59,11,0.12
38.63,12,0.1
53.99,13,0.09
56.51,14,0.12
61.09,15,0.15
53.66,16,0.09
57.57,17,0.13
54.11,18,0.12
52.23,19,0.24
56.7,20,0.16
64.25,21,0.29
64.73,22,0.34
58.6,23,0.27
63.36,24,0.41
60.92,25,0.35
62.77,26,0.27
60.35,27,0.39
63.84,28,0.31
65.57,29,0.37
60.12,30,0.36
62.09,31,0.3
63.16,32,0.3
60.52,33,0.35
60.05,34,0.37
65.18,35,0.37
60.7,36,0.36
63.56,37,0.44
62.18,38,0.24
66.12,39,0.35
63.39,40,0.33
68.55,41,0.32
69.67,42,0.31
65.84,43,0.37
68.5,44,0.37
70.48,45,0.31
76.36,46,0.58
80.16,47,0.49
72.48,48,0.62
72.2,49,0.62
71.43,50,0.53
76.67,51,0.62
71.93,52,0.57
79.78,53,0.49
72.74,54,0.49
69.72,55,0.63
72.02,56,0.65
75.65,57,0.59
74.32,58,0.65
76.38,59,0.62
77.13,60,0.55
75.13,61,0.57
71.72,62,0.65
79.37,63,0.56
79.83,64,0.54
76.59,65,0.6
74.46,66,0.69
74.77,67,0.6
76.99,68,0.61
84.0,69,0.41
73.1,70,0.67
75.27,71,0.68
83.01,72,0.53
78.46,73,0.59
77.92,74,0.58
78.31,75,0.61
72.04,76,0.64
76.92,77,0.62
75.94,78,0.64
77.91,79,0.6
78.71,80,0.57
79.53,81,0.5
74.6,82,0.67
79.27,83,0.56
80.02,84,0.56
73.51,85,0.65
81.24,86,0.47
78.83,87,0.55
78.58,88,0.48
71.78,89,0.69
73.7,90,0.66
75.88,91,0.59
81.55,92,0.53
78.53,93,0.56
78.94,94,0.57
80.89,95,0.51
77.53,96,0.66
73.51,97,0.6
73.31,98,0.56
75.82,99,0.59
74.77,100,0.65
78.41,101,0.59
73.51,102,0.64
74.97,103,0.65
78.12,104,0.55
76.73,105,0.55
73.94,106,0.54
87.91,107,0.37
78.39,108,0.6
78.38,109,0.54
80.09,110,0.55
75.64,111,0.56
81.73,112,0.52
82.32,113,0.46
77.37,114,0.55
81.74,115,0.49
77.36,116,0.52
79.02,117,0.6
85.69,118,0.48
75.44,119,0.63
77.93,120,0.59
75.75,121,0.61
70.94,122,0.66
77.71,123,0.55
79.5,124,0.57
78.78,125,0.55
81.49,126,0.51
75.71,127,0.62
74.04,128,0.64
78.16,129,0.61
80.74,130,0.61
76.44,131,0.6
72.0,132,0.68
77.36,133,0.62
78.93,134,0.5
77.76,135,0.57
86.35,136,0.45
81.26,137,0.55
77.06,138,0.58
73.95,139,0.63
74.97,140,0.6
75.08,141,0.59
84.13,142,0.44
78.81,143,0.59
82.35,144,0.42
82.37,145,0.56
76.5,146,0.63
77.75,147,0.53
79.2,148,0.64
76.64,149,0.6
78.95,150,0.56
73.77,151,0.6
79.88,152,0.52
77.94,153,0.55
77.55,154,0.56
78.43,155,0.63
83.33,156,0.42
77.53,157,0.52
81.39,158,0.54
78.96,159,0.57
88.56,160,0.35
80.67,161,0.49
87.83,162,0.37
78.68,163,0.5
78.95,164,0.53
76.88,165,0.55
80.26,166,0.51
80.08,167,0.59
78.38,168,0.59
77.64,169,0.59
76.14,170,0.59
78.37,171,0.71
80.98,172,0.58
82.14,173,0.47
80.39,174,0.5
83.54,175,0.48
72.61,176,0.64
76.5,177,0.63
72.8,178,0.62
76.25,179,0.64
72.8,180,0.65
72.16,181,0.62
70.72,182,0.73
77.86,183,0.63
77.37,184,0.6
75.97,185,0.55
80.6,186,0.63
78.9,187,0.6
77.09,188,0.61
88.16,189,0.37
71.75,190,0.59
95.97,191,0.11
85.49,192,0.4
86.87,193,0.4
80.76,194,0.57
79.08,195,0.65
78.72,196,0.61
76.9,197,0.54
76.82,198,0.4
77.92,199,0.52
75.82,200,0.58
74.42,201,0.55
74.72,202,0.59
72.09,203,0.63
76.05,204,0.62
71.95,205,0.64
73.91,206,0.65
76.11,207,0.55
74.62,208,0.67
74.22,209,0.63
76.79,210,0.53
72.39,211,0.61
72.71,212,0.62
80.51,213,0.58
77.55,214,0.56
70.53,215,0.57
71.38,216,0.68
82.51,217,0.57
72.88,218,0.6
84.54,219,0.42
82.08,220,0.51
85.6,221,0.31
83.71,222,0.46
75.39,223,0.61
71.56,224,0.56
75.62,225,0.58
73.09,226,0.63
74.7,227,0.58
72.33,228,0.62
63.86,229,0.64
75.03,230,0.56
73.56,231,0.62
75.58,232,0.56
71.97,233,0.55
77.34,234,0.63
77.87,235,0.55
71.65,236,0.64
74.0,237,0.64
74.73,238,0.69
71.38,239,0.64
74.95,240,0.59
69.12,241,0.58
76.06,242,0.58
71.49,243,0.63
72.77,244,0.59
70.17,245,0.65
76.07,246,0.57
74.84,247,0.62
74.79,248,0.63
74.97,249,0.67
73.43,250,0.54
73.19,251,0.71
76.57,252,0.6
75.63,253,0.65
76.03,254,0.55
77.8,255,0.61
79.88,256,0.56
82.16,257,0.43
75.08,258,0.52
91.17,259,0.25
87.59,260,0.37
90.47,261,0.2
80.23,262,0.51
77.35,263,0.59
75.28,264,0.65
78.67,265,0.51
74.95,266,0.65
79.76,267,0.55
76.31,268,0.61
74.11,269,0.65
75.36,270,0.67
73.86,271,0.63
75.52,272,0.63
