avg_episode_len,cycle,loss,reward
82.33,285,0.42
77.27,286,0.54
78.35,287,0.59
73.55,288,0.66
78.75,289,0.55
71.95,290,0.62
74.54,291,0.65
71.61,292,0.54
74.22,293,0.65
75.52,294,0.55
77.21,295,0.53
72.4,296,0.67
73.53,297,0.63
69.89,298,0.71
74.77,299,0.66
76.82,300,0.58
76.67,301,0.53
72.82,302,0.69
74.47,303,0.61
75.94,304,0.59
72.12,305,0.69
72.0,306,0.63
78.33,307,0.56
69.6,308,0.56
76.56,309,0.68
76.81,310,0.64
71.06,311,0.68
75.76,312,0.65
78.69,313,0.59
73.61,314,0.71
78.33,315,0.59
72.67,316,0.67
78.43,317,0.56
75.38,318,0.65
74.29,319,0.57
83.48,320,0.44
74.87,321,0.56
73.93,322,0.72
89.78,323,0.4
90.88,324,0.37
71.52,325,0.59
76.86,326,0.65
78.66,327,0.59
89.82,328,0.32
82.29,329,0.45
82.03,330,0.45
86.38,331,0.35
82.31,332,0.52
80.87,333,0.49
76.05,334,0.57
79.85,335,0.49
78.35,336,0.55
76.81,337,0.58
84.37,338,0.47
74.71,339,0.65
80.65,340,0.52
78.52,341,0.56
75.08,342,0.68
80.54,343,0.49
74.72,344,0.65
77.09,345,0.56
80.99,346,0.54
76.96,347,0.59
76.34,348,0.62
80.36,349,0.56
76.63,350,0.58
78.04,351,0.61
76.39,352,0.63
75.77,353,0.7
77.73,354,0.55
74.25,355,0.69
79.77,356,0.59
73.33,357,0.62
77.75,358,0.59
78.75,359,0.56
75.33,360,0.63
72.7,361,0.49
81.48,362,0.47
77.15,363,0.55
74.58,364,0.66
72.94,365,0.68
72.41,366,0.67
78.25,367,0.56
74.82,368,0.68
71.74,369,0.64
72.35,370,0.57
75.04,371,0.56
76.45,372,0.64
70.92,373,0.67
74.79,374,0.7
74.87,375,0.51
77.6,376,0.57
75.5,377,0.66
77.01,378,0.55
74.66,379,0.63
72.11,380,0.67
79.33,381,0.57
84.21,382,0.49
75.28,383,0.63
78.75,384,0.56
75.45,385,0.61
76.79,386,0.6
78.05,387,0.58
75.59,388,0.62
77.06,389,0.62
75.22,390,0.63
76.19,391,0.61
72.58,392,0.62
77.84,393,0.66
81.26,394,0.53
76.37,395,0.59
75.77,396,0.56
77.17,397,0.59
75.13,398,0.63
75.38,399,0.63
75.36,400,0.61
76.06,401,0.6
71.99,402,0.58
72.85,403,0.53
78.85,404,0.57
72.35,405,0.68
75.86,406,0.6
76.36,407,0.61
70.69,408,0.64
75.57,409,0.63
80.89,410,0.53
75.51,411,0.58
72.77,412,0.66
74.6,413,0.6
80.64,414,0.54
72.74,415,0.66
77.18,416,0.56
73.22,417,0.62
74.72,418,0.63
76.38,419,0.59
78.07,420,0.6
78.36,421,0.5
76.83,422,0.55
78.29,423,0.54
77.82,424,0.56
80.64,425,0.55
74.49,426,0.61
73.42,427,0.57
78.91,428,0.45
90.22,429,0.35
79.71,430,0.56
73.72,431,0.61
78.82,432,0.57
75.11,433,0.58
76.1,434,0.66
77.26,435,0.62
75.03,436,0.66
73.75,437,0.6
74.7,438,0.64
68.96,439,0.69
76.47,440,0.6
72.39,441,0.68
77.98,442,0.46
75.42,443,0.55
81.42,444,0.47
79.57,445,0.52
76.47,446,0.6
75.01,447,0.64
75.95,448,0.62
78.2,449,0.58
76.84,450,0.65
73.45,451,0.61
77.19,452,0.6
73.13,453,0.64
79.0,454,0.55
71.83,455,0.66
75.93,456,0.64
76.35,457,0.68
73.24,458,0.62
72.97,459,0.6
79.4,460,0.53
81.13,461,0.58
78.7,462,0.46
79.7,463,0.6
75.58,464,0.68
75.93,465,0.67
80.25,466,0.55
80.53,467,0.45
72.08,468,0.61
73.5,469,0.6
75.23,470,0.6
77.17,471,0.58
76.32,472,0.63
77.1,473,0.62
72.07,474,0.62
71.38,475,0.63
79.19,476,0.52
79.13,477,0.53
71.44,478,0.69
75.86,479,0.72
75.45,480,0.64
73.78,481,0.63
70.72,482,0.59
73.75,483,0.67
77.03,484,0.52
70.94,485,0.6
76.56,486,0.53
74.31,487,0.57
75.69,488,0.57
76.31,489,0.57
76.64,490,0.65
70.76,491,0.66
78.4,492,0.52
73.96,493,0.58
81.75,494,0.44
82.95,495,0.53
83.63,496,0.42
70.85,497,0.6
83.78,498,0.52
76.83,499,0.64
78.08,500,0.61
77.56,501,0.6
70.32,502,0.67
78.97,503,0.56
79.91,504,0.56
79.65,505,0.44
73.74,506,0.62
80.99,507,0.48
78.12,508,0.57
74.4,509,0.63
79.29,510,0.6
80.92,511,0.6
78.9,512,0.62
82.48,513,0.55
77.37,514,0.6
74.04,515,0.57
73.49,516,0.6
82.45,517,0.5
78.13,518,0.58
76.88,519,0.57
76.35,520,0.65
79.5,521,0.55
84.14,522,0.43
80.71,523,0.51
77.65,524,0.57
80.83,525,0.57
80.15,526,0.59
80.17,527,0.39
73.28,528,0.6
82.44,529,0.46
82.5,530,0.48
89.01,531,0.39
84.75,532,0.43
80.95,533,0.46
85.3,534,0.48
80.26,535,0.54
72.04,536,0.69
76.01,537,0.62
76.66,538,0.53
82.51,539,0.5
77.76,540,0.53
75.79,541,0.55
79.33,542,0.58
78.87,543,0.62
78.77,544,0.57
76.62,545,0.62
80.85,546,0.51
79.62,547,0.62
77.48,548,0.52
74.59,549,0.59
76.47,550,0.57
72.91,551,0.68
78.66,552,0.57
78.11,553,0.55
80.93,554,0.5
78.17,555,0.58
73.5,556,0.7
76.98,557,0.57
75.32,558,0.54
81.89,559,0.57
76.93,560,0.6
81.15,561,0.53
76.42,562,0.55
80.12,563,0.53
70.68,564,0.62
80.83,565,0.49
79.63,566,0.51
77.34,567,0.6
77.6,568,0.59
81.83,569,0.53
79.9,570,0.5
76.58,571,0.64
71.46,572,0.61
76.82,573,0.59
75.72,574,0.59
81.75,575,0.57
78.84,576,0.58
81.64,577,0.54
84.53,578,0.49
73.22,579,0.58
71.13,580,0.65
77.28,581,0.59
76.62,582,0.57
77.72,583,0.59
75.73,584,0.62
76.46,585,0.62
74.6,586,0.64
77.43,587,0.51
82.64,588,0.55
76.38,589,0.57
74.87,590,0.62
76.13,591,0.62
78.42,592,0.6
77.81,593,0.56
78.95,594,0.54
80.58,595,0.51
80.55,596,0.59
82.4,597,0.59
75.25,598,0.51
79.28,599,0.52
85.59,600,0.34
77.81,601,0.62
78.86,602,0.52
79.52,603,0.62
79.22,604,0.58
79.25,605,0.55
75.93,606,0.57
74.48,607,0.59
71.4,608,0.63
75.8,609,0.59
76.71,610,0.52
76.74,611,0.55
76.82,612,0.58
75.41,613,0.61
73.89,614,0.56
74.01,615,0.61
77.56,616,0.55
71.26,617,0.69
73.11,618,0.6
79.34,619,0.39
74.6,620,0.57
77.63,621,0.63
73.75,622,0.63
72.9,623,0.57
75.0,624,0.54
77.35,625,0.61
79.5,626,0.57
76.17,627,0.66
81.12,628,0.47
76.12,629,0.57
73.97,630,0.56
80.0,631,0.51
73.97,632,0.67
74.48,633,0.57
74.02,634,0.63
76.95,635,0.57
76.45,636,0.59
78.56,637,0.63
75.88,638,0.59
80.3,639,0.51
84.2,640,0.4
82.55,641,0.5
70.81,642,0.64
70.84,643,0.58
74.55,644,0.57
74.12,645,0.67
68.18,646,0.71
69.46,647,0.67
72.01,648,0.59
74.93,649,0.62
74.55,650,0.68
70.62,651,0.69
70.29,652,0.64
76.39,653,0.62
76.37,654,0.54
71.17,655,0.57
74.63,656,0.63
74.93,657,0.63
72.07,658,0.58
71.9,659,0.61
73.0,660,0.56
75.56,661,0.56
74.49,662,0.59
77.18,663,0.62
70.95,664,0.54
71.39,665,0.61
75.66,666,0.56
76.45,667,0.65
74.97,668,0.63
73.26,669,0.61
73.14,670,0.51
76.49,671,0.54
74.66,672,0.62
71.8,673,0.57
72.03,674,0.57
73.47,675,0.69
75.02,676,0.6
80.19,677,0.58
76.9,678,0.63
70.76,679,0.58
74.62,680,0.64
76.06,681,0.61
70.76,682,0.67
75.05,683,0.58
77.02,684,0.57
79.55,685,0.5
90.44,686,0.29
79.89,687,0.44
78.12,688,0.59
77.99,689,0.52
76.36,690,0.58
67.67,691,0.5
76.13,692,0.62
73.47,693,0.63
75.67,694,0.6
79.99,695,0.58
80.8,696,0.51
74.06,697,0.6
77.37,698,0.54
76.45,699,0.6
76.15,700,0.56
75.11,701,0.69
74.55,702,0.61
73.03,703,0.64
75.29,704,0.58
76.6,705,0.63
79.23,706,0.49
70.99,707,0.68
74.52,708,0.63
77.94,709,0.53
75.13,710,0.67
73.61,711,0.64
80.42,712,0.58
74.56,713,0.67
74.02,714,0.66
75.26,715,0.57
77.83,716,0.6
74.74,717,0.54
71.15,718,0.64
79.55,719,0.46
74.38,720,0.59
67.28,721,0.79
66.26,722,0.6
70.9,723,0.72
76.66,724,0.54
68.94,725,0.66
74.99,726,0.62
72.91,727,0.65
72.73,728,0.59
74.22,729,0.62
72.61,730,0.59
75.43,731,0.65
77.21,732,0.54
68.13,733,0.64
75.23,734,0.59
76.75,735,0.59
72.5,736,0.58
70.1,737,0.66
75.14,738,0.62
76.35,739,0.62
72.44,740,0.6
76.39,741,0.61
72.89,742,0.6
72.04,743,0.61
78.14,744,0.58
76.77,745,0.52
66.45,746,0.72
70.4,747,0.61
73.06,748,0.59
71.7,749,0.65
73.88,750,0.55
71.52,751,0.6
70.94,752,0.64
71.74,753,0.66
77.66,754,0.56
76.23,755,0.5
69.81,756,0.64
73.34,757,0.64
78.14,758,0.57
71.92,759,0.67
78.99,760,0.6
79.99,761,0.51
70.98,762,0.7
69.89,763,0.64
73.83,764,0.65
71.87,765,0.64
76.1,766,0.61
75.53,767,0.53
80.0,768,0.45
72.88,769,0.54
75.16,770,0.57
74.2,771,0.63
79.47,772,0.5
75.93,773,0.63
76.22,774,0.62
75.75,775,0.64
78.43,776,0.49
75.78,777,0.62
77.64,778,0.54
79.42,779,0.57
79.81,780,0.51
94.65,781,0.15
86.18,782,0.34
81.47,783,0.48
84.99,784,0.39
76.48,785,0.55
79.5,786,0.51
79.1,787,0.53
74.45,788,0.69
76.92,789,0.56
77.35,790,0.52
75.54,791,0.6
75.94,792,0.58
71.02,793,0.58
81.8,794,0.49
78.81,795,0.63
74.94,796,0.63
76.42,797,0.61
75.97,798,0.65
75.46,799,0.59
72.04,800,0.65
74.89,801,0.58
77.86,802,0.57
79.31,803,0.54
75.1,804,0.57
76.08,805,0.6
77.02,806,0.53
77.24,807,0.55
79.88,808,0.53
81.54,809,0.51
82.0,810,0.53
73.22,811,0.63
78.22,812,0.55
80.55,813,0.59
76.7,814,0.69
79.43,815,0.61
70.48,816,0.66
71.85,817,0.62
81.16,818,0.56
72.72,819,0.66
79.12,820,0.56
74.36,821,0.63
78.45,822,0.57
77.26,823,0.66
82.78,824,0.55
76.07,825,0.61
77.84,826,0.58
73.69,827,0.61
78.11,828,0.59
71.7,829,0.67
74.77,830,0.64
71.97,831,0.57
75.09,832,0.59
74.0,833,0.54
76.46,834,0.59
80.62,835,0.55
80.21,836,0.54
79.13,837,0.61
78.73,838,0.52
72.67,839,0.6
73.86,840,0.67
78.12,841,0.5
75.86,842,0.55
75.31,843,0.63
82.66,844,0.5
75.93,845,0.59
75.08,846,0.64
75.04,847,0.54
80.27,848,0.6
82.58,849,0.43
74.36,850,0.61
75.23,851,0.54
77.73,852,0.54
80.57,853,0.54
74.08,854,0.68
80.17,855,0.49
79.34,856,0.59
73.9,857,0.64
80.27,858,0.59
75.48,859,0.66
75.71,860,0.56
71.41,861,0.66
70.84,862,0.7
81.29,863,0.55
79.3,864,0.55
79.5,865,0.62
70.81,866,0.68
75.92,867,0.65
71.81,868,0.69
75.71,869,0.57
82.28,870,0.55
80.07,871,0.49
73.09,872,0.7
77.2,873,0.6
73.61,874,0.67
72.88,875,0.66
74.08,876,0.59
78.35,877,0.5
75.39,878,0.59
75.79,879,0.6
77.38,880,0.64
80.13,881,0.63
74.3,882,0.63
76.85,883,0.56
77.36,884,0.58
79.33,885,0.56
74.71,886,0.62
74.18,887,0.58
78.96,888,0.61
74.5,889,0.63
81.91,890,0.55
80.72,891,0.52
72.77,892,0.65
78.74,893,0.61
76.82,894,0.55
77.48,895,0.62
79.63,896,0.5
78.69,897,0.55
75.44,898,0.6
71.86,899,0.63
72.77,900,0.67
72.45,901,0.66
80.98,902,0.51
74.28,903,0.66
79.84,904,0.57
73.31,905,0.64
74.34,906,0.66
74.95,907,0.55
74.98,908,0.59
75.39,909,0.66
73.49,910,0.63
75.62,911,0.6
73.19,912,0.64
79.28,913,0.59
79.41,914,0.5
78.21,915,0.64
77.71,916,0.62
77.3,917,0.63
77.04,918,0.55
79.48,919,0.57
70.59,920,0.67
74.46,921,0.63
71.95,922,0.63
75.26,923,0.62
73.34,924,0.66
82.51,925,0.53
82.57,926,0.43
74.85,927,0.6
76.12,928,0.59
76.9,929,0.51
78.99,930,0.49
76.39,931,0.61
73.75,932,0.61
83.31,933,0.51
73.36,934,0.57
78.9,935,0.48
78.79,936,0.58
76.15,937,0.63
82.8,938,0.51
80.45,939,0.56
75.8,940,0.57
80.79,941,0.44
81.27,942,0.53
78.37,943,0.54
77.09,944,0.58
82.88,945,0.49
71.37,946,0.56
81.94,947,0.48
71.98,948,0.65
73.4,949,0.52
73.86,950,0.59
68.87,951,0.66
69.56,952,0.59
72.79,953,0.51
71.67,954,0.59
71.85,955,0.58
70.01,956,0.58
72.53,957,0.57
71.66,958,0.67
73.99,959,0.62
74.23,960,0.64
78.49,961,0.53
74.46,962,0.7
70.08,963,0.68
73.89,964,0.65
74.17,965,0.57
73.15,966,0.61
76.4,967,0.62
74.23,968,0.61
76.79,969,0.54
76.24,970,0.63
68.51,971,0.73
76.53,972,0.57
76.13,973,0.58
74.54,974,0.68
75.43,975,0.59
74.3,976,0.63
76.57,977,0.59
77.26,978,0.57
77.29,979,0.57
75.18,980,0.58
81.69,981,0.48
74.2,982,0.59
69.46,983,0.6
69.06,984,0.66
73.11,985,0.59
71.33,986,0.66
76.28,987,0.59
77.56,988,0.6
68.87,989,0.61
75.22,990,0.6
73.9,991,0.62
73.85,992,0.58
68.81,993,0.66
71.36,994,0.57
75.07,995,0.56
73.18,996,0.64
72.0,997,0.68
75.13,998,0.62
69.57,999,0.61
73.06,1000,0.67
69.31,1001,0.67
72.39,1002,0.69
73.21,1003,0.58
72.13,1004,0.66
70.7,1005,0.62
77.94,1006,0.6
70.92,1007,0.62
73.09,1008,0.61
72.84,1009,0.62
75.31,1010,0.59
73.2,1011,0.63
77.14,1012,0.59
73.37,1013,0.58
72.1,1014,0.66
69.67,1015,0.66
71.87,1016,0.58
69.73,1017,0.59
69.98,1018,0.6
74.47,1019,0.63
73.31,1020,0.61
72.51,1021,0.63
70.68,1022,0.65
72.84,1023,0.65
74.16,1024,0.48
74.66,1025,0.66
73.19,1026,0.6
68.97,1027,0.6
67.95,1028,0.66
75.57,1029,0.62
73.3,1030,0.57
76.28,1031,0.63
73.84,1032,0.61
74.06,1033,0.59
69.34,1034,0.69
69.59,1035,0.59
72.34,1036,0.66
77.4,1037,0.66
81.05,1038,0.46
72.35,1039,0.61
78.9,1040,0.55
83.81,1041,0.41
77.35,1042,0.61
84.27,1043,0.46
83.45,1044,0.42
75.24,1045,0.62
68.75,1046,0.7
76.65,1047,0.62
78.03,1048,0.57
81.68,1049,0.47
79.25,1050,0.61
76.97,1051,0.6
81.73,1052,0.61
73.88,1053,0.67
75.46,1054,0.6
74.01,1055,0.64
75.93,1056,0.58
80.7,1057,0.59
71.88,1058,0.67
70.72,1059,0.62
81.83,1060,0.48
76.87,1061,0.65
76.52,1062,0.6
76.17,1063,0.58
74.01,1064,0.63
71.29,1065,0.67
72.43,1066,0.71
77.08,1067,0.59
74.35,1068,0.73
79.04,1069,0.49
78.46,1070,0.58
75.53,1071,0.55
78.78,1072,0.48
70.85,1073,0.7
81.11,1074,0.57
74.96,1075,0.62
77.59,1076,0.6
76.14,1077,0.66
75.97,1078,0.59
75.47,1079,0.52
75.93,1080,0.59
75.1,1081,0.58
76.13,1082,0.62
80.66,1083,0.63
73.9,1084,0.54
73.86,1085,0.64
75.37,1086,0.62
78.28,1087,0.61
72.05,1088,0.67
75.87,1089,0.55
75.01,1090,0.64
74.94,1091,0.58
73.06,1092,0.66
71.83,1093,0.66
72.41,1094,0.59
75.42,1095,0.64
73.49,1096,0.61
72.47,1097,0.57
71.35,1098,0.65
76.9,1099,0.59
78.31,1100,0.56
74.41,1101,0.66
71.32,1102,0.68
78.06,1103,0.63
71.49,1104,0.7
76.29,1105,0.58
74.98,1106,0.65
75.17,1107,0.64
72.06,1108,0.67
72.58,1109,0.55
75.62,1110,0.58
76.4,1111,0.6
74.23,1112,0.41
79.39,1113,0.52
85.33,1114,0.41
92.29,1115,0.2
72.58,1116,0.56
70.2,1117,0.64
73.67,1118,0.57
78.39,1119,0.65
82.64,1120,0.45
86.606,1121,0.407
26.27,1,0.01
52.39,2,0.05
29.56,3,0.04
35.54,4,0.1
55.39,5,0.07
45.14,6,0.09
52.37,7,0.09
51.01,8,0.2
47.61,9,0.1
47.56,10,0.12
39.18,11,0.05
40.02,12,0.06
41.49,13,0.06
49.58,14,0.08
47.62,15,0.12
49.66,16,0.29
44.92,17,0.2
64.91,18,0.38
57.92,19,0.33
69.32,20,0.33
66.77,21,0.29
63.37,22,0.28
64.91,23,0.4
64.43,24,0.31
63.5,25,0.29
63.58,26,0.27
60.08,27,0.4
65.28,28,0.29
60.77,29,0.42
64.05,30,0.31
60.41,31,0.31
59.99,32,0.4
63.78,33,0.31
57.72,34,0.36
65.81,35,0.28
68.01,36,0.31
71.32,37,0.36
68.34,38,0.31
69.0,39,0.36
68.18,40,0.44
63.87,41,0.36
74.03,42,0.59
71.05,43,0.6
73.64,44,0.65
69.79,45,0.68
78.71,46,0.5
73.08,47,0.66
73.16,48,0.62
75.42,49,0.59
74.48,50,0.6
72.58,51,0.59
74.03,52,0.57
74.52,53,0.54
72.51,54,0.67
76.45,55,0.55
70.8,56,0.59
68.39,57,0.61
72.46,58,0.57
72.02,59,0.59
75.3,60,0.6
77.7,61,0.59
78.41,62,0.62
76.53,63,0.66
80.98,64,0.47
79.66,65,0.6
74.65,66,0.7
77.56,67,0.57
71.46,68,0.53
78.81,69,0.62
82.9,70,0.52
79.81,71,0.56
77.55,72,0.56
77.01,73,0.56
73.49,74,0.66
80.49,75,0.51
76.0,76,0.56
78.0,77,0.64
77.96,78,0.6
72.1,79,0.68
75.95,80,0.61
78.24,81,0.55
84.64,82,0.49
76.08,83,0.61
80.39,84,0.57
78.27,85,0.6
79.97,86,0.53
77.7,87,0.63
73.04,88,0.66
73.67,89,0.58
81.86,90,0.43
76.68,91,0.57
79.64,92,0.55
73.48,93,0.58
75.07,94,0.63
74.16,95,0.63
73.49,96,0.64
76.99,97,0.65
81.49,98,0.55
81.35,99,0.56
76.81,100,0.61
80.61,101,0.46
72.67,102,0.7
82.11,103,0.47
80.28,104,0.54
76.76,105,0.6
86.39,106,0.41
82.85,107,0.52
82.32,108,0.54
76.31,109,0.59
77.57,110,0.63
78.7,111,0.49
78.81,112,0.53
75.02,113,0.66
77.29,114,0.57
76.52,115,0.66
72.64,116,0.65
72.29,117,0.62
74.93,118,0.63
81.05,119,0.55
77.74,120,0.53
83.04,121,0.5
74.82,122,0.66
93.05,123,0.26
84.79,124,0.45
75.13,125,0.59
80.51,126,0.57
81.5,127,0.52
73.2,128,0.67
78.78,129,0.57
78.84,130,0.56
78.58,131,0.59
74.43,132,0.66
75.67,133,0.63
74.31,134,0.62
82.42,135,0.46
76.93,136,0.58
77.34,137,0.54
81.8,138,0.56
80.41,139,0.56
80.94,140,0.49
76.62,141,0.58
83.23,142,0.53
84.02,143,0.49
81.69,144,0.51
77.88,145,0.57
78.83,146,0.5
88.14,147,0.38
75.81,148,0.58
79.12,149,0.53
75.74,150,0.57
74.28,151,0.57
74.61,152,0.66
75.24,153,0.67
78.23,154,0.61
75.25,155,0.59
80.44,156,0.55
79.9,157,0.5
82.97,158,0.47
83.41,159,0.45
83.97,160,0.43
79.63,161,0.54
83.78,162,0.48
80.85,163,0.54
71.1,164,0.68
83.81,165,0.45
76.64,166,0.64
78.7,167,0.58
69.74,168,0.69
76.8,169,0.58
68.34,170,0.61
73.28,171,0.64
82.63,172,0.5
77.08,173,0.6
84.77,174,0.45
73.68,175,0.66
79.44,176,0.61
72.69,177,0.62
78.24,178,0.58
79.8,179,0.5
79.38,180,0.55
80.78,181,0.51
78.91,182,0.4
90.83,183,0.25
79.4,184,0.53
79.58,185,0.65
83.04,186,0.54
74.01,187,0.59
73.0,188,0.66
76.37,189,0.57
79.04,190,0.57
75.24,191,0.63
79.45,192,0.6
78.58,193,0.62
76.48,194,0.56
75.58,195,0.62
71.67,196,0.61
78.93,197,0.56
76.66,198,0.62
79.08,199,0.52
71.88,200,0.68
72.21,201,0.67
84.56,202,0.49
71.61,203,0.68
79.07,204,0.55
76.42,205,0.59
80.44,206,0.52
72.03,207,0.66
74.21,208,0.65
70.5,209,0.65
73.53,210,0.66
74.58,211,0.62
84.1,212,0.45
81.1,213,0.44
86.37,214,0.37
86.58,215,0.33
76.36,216,0.48
72.74,217,0.66
82.12,218,0.46
81.06,219,0.51
71.82,220,0.59
70.88,221,0.56
73.95,222,0.61
70.51,223,0.67
67.03,224,0.69
76.04,225,0.6
73.5,226,0.58
78.31,227,0.55
76.92,228,0.45
75.73,229,0.59
76.31,230,0.66
73.94,231,0.66
81.34,232,0.47
77.28,233,0.61
81.36,234,0.52
77.68,235,0.56
66.66,236,0.64
76.31,237,0.52
84.04,238,0.44
72.71,239,0.67
79.31,240,0.54
89.51,241,0.28
90.25,242,0.33
77.76,243,0.55
76.44,244,0.54
89.28,245,0.26
79.54,246,0.52
80.33,247,0.55
75.44,248,0.54
71.53,249,0.65
73.46,250,0.63
72.89,251,0.59
69.29,252,0.61
80.14,253,0.51
73.99,254,0.58
75.81,255,0.59
74.38,256,0.53
73.77,257,0.63
72.63,258,0.56
81.71,259,0.52
73.82,260,0.61
76.35,261,0.52
77.39,262,0.54
70.16,263,0.63
72.32,264,0.63
73.22,265,0.62
73.94,266,0.61
76.94,267,0.6
76.26,268,0.55
74.58,269,0.59
81.95,270,0.53
75.81,271,0.65
86.76,272,0.38
94.68,273,0.19
91.12,274,0.28
83.47,275,0.5
88.36,276,0.42
77.04,277,0.49
82.96,278,0.48
72.63,279,0.61
74.16,280,0.67
66.89,281,0.71
73.9,282,0.63
68.99,283,0.64
70.01,284,0.62
75.4,285,0.68
78.57,286,0.55
73.73,287,0.66
71.74,288,0.62
65.39,289,0.65
71.45,290,0.66
77.15,291,0.59
70.96,292,0.67
74.22,293,0.6
69.29,294,0.66
78.97,295,0.53
77.63,296,0.56
75.14,297,0.62
77.77,298,0.59
70.75,299,0.67
66.79,300,0.67
75.49,301,0.59
66.74,302,0.66
71.35,303,0.7
70.8,304,0.62
74.3,305,0.54
70.81,306,0.65
72.67,307,0.6
72.22,308,0.68
71.63,309,0.56
77.93,310,0.56
71.54,311,0.59
76.91,312,0.53
75.72,313,0.54
71.78,314,0.63
71.48,315,0.59
73.04,316,0.64
75.85,317,0.61
69.16,318,0.68
69.82,319,0.69
73.58,320,0.65
73.53,321,0.6
71.38,322,0.73
75.68,323,0.59
70.3,324,0.59
72.81,325,0.66
71.33,326,0.63
75.43,327,0.63
74.49,328,0.58
79.42,329,0.59
75.33,330,0.62
76.4,331,0.65
76.13,332,0.61
74.55,333,0.58
74.36,334,0.61
79.31,335,0.51
77.66,336,0.6
73.24,337,0.56
67.36,338,0.71
80.31,339,0.58
78.44,340,0.59
76.63,341,0.57
75.53,342,0.63
84.88,343,0.34
79.71,344,0.58
93.76,345,0.18
83.17,346,0.5
90.7,347,0.28
70.66,348,0.59
87.99,349,0.31
86.56,350,0.37
84.34,351,0.39
75.37,352,0.63
71.41,353,0.64
78.84,354,0.58
72.81,355,0.7
76.81,356,0.57
77.77,357,0.54
77.35,358,0.65
68.05,359,0.74
74.89,360,0.51
81.38,361,0.56
79.41,362,0.58
77.92,363,0.54
76.86,364,0.65
73.5,365,0.52
78.63,366,0.54
76.18,367,0.53
80.71,368,0.53
73.41,369,0.59
74.56,370,0.64
78.6,371,0.53
78.41,372,0.57
78.01,373,0.62
76.64,374,0.57
80.07,375,0.57
77.52,376,0.58
78.72,377,0.58
80.92,378,0.53
71.09,379,0.62
75.95,380,0.66
76.63,381,0.61
72.3,382,0.6
80.45,383,0.48
78.63,384,0.49
80.66,385,0.53
75.5,386,0.59
75.3,387,0.64
77.59,388,0.54
80.87,389,0.5
80.13,390,0.53
76.8,391,0.63
75.72,392,0.6
77.65,393,0.55
75.04,394,0.53
78.47,395,0.5
80.08,396,0.51
85.38,397,0.47
76.21,398,0.6
77.26,399,0.55
78.6,400,0.51
77.5,401,0.62
77.34,402,0.58
85.01,403,0.41
79.89,404,0.52
76.92,405,0.55
75.52,406,0.6
74.52,407,0.58
76.01,408,0.62
75.15,409,0.63
85.33,410,0.45
80.38,411,0.52
75.49,412,0.53
81.74,413,0.51
80.11,414,0.5
84.34,415,0.54
82.23,416,0.49
83.66,417,0.49
84.94,418,0.45
81.06,419,0.39
76.11,420,0.59
77.13,421,0.46
73.05,422,0.58
79.53,423,0.59
77.23,424,0.54
75.18,425,0.61
72.83,426,0.53
79.45,427,0.55
77.29,428,0.66
74.1,429,0.59
82.05,430,0.48
72.16,431,0.63
81.62,432,0.41
75.05,433,0.57
80.91,434,0.49
79.51,435,0.58
76.59,436,0.46
80.47,437,0.57
83.82,438,0.39
83.35,439,0.49
78.73,440,0.58
89.12,441,0.37
85.73,442,0.4
71.08,443,0.63
71.76,444,0.64
70.5,445,0.7
70.39,446,0.56
69.54,447,0.65
75.44,448,0.54
68.62,449,0.52
73.88,450,0.6
71.59,451,0.65
72.88,452,0.67
75.49,453,0.51
76.57,454,0.53
69.87,455,0.69
70.5,456,0.66
70.69,457,0.67
70.77,458,0.61
75.0,459,0.6
75.83,460,0.52
69.81,461,0.63
72.08,462,0.59
73.88,463,0.63
71.38,464,0.56
74.04,465,0.54
73.86,466,0.53
71.91,467,0.64
76.99,468,0.57
72.15,469,0.57
74.89,470,0.65
71.88,471,0.62
70.85,472,0.69
68.65,473,0.61
71.84,474,0.57
78.53,475,0.58
67.34,476,0.77
70.22,477,0.68
71.92,478,0.59
70.73,479,0.69
74.85,480,0.58
70.47,481,0.61
73.47,482,0.57
70.23,483,0.59
76.64,484,0.61
76.96,485,0.65
74.14,486,0.49
76.65,487,0.55
81.58,488,0.5
71.89,489,0.67
73.52,490,0.61
71.63,491,0.67
69.55,492,0.67
75.34,493,0.48
71.97,494,0.66
77.17,495,0.54
69.02,496,0.64
73.45,497,0.63
73.98,498,0.6
69.9,499,0.62
76.73,500,0.6
67.19,501,0.68
72.85,502,0.59
77.02,503,0.58
79.6,504,0.53
70.98,505,0.61
74.42,506,0.64
65.01,507,0.63
71.84,508,0.63
80.11,509,0.52
72.51,510,0.67
72.54,511,0.63
70.41,512,0.67
75.79,513,0.58
73.58,514,0.58
71.53,515,0.62
72.46,516,0.61
76.75,517,0.65
79.92,518,0.52
69.58,519,0.65
74.74,520,0.65
74.65,521,0.59
65.6,522,0.62
69.4,523,0.62
70.69,524,0.63
75.61,525,0.64
77.88,526,0.62
78.38,527,0.56
75.42,528,0.63
72.02,529,0.65
72.16,530,0.65
69.2,531,0.66
74.11,532,0.65
75.15,533,0.64
74.45,534,0.64
71.55,535,0.62
71.6,536,0.67
79.92,537,0.52
77.98,538,0.59
81.14,539,0.51
74.24,540,0.59
72.35,541,0.62
78.36,542,0.58
79.6,543,0.57
77.36,544,0.63
82.11,545,0.48
80.9,546,0.47
78.44,547,0.57
71.36,548,0.65
79.37,549,0.53
