avg_episode_len,cycle,loss,reward
76.37,89,0.58
73.68,90,0.58
71.95,91,0.55
74.37,92,0.64
64.98,93,0.52
76.56,94,0.61
71.21,95,0.59
80.45,96,0.51
73.21,97,0.5
71.58,98,0.65
72.82,99,0.6
73.13,100,0.58
67.62,101,0.5
76.76,102,0.53
70.05,103,0.57
70.92,104,0.57
72.65,105,0.63
69.53,106,0.56
74.93,107,0.58
72.7,108,0.62
76.0,109,0.62
79.35,110,0.52
77.91,111,0.59
73.1,112,0.49
71.11,113,0.62
75.73,114,0.59
79.79,115,0.61
81.87,116,0.53
65.37,117,0.54
74.38,118,0.63
73.23,119,0.52
70.87,120,0.6
70.88,121,0.52
76.01,122,0.61
79.67,123,0.53
70.98,124,0.66
73.88,125,0.59
72.95,126,0.61
73.19,127,0.6
72.69,128,0.6
69.41,129,0.63
68.29,130,0.65
72.4,131,0.64
76.79,132,0.58
76.43,133,0.58
76.04,134,0.48
68.62,135,0.64
78.99,136,0.53
76.66,137,0.59
73.87,138,0.56
76.85,139,0.64
69.81,140,0.65
65.87,141,0.49
66.03,142,0.6
72.55,143,0.59
78.28,144,0.58
74.38,145,0.55
72.53,146,0.53
74.93,147,0.53
73.98,148,0.65
73.08,149,0.56
74.91,150,0.61
64.68,151,0.44
78.61,152,0.51
70.65,153,0.48
85.34,154,0.42
75.99,155,0.59
72.63,156,0.56
69.11,157,0.64
71.68,158,0.6
73.34,159,0.6
70.66,160,0.56
72.14,161,0.61
73.93,162,0.57
68.12,163,0.63
73.52,164,0.61
77.21,165,0.53
73.05,166,0.52
72.74,167,0.62
72.54,168,0.55
81.27,169,0.46
78.38,170,0.55
69.73,171,0.66
74.17,172,0.54
73.78,173,0.58
70.73,174,0.6
74.64,175,0.58
71.28,176,0.47
69.52,177,0.65
68.14,178,0.67
73.79,179,0.56
69.43,180,0.67
77.96,181,0.51
78.64,182,0.52
71.97,183,0.67
69.25,184,0.65
67.89,185,0.6
71.39,186,0.54
67.28,187,0.64
72.65,188,0.56
69.0,189,0.58
68.05,190,0.67
72.65,191,0.65
78.76,192,0.5
69.57,193,0.54
71.5,194,0.54
77.2,195,0.5
74.4,196,0.52
71.44,197,0.57
70.2,198,0.65
72.43,199,0.58
66.26,200,0.49
71.88,201,0.59
80.07,202,0.54
81.08,203,0.48
71.59,204,0.54
71.23,205,0.66
65.57,206,0.65
72.65,207,0.59
73.56,208,0.58
76.42,209,0.58
72.02,210,0.57
71.56,211,0.61
73.11,212,0.6
74.39,213,0.58
70.65,214,0.54
73.52,215,0.64
78.82,216,0.56
74.16,217,0.55
74.11,218,0.61
74.99,219,0.56
71.56,220,0.56
76.53,221,0.48
65.21,222,0.57
70.63,223,0.63
70.7,224,0.68
72.82,225,0.6
73.15,226,0.58
69.06,227,0.66
68.99,228,0.56
69.76,229,0.6
77.04,230,0.48
71.89,231,0.63
75.67,232,0.57
73.69,233,0.55
73.43,234,0.61
71.73,235,0.61
66.97,236,0.66
71.42,237,0.62
75.56,238,0.58
69.08,239,0.66
72.86,240,0.5
72.35,241,0.62
67.67,242,0.61
69.71,243,0.59
67.84,244,0.58
70.73,245,0.63
71.7,246,0.62
77.24,247,0.61
71.12,248,0.59
69.85,249,0.6
77.56,250,0.46
66.32,251,0.68
66.86,252,0.7
79.22,253,0.54
76.96,254,0.49
76.52,255,0.45
71.79,256,0.44
69.88,257,0.55
66.69,258,0.5
72.14,259,0.42
75.38,260,0.48
74.26,261,0.52
75.06,262,0.59
71.27,263,0.56
62.98,264,0.66
67.4,265,0.63
65.27,266,0.68
74.64,267,0.55
68.59,268,0.6
72.38,269,0.63
67.95,270,0.7
69.5,271,0.61
67.73,272,0.61
71.49,273,0.67
75.87,274,0.57
68.28,275,0.66
68.72,276,0.69
73.37,277,0.58
70.93,278,0.58
74.69,279,0.59
73.48,280,0.67
76.7,281,0.52
71.75,282,0.61
71.74,283,0.67
71.02,284,0.6
75.56,285,0.67
71.73,286,0.63
73.46,287,0.52
69.51,288,0.66
71.7,289,0.56
75.1,290,0.59
71.34,291,0.71
85.86,292,0.39
70.13,293,0.54
73.07,294,0.61
67.62,295,0.6
68.45,296,0.62
65.85,297,0.61
69.94,298,0.58
68.21,299,0.55
68.63,300,0.6
78.63,301,0.54
69.41,302,0.68
68.49,303,0.66
75.29,304,0.56
71.9,305,0.65
71.66,306,0.58
77.03,307,0.53
71.1,308,0.62
70.62,309,0.58
73.57,310,0.61
74.0,311,0.62
71.97,312,0.62
72.79,313,0.67
76.34,314,0.55
74.64,315,0.57
65.69,316,0.72
72.13,317,0.6
75.39,318,0.55
73.85,319,0.61
74.67,320,0.54
77.17,321,0.35
82.53,322,0.32
72.46,323,0.59
75.2,324,0.62
70.97,325,0.68
67.74,326,0.64
67.78,327,0.72
70.41,328,0.59
69.1,329,0.66
70.14,330,0.67
70.8,331,0.66
75.41,332,0.58
75.41,333,0.55
72.79,334,0.64
75.69,335,0.61
73.46,336,0.63
72.3,337,0.61
71.07,338,0.65
76.18,339,0.59
69.89,340,0.59
70.73,341,0.52
70.2,342,0.69
71.14,343,0.58
68.52,344,0.69
72.23,345,0.69
73.33,346,0.59
74.64,347,0.56
71.8,348,0.58
70.83,349,0.62
73.26,350,0.64
77.3,351,0.57
74.66,352,0.64
72.81,353,0.59
73.23,354,0.65
74.76,355,0.61
77.27,356,0.54
75.33,357,0.58
66.84,358,0.65
69.21,359,0.6
78.63,360,0.51
73.32,361,0.66
72.96,362,0.72
73.16,363,0.63
72.7,364,0.56
69.37,365,0.6
72.08,366,0.58
69.78,367,0.61
74.78,368,0.59
69.88,369,0.56
70.66,370,0.64
74.08,371,0.54
75.89,372,0.5
70.48,373,0.56
72.44,374,0.59
72.66,375,0.6
74.52,376,0.59
71.91,377,0.63
70.45,378,0.65
72.38,379,0.65
75.12,380,0.51
78.08,381,0.6
71.3,382,0.68
71.46,383,0.65
71.12,384,0.65
72.06,385,0.54
74.68,386,0.55
74.42,387,0.58
75.56,388,0.64
62.52,389,0.6
68.89,390,0.64
67.32,391,0.6
71.31,392,0.66
71.57,393,0.59
75.55,394,0.54
76.2,395,0.55
87.12,396,0.31
76.28,397,0.45
79.74,398,0.48
80.21,399,0.12
84.95,400,0.26
67.55,401,0.51
69.16,402,0.61
68.37,403,0.62
69.19,404,0.65
65.73,405,0.64
68.77,406,0.55
71.6,407,0.7
74.92,408,0.58
69.44,409,0.64
69.14,410,0.65
66.07,411,0.66
75.43,412,0.52
70.31,413,0.63
68.66,414,0.59
75.6,415,0.49
73.58,416,0.61
73.31,417,0.68
73.8,418,0.6
69.03,419,0.65
75.93,420,0.57
69.35,421,0.61
68.8,422,0.63
66.42,423,0.62
67.71,424,0.69
69.37,425,0.61
66.58,426,0.62
67.65,427,0.64
69.72,428,0.58
68.94,429,0.57
68.48,430,0.57
71.37,431,0.63
67.04,432,0.54
73.02,433,0.54
65.07,434,0.66
71.45,435,0.58
72.02,436,0.64
72.74,437,0.63
73.71,438,0.57
69.07,439,0.65
75.07,440,0.53
72.8,441,0.57
72.94,442,0.66
67.42,443,0.65
71.94,444,0.59
67.24,445,0.61
68.56,446,0.59
70.82,447,0.59
76.03,448,0.6
72.03,449,0.72
73.34,450,0.61
73.65,451,0.6
73.84,452,0.61
66.07,453,0.66
74.2,454,0.57
72.62,455,0.59
73.32,456,0.54
76.02,457,0.56
75.32,458,0.54
74.46,459,0.59
73.38,460,0.64
73.57,461,0.53
69.25,462,0.58
67.13,463,0.69
72.24,464,0.62
68.05,465,0.69
68.8,466,0.55
70.78,467,0.6
70.53,468,0.71
70.86,469,0.61
73.57,470,0.65
73.93,471,0.63
70.89,472,0.67
70.01,473,0.62
66.32,474,0.69
72.57,475,0.6
69.13,476,0.64
73.74,477,0.66
76.8,478,0.44
77.53,479,0.53
75.04,480,0.59
69.57,481,0.67
72.76,482,0.71
68.86,483,0.52
70.97,484,0.52
73.39,485,0.56
72.77,486,0.55
71.97,487,0.57
71.38,488,0.62
66.59,489,0.67
73.03,490,0.65
77.26,491,0.48
79.34,492,0.44
71.38,493,0.64
67.12,494,0.56
71.29,495,0.66
74.91,496,0.57
74.6,497,0.59
70.94,498,0.62
71.81,499,0.65
69.95,500,0.63
68.18,501,0.63
74.1,502,0.55
71.96,503,0.66
72.03,504,0.64
73.13,505,0.62
70.61,506,0.56
69.88,507,0.68
68.38,508,0.63
68.61,509,0.6
66.81,510,0.54
71.04,511,0.6
68.05,512,0.63
71.98,513,0.63
75.18,514,0.6
73.85,515,0.59
71.75,516,0.61
75.69,517,0.6
74.16,518,0.56
69.88,519,0.62
71.71,520,0.65
74.9,521,0.58
67.68,522,0.68
70.5,523,0.54
75.95,524,0.61
72.27,525,0.71
75.61,526,0.56
70.86,527,0.63
75.54,528,0.55
71.44,529,0.67
68.22,530,0.62
74.44,531,0.6
71.74,532,0.68
74.22,533,0.53
75.85,534,0.66
73.27,535,0.58
73.51,536,0.6
73.46,537,0.6
72.51,538,0.59
74.14,539,0.57
72.22,540,0.73
69.14,541,0.72
70.8,542,0.64
73.51,543,0.56
71.01,544,0.67
71.5,545,0.61
70.45,546,0.62
74.82,547,0.59
76.89,548,0.58
73.59,549,0.64
72.77,550,0.66
74.6,551,0.6
70.57,552,0.7
68.25,553,0.64
66.58,554,0.66
72.64,555,0.65
70.4,556,0.68
72.08,557,0.71
67.77,558,0.67
67.32,559,0.6
63.69,560,0.7
74.62,561,0.6
71.77,562,0.67
71.17,563,0.69
69.56,564,0.71
74.13,565,0.65
70.89,566,0.63
70.36,567,0.47
70.84,568,0.67
71.23,569,0.67
74.42,570,0.62
72.99,571,0.62
76.19,572,0.61
72.31,573,0.63
74.83,574,0.56
72.56,575,0.63
71.61,576,0.61
71.04,577,0.59
71.67,578,0.65
78.31,579,0.58
73.53,580,0.66
74.63,581,0.59
73.91,582,0.62
71.49,583,0.68
75.33,584,0.56
73.28,585,0.59
70.38,586,0.65
72.15,587,0.62
69.11,588,0.67
72.23,589,0.58
70.39,590,0.65
77.95,591,0.62
72.74,592,0.71
73.84,593,0.61
64.88,594,0.71
73.36,595,0.63
73.68,596,0.64
73.74,597,0.7
71.6,598,0.6
70.88,599,0.63
75.35,600,0.56
73.4,601,0.57
72.79,602,0.6
70.88,603,0.69
72.75,604,0.66
74.43,605,0.53
73.62,606,0.6
79.87,607,0.5
77.3,608,0.54
76.91,609,0.44
73.08,610,0.66
74.91,611,0.63
75.14,612,0.52
71.26,613,0.6
72.93,614,0.67
75.46,615,0.58
75.71,616,0.54
72.58,617,0.62
70.12,618,0.58
75.5,619,0.58
72.96,620,0.57
73.08,621,0.63
75.04,622,0.65
72.19,623,0.47
64.73,624,0.69
73.05,625,0.58
66.58,626,0.59
64.01,627,0.71
70.46,628,0.54
71.38,629,0.6
67.65,630,0.6
67.02,631,0.64
62.62,632,0.58
67.28,633,0.67
68.07,634,0.6
69.24,635,0.6
69.35,636,0.59
62.29,637,0.66
67.94,638,0.64
74.09,639,0.57
72.99,640,0.68
75.01,641,0.62
70.52,642,0.57
71.83,643,0.65
70.34,644,0.64
75.38,645,0.56
72.76,646,0.64
77.57,647,0.58
76.99,648,0.55
75.25,649,0.61
74.55,650,0.61
72.81,651,0.48
76.5,652,0.57
72.85,653,0.69
75.34,654,0.67
66.04,655,0.75
74.56,656,0.6
64.62,657,0.67
70.98,658,0.56
76.86,659,0.57
70.64,660,0.63
72.38,661,0.66
72.18,662,0.64
72.68,663,0.55
72.64,664,0.67
72.81,665,0.64
69.69,666,0.61
76.01,667,0.52
68.73,668,0.68
71.11,669,0.65
70.63,670,0.64
67.45,671,0.61
72.09,672,0.63
69.35,673,0.58
64.29,674,0.64
74.18,675,0.66
74.57,676,0.56
70.92,677,0.53
71.87,678,0.66
75.47,679,0.63
68.05,680,0.49
70.84,681,0.48
72.68,682,0.49
75.87,683,0.52
77.9,684,0.53
67.23,685,0.63
72.38,686,0.59
68.71,687,0.63
73.5,688,0.58
69.9,689,0.65
71.1,690,0.57
70.06,691,0.66
71.47,692,0.7
69.64,693,0.61
74.67,694,0.52
72.78,695,0.57
69.46,696,0.57
69.98,697,0.62
75.63,698,0.59
75.76,699,0.54
74.2,700,0.55
71.34,701,0.64
73.01,702,0.59
71.93,703,0.69
70.49,704,0.63
75.5,705,0.58
68.15,706,0.66
71.7,707,0.66
77.31,708,0.49
71.76,709,0.6
67.39,710,0.64
68.84,711,0.67
74.9,712,0.6
72.57,713,0.66
75.46,714,0.58
71.67,715,0.67
69.84,716,0.67
69.86,717,0.65
74.53,718,0.56
75.11,719,0.59
70.35,720,0.66
69.83,721,0.6
68.66,722,0.62
72.54,723,0.68
71.09,724,0.57
71.01,725,0.59
67.38,726,0.68
69.41,727,0.62
71.86,728,0.62
71.1,729,0.63
71.74,730,0.6
74.03,731,0.52
69.06,732,0.58
64.58,733,0.56
67.85,734,0.62
69.82,735,0.63
72.88,736,0.52
74.15,737,0.63
71.87,738,0.63
74.94,739,0.59
76.69,740,0.64
68.17,741,0.69
67.9,742,0.63
69.25,743,0.62
71.64,744,0.54
65.41,745,0.72
72.87,746,0.59
71.83,747,0.56
76.7,748,0.52
71.43,749,0.65
74.87,750,0.57
71.64,751,0.61
75.88,752,0.56
76.4,753,0.61
67.55,754,0.62
68.7,755,0.59
70.63,756,0.54
69.64,757,0.59
67.31,758,0.67
71.37,759,0.59
72.56,760,0.7
71.48,761,0.56
67.65,762,0.48
66.87,763,0.62
76.28,764,0.58
84.63,765,0.39
78.72,766,0.55
74.07,767,0.61
78.69,768,0.54
70.8,769,0.57
75.1,770,0.55
78.55,771,0.54
74.62,772,0.56
69.22,773,0.6
72.71,774,0.53
75.41,775,0.56
77.37,776,0.56
69.3,777,0.66
75.16,778,0.6
72.49,779,0.61
70.17,780,0.63
71.97,781,0.6
70.61,782,0.62
70.52,783,0.59
76.0,784,0.56
69.32,785,0.7
71.79,786,0.61
74.82,787,0.59
70.97,788,0.65
71.32,789,0.57
71.1,790,0.63
74.47,791,0.66
76.41,792,0.51
73.57,793,0.67
71.47,794,0.65
74.72,795,0.56
71.46,796,0.6
67.62,797,0.63
74.66,798,0.58
76.19,799,0.6
68.67,800,0.58
73.7,801,0.6
71.57,802,0.63
69.8,803,0.69
73.75,804,0.58
69.31,805,0.64
68.49,806,0.66
75.34,807,0.63
69.77,808,0.6
76.4,809,0.63
71.44,810,0.65
73.77,811,0.63
70.08,812,0.59
71.6,813,0.68
71.99,814,0.65
74.11,815,0.6
70.8,816,0.62
73.26,817,0.63
71.89,818,0.69
70.06,819,0.67
71.28,820,0.61
69.27,821,0.69
67.84,822,0.67
69.92,823,0.57
69.16,824,0.62
68.86,825,0.61
74.7,826,0.53
75.03,827,0.51
73.49,828,0.62
70.71,829,0.59
79.38,830,0.42
68.66,831,0.51
85.73,832,0.28
78.55,833,0.39
80.3,834,0.31
77.32,835,0.33
67.72,836,0.48
74.1,837,0.52
70.47,838,0.63
72.53,839,0.64
70.18,840,0.66
72.05,841,0.64
70.85,842,0.66
75.34,843,0.65
70.44,844,0.61
74.73,845,0.64
68.57,846,0.71
65.75,847,0.65
70.15,848,0.6
72.68,849,0.66
71.56,850,0.56
76.29,851,0.57
71.68,852,0.56
71.83,853,0.6
75.46,854,0.52
69.03,855,0.68
70.23,856,0.56
73.11,857,0.62
69.39,858,0.68
70.18,859,0.69
74.0,860,0.52
74.09,861,0.63
72.64,862,0.58
71.4,863,0.65
72.43,864,0.66
72.62,865,0.6
70.85,866,0.72
73.77,867,0.65
74.07,868,0.57
71.56,869,0.56
74.37,870,0.6
72.6,871,0.66
67.98,872,0.69
74.8,873,0.56
72.83,874,0.72
74.79,875,0.66
71.58,876,0.69
73.07,877,0.61
75.43,878,0.58
72.84,879,0.63
74.01,880,0.56
74.11,881,0.61
74.79,882,0.64
70.32,883,0.68
74.46,884,0.59
74.37,885,0.63
70.64,886,0.56
70.13,887,0.69
73.13,888,0.56
70.9,889,0.61
71.08,890,0.6
71.75,891,0.64
74.63,892,0.66
67.28,893,0.65
70.75,894,0.63
70.7,895,0.59
69.71,896,0.69
67.91,897,0.58
73.15,898,0.64
70.83,899,0.65
73.48,900,0.6
69.48,901,0.63
73.82,902,0.63
74.67,903,0.61
74.41,904,0.61
70.45,905,0.67
68.26,906,0.64
77.85,907,0.65
66.78,908,0.71
71.44,909,0.66
69.32,910,0.66
72.14,911,0.6
71.09,912,0.62
71.22,913,0.59
71.63,914,0.63
73.52,915,0.65
73.34,916,0.63
77.05,917,0.56
72.25,918,0.58
71.89,919,0.62
74.18,920,0.59
76.97,921,0.55
75.82,922,0.67
74.84,923,0.52
73.58,924,0.61
69.25,925,0.62
71.78,926,0.64
67.81,927,0.64
68.52,928,0.58
70.4,929,0.58
71.69,930,0.6
70.45,931,0.61
75.45,932,0.56
67.11,933,0.63
67.45,934,0.68
73.13,935,0.6
68.71,936,0.69
72.44,937,0.63
71.31,938,0.7
70.54,939,0.7
71.96,940,0.62
72.88,941,0.63
71.48,942,0.63
71.06,943,0.65
71.04,944,0.74
69.18,945,0.64
75.7,946,0.59
72.8,947,0.59
71.41,948,0.64
73.31,949,0.62
75.76,950,0.61
73.62,951,0.61
72.1,952,0.61
70.87,953,0.67
73.04,954,0.54
77.19,955,0.52
66.72,956,0.65
68.95,957,0.57
70.87,958,0.6
69.62,959,0.59
71.32,960,0.53
66.81,961,0.61
68.55,962,0.58
70.1,963,0.56
68.75,964,0.59
70.49,965,0.67
74.79,966,0.54
71.99,967,0.67
73.43,968,0.59
65.2,969,0.59
81.17,970,0.47
73.24,971,0.51
73.51,972,0.58
78.17,973,0.45
73.71,974,0.56
70.97,975,0.58
71.14,976,0.53
76.54,977,0.55
78.29,978,0.51
78.29,979,0.51
70.82,980,0.64
73.86,981,0.58
74.2,982,0.53
70.59,983,0.58
69.6,984,0.56
73.97,985,0.59
78.23,986,0.52
68.61,987,0.65
69.58,988,0.56
72.79,989,0.63
76.07,990,0.58
71.69,991,0.64
73.12,992,0.55
68.84,993,0.67
68.98,994,0.57
76.68,995,0.54
71.85,996,0.56
71.45,997,0.64
73.35,998,0.59
73.17,999,0.6
74.96,1000,0.61
76.34,1001,0.54
72.87,1002,0.62
69.82,1003,0.68
72.79,1004,0.65
74.95,1005,0.6
70.91,1006,0.63
70.99,1007,0.65
75.37,1008,0.59
69.45,1009,0.56
67.65,1010,0.69
70.87,1011,0.68
72.64,1012,0.6
69.87,1013,0.65
68.55,1014,0.64
70.53,1015,0.6
71.43,1016,0.69
68.2,1017,0.64
71.91,1018,0.66
75.16,1019,0.62
71.06,1020,0.65
70.21,1021,0.64
73.58,1022,0.57
75.99,1023,0.53
73.69,1024,0.67
69.76,1025,0.65
74.5,1026,0.6
67.7,1027,0.63
68.39,1028,0.65
75.11,1029,0.59
68.63,1030,0.63
70.34,1031,0.64
72.5,1032,0.52
72.55,1033,0.54
72.82,1034,0.54
71.05,1035,0.61
71.07,1036,0.67
75.18,1037,0.59
74.19,1038,0.65
63.09,1039,0.57
68.91,1040,0.6
73.95,1041,0.56
69.19,1042,0.6
72.66,1043,0.6
75.83,1044,0.57
72.56,1045,0.58
67.83,1046,0.72
73.16,1047,0.63
74.38,1048,0.62
70.56,1049,0.63
73.34,1050,0.67
75.42,1051,0.54
68.58,1052,0.7
72.03,1053,0.62
75.2,1054,0.56
74.16,1055,0.63
70.28,1056,0.62
73.2,1057,0.74
76.95,1058,0.61
73.78,1059,0.63
67.18,1060,0.63
67.17,1061,0.62
67.48,1062,0.61
70.7,1063,0.63
68.72,1064,0.59
67.32,1065,0.69
68.7,1066,0.63
67.23,1067,0.61
67.31,1068,0.62
74.53,1069,0.45
67.29,1070,0.54
66.04,1071,0.49
69.13,1072,0.61
64.61,1073,0.57
70.75,1074,0.52
69.14,1075,0.67
70.36,1076,0.61
74.72,1077,0.58
72.0,1078,0.66
71.38,1079,0.63
73.23,1080,0.56
70.82,1081,0.62
73.61,1082,0.56
72.81,1083,0.59
71.11,1084,0.65
70.14,1085,0.58
71.89,1086,0.63
76.38,1087,0.63
67.75,1088,0.59
72.58,1089,0.5
71.32,1090,0.62
72.98,1091,0.7
73.01,1092,0.62
78.75,1093,0.54
71.75,1094,0.66
72.05,1095,0.61
73.85,1096,0.55
77.59,1097,0.58
68.6,1098,0.6
72.34,1099,0.7
73.53,1100,0.67
70.28,1101,0.58
75.3,1102,0.6
72.21,1103,0.58
72.5,1104,0.63
69.06,1105,0.72
68.23,1106,0.63
71.35,1107,0.63
70.32,1108,0.66
74.19,1109,0.56
75.35,1110,0.59
67.58,1111,0.65
70.74,1112,0.61
71.78,1113,0.67
74.52,1114,0.57
73.64,1115,0.68
70.32,1116,0.66
74.85,1117,0.49
71.56,1118,0.61
71.09,1119,0.61
74.68,1120,0.59
74.8,1121,0.57
72.35,1122,0.5
71.25,1123,0.56
64.94,1124,0.67
85.39,1125,0.33
81.36,1126,0.49
69.47,1127,0.63
78.15,1128,0.52
68.8,1129,0.67
76.07,1130,0.58
73.94,1131,0.64
74.78,1132,0.63
70.79,1133,0.57
79.13,1134,0.53
76.82,1135,0.52
74.32,1136,0.54
70.24,1137,0.64
66.76,1138,0.55
71.01,1139,0.53
70.2,1140,0.66
71.94,1141,0.67
72.23,1142,0.67
72.94,1143,0.62
70.23,1144,0.72
74.99,1145,0.61
72.83,1146,0.61
75.37,1147,0.59
73.05,1148,0.66
72.44,1149,0.63
72.68,1150,0.61
72.72,1151,0.52
66.76,1152,0.6
75.29,1153,0.58
72.25,1154,0.7
73.85,1155,0.61
77.15,1156,0.62
68.08,1157,0.57
74.75,1158,0.57
70.55,1159,0.62
70.14,1160,0.64
70.5,1161,0.62
75.17,1162,0.56
71.74,1163,0.7
74.24,1164,0.59
76.51,1165,0.63
73.33,1166,0.69
73.53,1167,0.62
71.59,1168,0.63
65.81,1169,0.63
65.74,1170,0.65
78.0,1171,0.42
75.87,1172,0.58
74.25,1173,0.43
72.46,1174,0.65
79.03,1175,0.31
86.57,1176,0.4
79.96,1177,0.46
90.68,1178,0.24
75.04,1179,0.42
76.74,1180,0.52
77.55,1181,0.54
72.1,1182,0.59
71.63,1183,0.72
71.53,1184,0.65
71.45,1185,0.61
66.98,1186,0.65
74.62,1187,0.73
75.85,1188,0.6
72.95,1189,0.61
72.16,1190,0.57
69.31,1191,0.58
72.27,1192,0.62
70.33,1193,0.71
70.75,1194,0.62
66.24,1195,0.62
68.62,1196,0.56
69.92,1197,0.59
66.79,1198,0.63
71.23,1199,0.66
66.97,1200,0.52
69.05,1201,0.63
74.36,1202,0.6
75.72,1203,0.55
71.03,1204,0.59
71.26,1205,0.58
69.13,1206,0.62
65.52,1207,0.62
68.74,1208,0.57
69.94,1209,0.57
67.68,1210,0.62
74.47,1211,0.55
69.85,1212,0.63
72.17,1213,0.65
66.29,1214,0.67
70.18,1215,0.54
68.73,1216,0.63
71.62,1217,0.57
70.05,1218,0.57
70.53,1219,0.62
68.22,1220,0.67
73.29,1221,0.59
73.14,1222,0.65
74.74,1223,0.63
70.21,1224,0.72
70.73,1225,0.61
71.15,1226,0.68
71.59,1227,0.6
73.56,1228,0.63
72.62,1229,0.58
71.48,1230,0.71
70.35,1231,0.61
71.05,1232,0.61
72.19,1233,0.65
72.46,1234,0.63
68.09,1235,0.66
71.83,1236,0.59
75.84,1237,0.56
64.15,1238,0.57
65.7,1239,0.65
77.9,1240,0.53
63.7,1241,0.68
68.48,1242,0.61
71.14,1243,0.62
77.04,1244,0.57
72.24,1245,0.44
69.89,1246,0.61
70.05,1247,0.62
69.22,1248,0.65
69.28,1249,0.61
68.47,1250,0.65
68.8,1251,0.59
72.61,1252,0.66
76.11,1253,0.56
74.27,1254,0.63
68.63,1255,0.59
71.02,1256,0.63
68.23,1257,0.61
73.38,1258,0.59
72.73,1259,0.6
73.8,1260,0.55
70.09,1261,0.63
73.7,1262,0.57
72.94,1263,0.67
74.74,1264,0.61
69.69,1265,0.63
71.17,1266,0.65
66.35,1267,0.72
69.01,1268,0.66
69.4,1269,0.56
69.68,1270,0.63
70.44,1271,0.61
67.34,1272,0.67
70.12,1273,0.69
73.9,1274,0.6
73.79,1275,0.68
66.57,1276,0.63
71.03,1277,0.61
71.54,1278,0.66
70.66,1279,0.67
75.52,1280,0.68
76.34,1281,0.54
70.51,1282,0.68
75.48,1283,0.59
70.16,1284,0.58
70.68,1285,0.69
67.67,1286,0.66
70.15,1287,0.65
75.21,1288,0.53
72.6,1289,0.64
73.27,1290,0.56
73.95,1291,0.65
70.91,1292,0.57
69.85,1293,0.6
70.7,1294,0.55
72.19,1295,0.61
71.63,1296,0.54
76.86,1297,0.49
76.93,1298,0.54
68.95,1299,0.6
73.03,1300,0.58
71.403,1301,0.629
100.0,1,0.0
61.11,2,0.03
30.86,3,0.02
39.41,4,0.2
25.89,5,0.08
38.06,6,0.07
33.3,7,0.06
41.77,8,0.09
33.52,9,0.04
58.47,10,0.09
51.56,11,0.16
55.05,12,0.13
53.01,13,0.15
54.64,14,0.15
43.15,15,0.21
42.15,16,0.11
49.01,17,0.17
49.49,18,0.23
51.09,19,0.27
46.76,20,0.29
45.75,21,0.21
50.19,22,0.28
49.74,23,0.19
50.62,24,0.32
49.58,25,0.24
51.05,26,0.21
50.91,27,0.19
57.19,28,0.28
56.28,29,0.17
53.59,30,0.31
53.31,31,0.19
55.43,32,0.23
55.64,33,0.24
50.82,34,0.21
54.44,35,0.21
54.86,36,0.24
53.56,37,0.2
56.81,38,0.25
61.44,39,0.61
65.89,40,0.57
67.69,41,0.56
74.09,42,0.52
69.27,43,0.6
68.43,44,0.52
68.76,45,0.55
65.27,46,0.58
63.99,47,0.58
65.84,48,0.62
65.04,49,0.61
71.08,50,0.54
66.29,51,0.55
68.38,52,0.47
69.93,53,0.58
67.53,54,0.63
68.62,55,0.53
64.9,56,0.62
71.03,57,0.54
71.43,58,0.64
65.01,59,0.66
63.9,60,0.53
67.94,61,0.61
70.17,62,0.59
70.47,63,0.54
68.38,64,0.64
70.88,65,0.54
69.77,66,0.52
69.89,67,0.65
71.87,68,0.58
70.85,69,0.59
73.99,70,0.59
77.08,71,0.52
68.16,72,0.64
72.21,73,0.63
75.88,74,0.56
74.04,75,0.54
69.85,76,0.67
69.16,77,0.6
72.32,78,0.61
67.7,79,0.68
76.98,80,0.54
75.82,81,0.61
80.26,82,0.51
70.09,83,0.66
70.58,84,0.64
72.88,85,0.53
71.3,86,0.59
76.84,87,0.56
72.76,88,0.56
76.56,89,0.51
82.21,90,0.5
69.44,91,0.55
72.53,92,0.58
69.4,93,0.62
72.61,94,0.64
75.21,95,0.61
67.93,96,0.57
66.5,97,0.54
71.73,98,0.61
65.67,99,0.72
76.69,100,0.51
73.08,101,0.55
76.0,102,0.57
70.76,103,0.46
78.35,104,0.57
66.21,105,0.52
72.79,106,0.58
77.03,107,0.6
79.28,108,0.61
74.89,109,0.59
80.88,110,0.55
76.33,111,0.55
82.28,112,0.54
75.47,113,0.62
71.57,114,0.68
72.78,115,0.61
74.4,116,0.63
70.9,117,0.58
75.69,118,0.58
73.39,119,0.59
73.95,120,0.57
73.56,121,0.62
68.3,122,0.51
66.41,123,0.63
74.01,124,0.59
73.68,125,0.6
70.99,126,0.64
75.12,127,0.58
69.36,128,0.61
66.67,129,0.57
68.99,130,0.66
75.11,131,0.53
70.67,132,0.62
75.81,133,0.55
78.47,134,0.51
73.33,135,0.63
71.37,136,0.6
73.68,137,0.61
69.92,138,0.68
68.61,139,0.61
79.94,140,0.54
70.96,141,0.64
80.13,142,0.38
75.39,143,0.66
79.01,144,0.5
80.08,145,0.46
73.51,146,0.52
75.24,147,0.54
78.51,148,0.54
71.44,149,0.62
69.08,150,0.61
67.69,151,0.56
78.98,152,0.56
71.78,153,0.63
67.9,154,0.6
68.41,155,0.49
